year,countrycode,location,measure,sex,val,lower,upper
2014,MDG,Madagascar,prevalence,Male,18000.0,,
2014,MLI,Mali,prevalence,Female,64000.0,56000,78000
2014,MLI,Mali,prevalence,Male,36000.0,,
2014,MOZ,Mozambique,prevalence,Female,1100000.0,1000000,1100000
2014,MOZ,Mozambique,prevalence,Male,600000.0,,
2014,MRT,Mauritania,prevalence,Female,3500.0,3100,4200
2014,MRT,Mauritania,prevalence,Male,3500.0,,
2014,MWI,Malawi,prevalence,Female,550000.0,530000,590000
2014,MWI,Malawi,prevalence,Male,320000.0,,
2014,NAM,Namibia,prevalence,Female,120000.0,110000,130000
2014,NAM,Namibia,prevalence,Male,70000.0,,
2014,NER,Niger,prevalence,Female,15000.0,13000,17000
2014,NER,Niger,prevalence,Male,14000.0,,
2014,NGA,Nigeria,prevalence,Female,1100000.0,1000000,1200000
2014,NGA,Nigeria,prevalence,Male,700000.0,,
2014,RWA,Rwanda,prevalence,Female,140000.0,130000,160000
2014,RWA,Rwanda,prevalence,Male,90000.0,,
2014,SDN,Sudan,prevalence,Female,14000.0,11000,17000
2014,SDN,Sudan,prevalence,Male,13000.0,,
2014,SEN,Senegal,prevalence,Female,20000.0,19000,21000
2014,SEN,Senegal,prevalence,Male,16000.0,,
2014,SLE,Sierra Leone,prevalence,Female,36000.0,32000,41000
2014,SLE,Sierra Leone,prevalence,Male,25000.0,,
2014,SOM,Somalia,prevalence,Female,4200.0,3700,4900
2014,SOM,Somalia,prevalence,Male,3700.0,,
2014,SSD,South Sudan,prevalence,Female,88000.0,71000,110000
2014,SSD,South Sudan,prevalence,Male,62000.0,,
2014,SWZ,Eswatini,prevalence,Female,120000.0,110000,130000
2014,SWZ,Eswatini,prevalence,Male,80000.0,,
2014,TCD,Chad,prevalence,Female,63000.0,53000,74000
2014,TCD,Chad,prevalence,Male,37000.0,,
2014,TGO,Togo,prevalence,Female,56000.0,48000,66000
2014,TGO,Togo,prevalence,Male,34000.0,,
2014,TUN,Tunisia,prevalence,Female,1400.0,980,2000
2014,TUN,Tunisia,prevalence,Male,3900.0,,
2014,TZA,United Republic of Tanzania,prevalence,Female,780000.0,740000,850000
2014,TZA,United Republic of Tanzania,prevalence,Male,520000.0,,
2014,UGA,Uganda,prevalence,Female,720000.0,690000,780000
2014,UGA,Uganda,prevalence,Male,480000.0,,
2014,ZAF,South Africa,prevalence,Female,4000000.0,3700000,4300000
2014,ZAF,South Africa,prevalence,Male,2200000.0,,
2014,ZMB,Zambia,prevalence,Female,630000.0,600000,670000
2014,ZMB,Zambia,prevalence,Male,370000.0,,
2014,ZWE,Zimbabwe,prevalence,Female,720000.0,690000,800000
2014,ZWE,Zimbabwe,prevalence,Male,480000.0,,
2015,AGO,Angola,prevalence,Female,180000.0,160000,210000
2015,AGO,Angola,prevalence,Male,80000.0,,
2015,BDI,Burundi,prevalence,Female,47000.0,42000,54000
2015,BDI,Burundi,prevalence,Male,30000.0,,
2015,BEN,Benin,prevalence,Female,40000.0,35000,47000
2015,BEN,Benin,prevalence,Male,23000.0,,
2015,BFA,Burkina Faso,prevalence,Female,49000.0,43000,57000
2015,BFA,Burkina Faso,prevalence,Male,34000.0,,
2015,BWA,Botswana,prevalence,Female,200000.0,190000,210000
2015,BWA,Botswana,prevalence,Male,140000.0,,
2015,CAF,Central African Republic,prevalence,Female,61000.0,51000,72000
2015,CAF,Central African Republic,prevalence,Male,37000.0,,
2015,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,300000
2015,CIV,Cote dIvoire,prevalence,Male,160000.0,,
2015,CMR,Cameroon,prevalence,Female,300000.0,280000,330000
2015,CMR,Cameroon,prevalence,Male,200000.0,,
2015,COD,Democratic Republic of the Congo,prevalence,Female,300000.0,260000,360000
2015,COD,Democratic Republic of the Congo,prevalence,Male,200000.0,,
2015,COG,Congo,prevalence,Female,62000.0,52000,71000
2015,COG,Congo,prevalence,Male,29000.0,,
2015,CPV,Cape Verde,prevalence,Female,1300.0,1100,1500
2015,CPV,Cape Verde,prevalence,Male,1500.0,,
2015,DJI,Djibouti,prevalence,Female,5600.0,4200,7300
2015,DJI,Djibouti,prevalence,Male,5400.0,,
2015,DZA,Algeria,prevalence,Female,6800.0,6300,7100
2015,DZA,Algeria,prevalence,Male,7200.0,,
2015,EGY,Egypt,prevalence,Female,4600.0,3700,5800
2015,EGY,Egypt,prevalence,Male,22400.0,,
2015,ERI,Eritrea,prevalence,Female,8100.0,6500,9900
2015,ERI,Eritrea,prevalence,Male,5900.0,,
2015,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2015,ETH,Ethiopia,prevalence,Male,210000.0,,
2015,GAB,Gabon,prevalence,Female,34000.0,30000,40000
2015,GAB,Gabon,prevalence,Male,16000.0,,
2015,GHA,Ghana,prevalence,Female,190000.0,170000,210000
2015,GHA,Ghana,prevalence,Male,100000.0,,
2015,GIN,Guinea,prevalence,Female,67000.0,59000,76000
2015,GIN,Guinea,prevalence,Male,43000.0,,
2015,GMB,Gambia,prevalence,Female,14000.0,11000,17000
2015,GMB,Gambia,prevalence,Male,10000.0,,
2015,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,23000
2015,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2015,KEN,Kenya,prevalence,Female,800000.0,710000,920000
2015,KEN,Kenya,prevalence,Male,400000.0,,
2015,LBR,Liberia,prevalence,Female,21000.0,18000,25000
2015,LBR,Liberia,prevalence,Male,13000.0,,
2015,LBY,Libya,prevalence,Female,2000.0,1800,2100
2015,LBY,Libya,prevalence,Male,3000.0,,
2015,LSO,Lesotho,prevalence,Female,170000.0,160000,190000
2015,LSO,Lesotho,prevalence,Male,110000.0,,
2015,MAR,Morocco,prevalence,Female,8200.0,7400,9000
2015,MAR,Morocco,prevalence,Male,10800.0,,
2015,MDG,Madagascar,prevalence,Female,16000.0,13000,20000
2015,MDG,Madagascar,prevalence,Male,19000.0,,
2015,MLI,Mali,prevalence,Female,64000.0,57000,79000
2015,MLI,Mali,prevalence,Male,36000.0,,
2015,MOZ,Mozambique,prevalence,Female,1100000.0,1100000,1200000
2015,MOZ,Mozambique,prevalence,Male,700000.0,,
2015,MRT,Mauritania,prevalence,Female,3400.0,3000,4100
2015,MRT,Mauritania,prevalence,Male,3200.0,,
2015,MWI,Malawi,prevalence,Female,560000.0,540000,610000
2015,MWI,Malawi,prevalence,Male,330000.0,,
2015,NAM,Namibia,prevalence,Female,120000.0,110000,140000
2015,NAM,Namibia,prevalence,Male,80000.0,,
2015,NER,Niger,prevalence,Female,15000.0,13000,17000
2015,NER,Niger,prevalence,Male,14000.0,,
2015,NGA,Nigeria,prevalence,Female,1100000.0,1000000,1200000
2015,NGA,Nigeria,prevalence,Male,700000.0,,
2015,RWA,Rwanda,prevalence,Female,140000.0,130000,160000
2015,RWA,Rwanda,prevalence,Male,90000.0,,
2015,SDN,Sudan,prevalence,Female,14000.0,11000,18000
2015,SDN,Sudan,prevalence,Male,15000.0,,
2015,SEN,Senegal,prevalence,Female,20000.0,19000,21000
2015,SEN,Senegal,prevalence,Male,16000.0,,
2015,SLE,Sierra Leone,prevalence,Female,38000.0,33000,43000
2015,SLE,Sierra Leone,prevalence,Male,24000.0,,
2015,SOM,Somalia,prevalence,Female,4100.0,3600,4800
2015,SOM,Somalia,prevalence,Male,3600.0,,
2015,SSD,South Sudan,prevalence,Female,88000.0,71000,110000
2015,SSD,South Sudan,prevalence,Male,52000.0,,
2015,SWZ,Eswatini,prevalence,Female,120000.0,110000,130000
2015,SWZ,Eswatini,prevalence,Male,90000.0,,
2015,TCD,Chad,prevalence,Female,63000.0,53000,74000
2015,TCD,Chad,prevalence,Male,37000.0,,
2015,TGO,Togo,prevalence,Female,57000.0,49000,66000
2015,TGO,Togo,prevalence,Male,33000.0,,
2015,TUN,Tunisia,prevalence,Female,1400.0,1000,2100
2015,TUN,Tunisia,prevalence,Male,4100.0,,
2015,TZA,United Republic of Tanzania,prevalence,Female,830000.0,780000,900000
2015,TZA,United Republic of Tanzania,prevalence,Male,470000.0,,
2015,UGA,Uganda,prevalence,Female,750000.0,710000,810000
2015,UGA,Uganda,prevalence,Male,450000.0,,
2015,ZAF,South Africa,prevalence,Female,4099999.9999999995,3800000,4500000
2015,ZAF,South Africa,prevalence,Male,2300000.0000000005,,
2015,ZMB,Zambia,prevalence,Female,660000.0,630000,700000
2015,ZMB,Zambia,prevalence,Male,440000.0,,
2015,ZWE,Zimbabwe,prevalence,Female,730000.0,700000,810000
2015,ZWE,Zimbabwe,prevalence,Male,470000.0,,
2016,AGO,Angola,prevalence,Female,190000.0,170000,220000
2016,AGO,Angola,prevalence,Male,80000.0,,
2016,BDI,Burundi,prevalence,Female,47000.0,42000,54000
2016,BDI,Burundi,prevalence,Male,29000.0,,
2016,BEN,Benin,prevalence,Female,40000.0,35000,47000
2016,BEN,Benin,prevalence,Male,24000.0,,
2016,BFA,Burkina Faso,prevalence,Female,50000.0,43000,57000
2016,BFA,Burkina Faso,prevalence,Male,33000.0,,
2016,BWA,Botswana,prevalence,Female,210000.0,190000,220000
2016,BWA,Botswana,prevalence,Male,140000.0,,
2016,CAF,Central African Republic,prevalence,Female,60000.0,51000,72000
2016,CAF,Central African Republic,prevalence,Male,37000.0,,
2016,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,300000
2016,CIV,Cote dIvoire,prevalence,Male,150000.0,,
2016,CMR,Cameroon,prevalence,Female,300000.0,280000,330000
2016,CMR,Cameroon,prevalence,Male,190000.0,,
2016,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,260000,360000
2016,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
2016,COG,Congo,prevalence,Female,63000.0,53000,74000
2016,COG,Congo,prevalence,Male,30000.0,,
2016,CPV,Cape Verde,prevalence,Female,1300.0,1200,1600
2016,CPV,Cape Verde,prevalence,Male,1600.0,,
2016,DJI,Djibouti,prevalence,Female,5300.0,4000,7000
2016,DJI,Djibouti,prevalence,Male,5700.0,,
2016,DZA,Algeria,prevalence,Female,7300.0,6800,7700
2016,DZA,Algeria,prevalence,Male,8700.0,,
2016,EGY,Egypt,prevalence,Female,4700.0,3800,6100
2016,EGY,Egypt,prevalence,Male,24300.0,,
2016,ERI,Eritrea,prevalence,Female,7900.0,6400,9500
2016,ERI,Eritrea,prevalence,Male,5100.0,,
2016,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2016,ETH,Ethiopia,prevalence,Male,210000.0,,
2016,GAB,Gabon,prevalence,Female,35000.0,30000,41000
2016,GAB,Gabon,prevalence,Male,16000.0,,
2016,GHA,Ghana,prevalence,Female,190000.0,170000,220000
2016,GHA,Ghana,prevalence,Male,100000.0,,
2016,GIN,Guinea,prevalence,Female,69000.0,61000,78000
2016,GIN,Guinea,prevalence,Male,41000.0,,
2016,GMB,Gambia,prevalence,Female,14000.0,11000,17000
2016,GMB,Gambia,prevalence,Male,10000.0,,
2016,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,23000
2016,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2016,KEN,Kenya,prevalence,Female,800000.0,720000,930000
2016,KEN,Kenya,prevalence,Male,500000.0,,
2016,LBR,Liberia,prevalence,Female,21000.0,18000,24000
2016,LBR,Liberia,prevalence,Male,13000.0,,
2016,LBY,Libya,prevalence,Female,2100.0,1900,2200
2016,LBY,Libya,prevalence,Male,3200.0,,
2016,LSO,Lesotho,prevalence,Female,170000.0,160000,190000
2016,LSO,Lesotho,prevalence,Male,110000.0,,
2016,MAR,Morocco,prevalence,Female,8300.0,7500,9100
2016,MAR,Morocco,prevalence,Male,10700.0,,
2016,MDG,Madagascar,prevalence,Female,18000.0,14000,22000
2016,MDG,Madagascar,prevalence,Male,20000.0,,
2016,MLI,Mali,prevalence,Female,64000.0,57000,79000
2016,MLI,Mali,prevalence,Male,36000.0,,
2016,MOZ,Mozambique,prevalence,Female,1200000.0,1100000,1300000
2016,MOZ,Mozambique,prevalence,Male,700000.0,,
2016,MRT,Mauritania,prevalence,Female,3300.0,2900,4000
2016,MRT,Mauritania,prevalence,Male,3100.0,,
2016,MWI,Malawi,prevalence,Female,580000.0,550000,620000
2016,MWI,Malawi,prevalence,Male,330000.0,,
2016,NAM,Namibia,prevalence,Female,130000.0,120000,140000
2016,NAM,Namibia,prevalence,Male,70000.0,,
2016,NER,Niger,prevalence,Female,15000.0,14000,17000
2016,NER,Niger,prevalence,Male,14000.0,,
2016,NGA,Nigeria,prevalence,Female,1100000.0,1100000,1200000
2016,NGA,Nigeria,prevalence,Male,700000.0,,
2016,RWA,Rwanda,prevalence,Female,140000.0,130000,160000
2016,RWA,Rwanda,prevalence,Male,90000.0,,
2016,SDN,Sudan,prevalence,Female,15000.0,12000,19000
2016,SDN,Sudan,prevalence,Male,15000.0,,
2016,SEN,Senegal,prevalence,Female,20000.0,19000,21000
2016,SEN,Senegal,prevalence,Male,16000.0,,
2016,SLE,Sierra Leone,prevalence,Female,39000.0,35000,44000
2016,SLE,Sierra Leone,prevalence,Male,25000.0,,
2016,SOM,Somalia,prevalence,Female,4100.0,3600,4700
2016,SOM,Somalia,prevalence,Male,3600.0,,
2016,SSD,South Sudan,prevalence,Female,83000.0,67000,100000
2016,SSD,South Sudan,prevalence,Male,47000.0,,
2016,SWZ,Eswatini,prevalence,Female,120000.0,110000,140000
2016,SWZ,Eswatini,prevalence,Male,90000.0,,
2016,TCD,Chad,prevalence,Female,63000.0,54000,76000
2016,TCD,Chad,prevalence,Male,37000.0,,
2016,TGO,Togo,prevalence,Female,57000.0,49000,67000
2016,TGO,Togo,prevalence,Male,33000.0,,
2016,TUN,Tunisia,prevalence,Female,1500.0,1100,2200
2016,TUN,Tunisia,prevalence,Male,4200.0,,
2016,TZA,United Republic of Tanzania,prevalence,Female,890000.0,840000,970000
2016,TZA,United Republic of Tanzania,prevalence,Male,510000.0,,
2016,UGA,Uganda,prevalence,Female,780000.0,740000,850000
2016,UGA,Uganda,prevalence,Male,520000.0,,
2016,ZAF,South Africa,prevalence,Female,4300000.0,3900000,4600000
2016,ZAF,South Africa,prevalence,Male,2300000.0,,
2016,ZMB,Zambia,prevalence,Female,690000.0,660000,740000
2016,ZMB,Zambia,prevalence,Male,410000.0,,
2016,ZWE,Zimbabwe,prevalence,Female,740000.0,700000,820000
2016,ZWE,Zimbabwe,prevalence,Male,560000.0,,
2017,AGO,Angola,prevalence,Female,200000.0,180000,230000
2017,AGO,Angola,prevalence,Male,80000.0,,
2017,BDI,Burundi,prevalence,Female,46000.0,42000,54000
2017,BDI,Burundi,prevalence,Male,29000.0,,
2017,BEN,Benin,prevalence,Female,40000.0,35000,47000
2017,BEN,Benin,prevalence,Male,24000.0,,
2017,BFA,Burkina Faso,prevalence,Female,50000.0,43000,57000
2017,BFA,Burkina Faso,prevalence,Male,33000.0,,
2017,BWA,Botswana,prevalence,Female,210000.0,200000,220000
2017,BWA,Botswana,prevalence,Male,140000.0,,
2017,CAF,Central African Republic,prevalence,Female,60000.0,50000,72000
2017,CAF,Central African Republic,prevalence,Male,35000.0,,
2017,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,310000
2017,CIV,Cote dIvoire,prevalence,Male,140000.0,,
2017,CMR,Cameroon,prevalence,Female,300000.0,280000,330000
2017,CMR,Cameroon,prevalence,Male,190000.0,,
2017,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,270000,360000
2017,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
2017,COG,Congo,prevalence,Female,65000.0,53000,77000
2017,COG,Congo,prevalence,Male,30000.0,,
2017,CPV,Cape Verde,prevalence,Female,1400.0,1200,1600
2017,CPV,Cape Verde,prevalence,Male,1600.0,,
2017,DJI,Djibouti,prevalence,Female,5100.0,3900,6800
2017,DJI,Djibouti,prevalence,Male,4900.0,,
2017,DZA,Algeria,prevalence,Female,7800.0,7300,8400
2017,DZA,Algeria,prevalence,Male,9200.0,,
2017,EGY,Egypt,prevalence,Female,5000.0,4000,6500
2017,EGY,Egypt,prevalence,Male,26000.0,,
2017,ERI,Eritrea,prevalence,Female,7700.0,6200,9300
2017,ERI,Eritrea,prevalence,Male,5300.0,,
2017,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2017,ETH,Ethiopia,prevalence,Male,210000.0,,
2017,GAB,Gabon,prevalence,Female,35000.0,30000,41000
2017,GAB,Gabon,prevalence,Male,16000.0,,
2017,GHA,Ghana,prevalence,Female,190000.0,170000,220000
2017,GHA,Ghana,prevalence,Male,110000.0,,
2017,GIN,Guinea,prevalence,Female,70000.0,62000,81000
2017,GIN,Guinea,prevalence,Male,40000.0,,
2017,GMB,Gambia,prevalence,Female,14000.0,11000,18000
2017,GMB,Gambia,prevalence,Male,10000.0,,
2017,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,23000
2017,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2017,KEN,Kenya,prevalence,Female,810000.0,720000,930000
2017,KEN,Kenya,prevalence,Male,490000.0,,
2017,LBR,Liberia,prevalence,Female,21000.0,18000,24000
2017,LBR,Liberia,prevalence,Male,12000.0,,
2017,LBY,Libya,prevalence,Female,2200.0,2100,2300
2017,LBY,Libya,prevalence,Male,3400.0,,
2017,LSO,Lesotho,prevalence,Female,170000.0,160000,190000
2017,LSO,Lesotho,prevalence,Male,110000.0,,
2017,MAR,Morocco,prevalence,Female,8300.0,7600,9200
2017,MAR,Morocco,prevalence,Male,11700.0,,
2017,MDG,Madagascar,prevalence,Female,19000.0,16000,25000
2017,MDG,Madagascar,prevalence,Male,22000.0,,
2017,MLI,Mali,prevalence,Female,65000.0,57000,79000
2017,MLI,Mali,prevalence,Male,35000.0,,
2017,MOZ,Mozambique,prevalence,Female,1200000.0,1100000,1300000
2017,MOZ,Mozambique,prevalence,Male,700000.0,,
2017,MRT,Mauritania,prevalence,Female,3200.0,2800,3900
2017,MRT,Mauritania,prevalence,Male,2900.0,,
2017,MWI,Malawi,prevalence,Female,590000.0,560000,630000
2017,MWI,Malawi,prevalence,Male,330000.0,,
2017,NAM,Namibia,prevalence,Female,130000.0,120000,140000
2017,NAM,Namibia,prevalence,Male,70000.0,,
2017,NER,Niger,prevalence,Female,15000.0,14000,17000
2017,NER,Niger,prevalence,Male,14000.0,,
2017,NGA,Nigeria,prevalence,Female,1100000.0,1100000,1300000
2017,NGA,Nigeria,prevalence,Male,700000.0,,
2017,RWA,Rwanda,prevalence,Female,150000.0,140000,160000
2017,RWA,Rwanda,prevalence,Male,80000.0,,
2017,SDN,Sudan,prevalence,Female,16000.0,12000,21000
2017,SDN,Sudan,prevalence,Male,16000.0,,
2017,SEN,Senegal,prevalence,Female,20000.0,19000,22000
2017,SEN,Senegal,prevalence,Male,17000.0,,
2017,SLE,Sierra Leone,prevalence,Female,41000.0,36000,47000
2017,SLE,Sierra Leone,prevalence,Male,25000.0,,
2017,SOM,Somalia,prevalence,Female,4100.0,3600,4600
2017,SOM,Somalia,prevalence,Male,3500.0,,
2017,SSD,South Sudan,prevalence,Female,77000.0,64000,94000
2017,SSD,South Sudan,prevalence,Male,43000.0,,
2017,SWZ,Eswatini,prevalence,Female,130000.0,120000,140000
2017,SWZ,Eswatini,prevalence,Male,80000.0,,
2017,TCD,Chad,prevalence,Female,64000.0,54000,76000
2017,TCD,Chad,prevalence,Male,36000.0,,
2017,TGO,Togo,prevalence,Female,58000.0,50000,68000
2017,TGO,Togo,prevalence,Male,33000.0,,
2017,TUN,Tunisia,prevalence,Female,1500.0,1100,2400
2017,TUN,Tunisia,prevalence,Male,4300.0,,
2017,TZA,United Republic of Tanzania,prevalence,Female,940000.0,890000,1000000
2017,TZA,United Republic of Tanzania,prevalence,Male,560000.0,,
2017,UGA,Uganda,prevalence,Female,810000.0,770000,880000
2017,UGA,Uganda,prevalence,Male,490000.0,,
2017,ZAF,South Africa,prevalence,Female,4400000.0,4099999,4800000
2017,ZAF,South Africa,prevalence,Male,2300000.0,,
2017,ZMB,Zambia,prevalence,Female,730000.0,690000,770000
2017,ZMB,Zambia,prevalence,Male,470000.0,,
2017,ZWE,Zimbabwe,prevalence,Female,740000.0,710000,830000
2017,ZWE,Zimbabwe,prevalence,Male,560000.0,,
2018,AGO,Angola,prevalence,Female,200000.0,180000,230000
2018,AGO,Angola,prevalence,Male,90000.0,,
2018,BDI,Burundi,prevalence,Female,47000.0,42000,55000
2018,BDI,Burundi,prevalence,Male,29000.0,,
2018,BEN,Benin,prevalence,Female,41000.0,35000,48000
2018,BEN,Benin,prevalence,Male,24000.0,,
2018,BFA,Burkina Faso,prevalence,Female,51000.0,44000,58000
2018,BFA,Burkina Faso,prevalence,Male,32000.0,,
2018,BWA,Botswana,prevalence,Female,210000.0,200000,230000
2018,BWA,Botswana,prevalence,Male,150000.0,,
2018,CAF,Central African Republic,prevalence,Female,59000.0,49000,72000
2018,CAF,Central African Republic,prevalence,Male,35000.0,,
2018,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,310000
2018,CIV,Cote dIvoire,prevalence,Male,140000.0,,
2018,CMR,Cameroon,prevalence,Female,300000.0,280000,340000
2018,CMR,Cameroon,prevalence,Male,190000.0,,
2018,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,270000,370000
2018,COD,Democratic Republic of the Congo,prevalence,Male,200000.0,,
2018,COG,Congo,prevalence,Female,67000.0,54000,82000
2018,COG,Congo,prevalence,Male,30000.0,,
2018,CPV,Cape Verde,prevalence,Female,1400.0,1300,1700
2018,CPV,Cape Verde,prevalence,Male,1700.0,,
2018,DJI,Djibouti,prevalence,Female,5000.0,3700,6500
2018,DJI,Djibouti,prevalence,Male,4900.0,,
2018,DZA,Algeria,prevalence,Female,8400.0,7800,9100
2018,DZA,Algeria,prevalence,Male,9600.0,,
2018,EGY,Egypt,prevalence,Female,5400.0,4200,7000
2018,EGY,Egypt,prevalence,Male,27600.0,,
2018,ERI,Eritrea,prevalence,Female,7600.0,6200,9200
2018,ERI,Eritrea,prevalence,Male,5400.0,,
2018,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2018,ETH,Ethiopia,prevalence,Male,210000.0,,
2018,GAB,Gabon,prevalence,Female,35000.0,30000,42000
2018,GAB,Gabon,prevalence,Male,16000.0,,
2018,GHA,Ghana,prevalence,Female,200000.0,180000,230000
2018,GHA,Ghana,prevalence,Male,100000.0,,
2018,GIN,Guinea,prevalence,Female,72000.0,63000,83000
2018,GIN,Guinea,prevalence,Male,38000.0,,
2018,GMB,Gambia,prevalence,Female,14000.0,12000,18000
2018,GMB,Gambia,prevalence,Male,10000.0,,
2018,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,24000
2018,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2018,KEN,Kenya,prevalence,Female,810000.0,730000,940000
2018,KEN,Kenya,prevalence,Male,490000.0,,
2018,LBR,Liberia,prevalence,Female,21000.0,18000,24000
2018,LBR,Liberia,prevalence,Male,12000.0,,
2018,LBY,Libya,prevalence,Female,2300.0,2100,2500
2018,LBY,Libya,prevalence,Male,3500.0,,
2018,LSO,Lesotho,prevalence,Female,170000.0,160000,190000
2018,LSO,Lesotho,prevalence,Male,110000.0,,
2018,MAR,Morocco,prevalence,Female,8400.0,7700,9200
2018,MAR,Morocco,prevalence,Male,11600.0,,
2018,MDG,Madagascar,prevalence,Female,21000.0,17000,27000
2018,MDG,Madagascar,prevalence,Male,24000.0,,
2018,MLI,Mali,prevalence,Female,65000.0,57000,79000
2018,MLI,Mali,prevalence,Male,35000.0,,
2018,MOZ,Mozambique,prevalence,Female,1300000.0,1200000,1400000
2018,MOZ,Mozambique,prevalence,Male,700000.0,,
2018,MRT,Mauritania,prevalence,Female,3200.0,2700,3900
2018,MRT,Mauritania,prevalence,Male,2700.0,,
2018,MWI,Malawi,prevalence,Female,590000.0,570000,640000
2018,MWI,Malawi,prevalence,Male,340000.0,,
2018,NAM,Namibia,prevalence,Female,130000.0,120000,150000
2018,NAM,Namibia,prevalence,Male,80000.0,,
2018,NER,Niger,prevalence,Female,15000.0,14000,17000
2018,NER,Niger,prevalence,Male,14000.0,,
2018,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2018,NGA,Nigeria,prevalence,Male,600000.0,,
2018,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2018,RWA,Rwanda,prevalence,Male,80000.0,,
2018,SDN,Sudan,prevalence,Female,17000.0,13000,22000
2018,SDN,Sudan,prevalence,Male,17000.0,,
2018,SEN,Senegal,prevalence,Female,21000.0,20000,22000
2018,SEN,Senegal,prevalence,Male,16000.0,,
2018,SLE,Sierra Leone,prevalence,Female,42000.0,37000,49000
2018,SLE,Sierra Leone,prevalence,Male,26000.0,,
2018,SOM,Somalia,prevalence,Female,4100.0,3600,4600
2018,SOM,Somalia,prevalence,Male,3400.0,,
2018,SSD,South Sudan,prevalence,Female,80000.0,68000,96000
2018,SSD,South Sudan,prevalence,Male,50000.0,,
2018,SWZ,Eswatini,prevalence,Female,130000.0,120000,140000
2018,SWZ,Eswatini,prevalence,Male,90000.0,,
2018,TCD,Chad,prevalence,Female,64000.0,54000,76000
2018,TCD,Chad,prevalence,Male,36000.0,,
2018,TGO,Togo,prevalence,Female,59000.0,50000,70000
2018,TGO,Togo,prevalence,Male,32000.0,,
2018,TUN,Tunisia,prevalence,Female,1600.0,1100,2500
2018,TUN,Tunisia,prevalence,Male,4400.0,,
2018,TZA,United Republic of Tanzania,prevalence,Female,980000.0,930000,1100000
2018,TZA,United Republic of Tanzania,prevalence,Male,520000.0,,
2018,UGA,Uganda,prevalence,Female,830000.0,790000,910000
2018,UGA,Uganda,prevalence,Male,470000.0,,
2018,ZAF,South Africa,prevalence,Female,4500000.0,4200000,4900000
2018,ZAF,South Africa,prevalence,Male,2400000.0,,
2018,ZMB,Zambia,prevalence,Female,760000.0,720000,810000
2018,ZMB,Zambia,prevalence,Male,440000.0,,
2018,ZWE,Zimbabwe,prevalence,Female,740000.0,710000,830000
2018,ZWE,Zimbabwe,prevalence,Male,560000.0,,
2019,AGO,Angola,prevalence,Female,210000.0,190000,240000
2019,AGO,Angola,prevalence,Male,80000.0,,
2019,BDI,Burundi,prevalence,Female,47000.0,42000,55000
2019,BDI,Burundi,prevalence,Male,29000.0,,
2019,BEN,Benin,prevalence,Female,41000.0,36000,48000
2019,BEN,Benin,prevalence,Male,24000.0,,
2019,BFA,Burkina Faso,prevalence,Female,51000.0,44000,59000
2019,BFA,Burkina Faso,prevalence,Male,32000.0,,
2019,BWA,Botswana,prevalence,Female,220000.0,200000,230000
2019,BWA,Botswana,prevalence,Male,140000.0,,
2019,CAF,Central African Republic,prevalence,Female,59000.0,49000,72000
2019,CAF,Central African Republic,prevalence,Male,34000.0,,
2019,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,300000
2019,CIV,Cote dIvoire,prevalence,Male,140000.0,,
2019,CMR,Cameroon,prevalence,Female,310000.0,280000,340000
2019,CMR,Cameroon,prevalence,Male,180000.0,,
2019,COD,Democratic Republic of the Congo,prevalence,Female,320000.0,270000,380000
2019,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
2019,COG,Congo,prevalence,Female,70000.0,55000,86000
2019,COG,Congo,prevalence,Male,30000.0,,
2019,CPV,Cape Verde,prevalence,Female,1500.0,1300,1800
2019,CPV,Cape Verde,prevalence,Male,1700.0,,
2019,DJI,Djibouti,prevalence,Female,4800.0,3600,6400
2019,DJI,Djibouti,prevalence,Male,4800.0,,
2019,DZA,Algeria,prevalence,Female,9100.0,8400,9900
2019,DZA,Algeria,prevalence,Male,9900.0,,
2019,EGY,Egypt,prevalence,Female,5900.0,4500,7700
2019,EGY,Egypt,prevalence,Male,30100.0,,
