population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Eswatini,Female,50-69 years,Number,2015,56066.52709565645,60373.38633182542,51461.01130867328
All Population,Population,Eswatini,Both,50-69 years,Number,2015,99263.75464654107,106888.8928646952,91109.85582702087
All Population,Population,Eswatini,Male,50-69 years,Number,2016,44313.31676848181,47508.567645521594,41220.48112378246
All Population,Population,Eswatini,Female,50-69 years,Number,2016,57562.81573813387,61713.43345048196,53545.234990244826
All Population,Population,Eswatini,Both,50-69 years,Number,2016,101876.13250661569,109222.00109600354,94765.71611402728
All Population,Population,Eswatini,Male,50-69 years,Number,2017,45533.90034970485,48657.438365486014,42423.46911200232
All Population,Population,Eswatini,Female,50-69 years,Number,2017,59123.955054892365,63179.744693797955,55085.184045010064
All Population,Population,Eswatini,Both,50-69 years,Number,2017,104657.85540459721,111837.183059284,97508.6531570124
All Population,Population,Eswatini,Male,50-69 years,Number,2018,46823.032908580884,50178.50237205457,43395.12855158411
All Population,Population,Eswatini,Female,50-69 years,Number,2018,60743.68984317133,65096.75250712632,56296.65713001899
All Population,Population,Eswatini,Both,50-69 years,Number,2018,107566.72275175221,115275.25487918091,99691.7856816031
All Population,Population,Eswatini,Male,50-69 years,Number,2019,48140.50793160405,51870.66353738649,44291.56576282342
All Population,Population,Eswatini,Female,50-69 years,Number,2019,62352.908346539814,67184.30835869034,57367.65271479444
All Population,Population,Eswatini,Both,50-69 years,Number,2019,110493.41627814386,119054.97189607685,101659.21847761785
All Population,Population,Eswatini,Male,50-69 years,Number,2020,49354.135679861705,53629.90098860802,45256.74761800421
All Population,Population,Eswatini,Female,50-69 years,Number,2020,63688.670687042584,69206.29965435404,58401.227287336944
All Population,Population,Eswatini,Both,50-69 years,Number,2020,113042.80636690429,122836.20064296207,103657.97490534115
All Population,Population,Eswatini,Male,50-69 years,Number,2021,50315.379766208694,54960.80951039267,44824.140747142475
All Population,Population,Eswatini,Female,50-69 years,Number,2021,64559.03408205147,70519.52684935363,57513.294019434026
All Population,Population,Eswatini,Both,50-69 years,Number,2021,114874.41384826017,125480.33635974633,102337.4347665765
All Population,Population,Eswatini,Male,50-69 years,Number,2022,51472.34525409748,56616.54424403922,46329.38689895719
All Population,Population,Eswatini,Female,50-69 years,Number,2022,65595.41515052637,72151.08823471107,59041.32310863638
All Population,Population,Eswatini,Both,50-69 years,Number,2022,117067.76040462386,128767.63247875027,105370.7100075936
All Population,Population,Eswatini,Male,50-69 years,Number,2023,53031.07703716043,58631.24983689267,47359.53339046359
All Population,Population,Eswatini,Female,50-69 years,Number,2023,67137.6118372165,74227.45893548113,59957.40888559731
All Population,Population,Eswatini,Both,50-69 years,Number,2023,120168.68887437692,132858.7087723738,107316.94227606089
All Population,Population,Eswatini,Male,70+ years,Number,1990,5225.603670931685,5727.420049810579,4737.605821123479
All Population,Population,Eswatini,Female,70+ years,Number,1990,9351.188282805639,10249.185861228121,8477.91888418184
All Population,Population,Eswatini,Both,70+ years,Number,1990,14576.791953737324,15976.6059110387,13215.524705305315
All Population,Population,Eswatini,Male,70+ years,Number,1991,5353.682414482725,5909.55295779025,4787.6294053957945
All Population,Population,Eswatini,Female,70+ years,Number,1991,9651.754681757226,10653.8922206418,8631.25993485218
All Population,Population,Eswatini,Both,70+ years,Number,1991,15005.437096239952,16563.445178432048,13418.88934024797
All Population,Population,Eswatini,Male,70+ years,Number,1992,5489.290642480502,6033.5721942743385,4938.65317195748
All Population,Population,Eswatini,Female,70+ years,Number,1992,9952.822975999898,10939.678707810564,8954.443107815045
All Population,Population,Eswatini,Both,70+ years,Number,1992,15442.1136184804,16973.2509020849,13893.096279772524
All Population,Population,Eswatini,Male,70+ years,Number,1993,5632.036934678577,6125.2633867808745,5143.9020626484225
All Population,Population,Eswatini,Female,70+ years,Number,1993,10256.69349472559,11154.92491639025,9367.734522231538
All Population,Population,Eswatini,Both,70+ years,Number,1993,15888.730429404168,17280.18830317112,14511.636584879963
All Population,Population,Eswatini,Male,70+ years,Number,1994,5782.762946551788,6295.289224712805,5299.650528850753
All Population,Population,Eswatini,Female,70+ years,Number,1994,10563.638194409448,11499.893444306672,9681.114591939579
All Population,Population,Eswatini,Both,70+ years,Number,1994,16346.401140961238,17795.182669019476,14980.765120790331
All Population,Population,Eswatini,Male,70+ years,Number,1995,5942.618074673571,6426.331406003553,5457.3229473023
All Population,Population,Eswatini,Female,70+ years,Number,1995,10874.417056409651,11759.565729019985,9986.373849835494
All Population,Population,Eswatini,Both,70+ years,Number,1995,16817.035131083223,18185.89713502354,15443.696797137796
All Population,Population,Eswatini,Male,70+ years,Number,1996,6112.2193916250035,6550.054949992879,5615.159620897425
All Population,Population,Eswatini,Female,70+ years,Number,1996,11189.560943393655,11991.100834166396,10279.600053461198
All Population,Population,Eswatini,Both,70+ years,Number,1996,17301.78033501866,18541.155784159277,15894.759674358622
All Population,Population,Eswatini,Male,70+ years,Number,1997,6289.495641817341,6731.227739366811,5856.104689875233
All Population,Population,Eswatini,Female,70+ years,Number,1997,11508.164571078492,12316.421061651105,10715.17023852737
All Population,Population,Eswatini,Both,70+ years,Number,1997,17797.660212895833,19047.648801017916,16571.2749284026
All Population,Population,Eswatini,Male,70+ years,Number,1998,6471.970411600683,6971.104890905701,5986.516075203659
All Population,Population,Eswatini,Female,70+ years,Number,1998,11831.092556158532,12743.535884397908,10943.657228053997
All Population,Population,Eswatini,Both,70+ years,Number,1998,18303.062967759215,19714.640775303607,16930.17330325765
All Population,Population,Eswatini,Male,70+ years,Number,1999,6651.082251174739,7206.852968316357,6136.928439737777
All Population,Population,Eswatini,Female,70+ years,Number,1999,12151.51216832369,13166.904006389066,11212.154322468934
All Population,Population,Eswatini,Both,70+ years,Number,1999,18802.59441949843,20373.75697470543,17349.082762206715
All Population,Population,Eswatini,Male,70+ years,Number,2000,6818.85475718119,7429.631928017167,6215.145477934509
All Population,Population,Eswatini,Female,70+ years,Number,2000,12468.665795787332,13585.506774227302,11364.748861229506
All Population,Population,Eswatini,Both,70+ years,Number,2000,19287.520552968523,21015.13870224448,17579.894339164017
All Population,Population,Eswatini,Male,70+ years,Number,2001,6969.99125854391,7592.107684189743,6340.309497429125
All Population,Population,Eswatini,Female,70+ years,Number,2001,12784.916943048142,13926.052783216976,11629.904157840341
All Population,Population,Eswatini,Both,70+ years,Number,2001,19754.90820159205,21518.160467406713,17970.213655269457
All Population,Population,Eswatini,Male,70+ years,Number,2002,7113.291410142,7832.656700047956,6401.073268673593
All Population,Population,Eswatini,Female,70+ years,Number,2002,13108.849668371226,14434.544188432119,11796.326391975645
All Population,Population,Eswatini,Both,70+ years,Number,2002,20222.141078513225,22267.20088848008,18197.399660649236
All Population,Population,Eswatini,Male,70+ years,Number,2003,7247.800754328932,7880.585149973525,6549.27977769351
All Population,Population,Eswatini,Female,70+ years,Number,2003,13455.204642653522,14629.939410712712,12158.432972681474
All Population,Population,Eswatini,Both,70+ years,Number,2003,20703.005396982455,22510.52456068624,18707.712750374976
All Population,Population,Eswatini,Male,70+ years,Number,2004,7374.816104897118,8013.825986036054,6768.865552028105
All Population,Population,Eswatini,Female,70+ years,Number,2004,13813.440218485272,15010.341221382507,12678.461173806976
All Population,Population,Eswatini,Both,70+ years,Number,2004,21188.25632338239,23024.167207418566,19447.32672583508
All Population,Population,Eswatini,Male,70+ years,Number,2005,7513.536175779317,8070.706068846068,6899.775137592361
All Population,Population,Eswatini,Female,70+ years,Number,2005,14196.845702362181,15249.619631550037,13037.142660623898
All Population,Population,Eswatini,Both,70+ years,Number,2005,21710.3818781415,23320.325700396104,19936.917798216262
All Population,Population,Eswatini,Male,70+ years,Number,2006,7690.258419937903,8276.011507232963,7061.2692098823145
All Population,Population,Eswatini,Female,70+ years,Number,2006,14626.901672569555,15741.006341673516,13430.561728421804
All Population,Population,Eswatini,Both,70+ years,Number,2006,22317.16009250746,24017.017848906482,20491.830938304127
All Population,Population,Eswatini,Male,70+ years,Number,2007,7916.108420050558,8478.96486060313,7339.061462947363
All Population,Population,Eswatini,Female,70+ years,Number,2007,15122.95123949856,16198.233443031066,14020.559441393689
All Population,Population,Eswatini,Both,70+ years,Number,2007,23039.05965954912,24677.198303634203,21359.62090434104
All Population,Population,Eswatini,Male,70+ years,Number,2008,8165.353718442906,8812.689182806695,7549.17406037582
All Population,Population,Eswatini,Female,70+ years,Number,2008,15682.5496957691,16925.8357724995,14499.102114394529
All Population,Population,Eswatini,Both,70+ years,Number,2008,23847.903414212007,25738.524955306195,22048.27617477036
All Population,Population,Eswatini,Male,70+ years,Number,2009,8434.021248433066,9069.701366008916,7755.626582514287
All Population,Population,Eswatini,Female,70+ years,Number,2009,16289.44569785229,17517.196547825544,14979.1960853973
All Population,Population,Eswatini,Both,70+ years,Number,2009,24723.466946285356,26586.897913834462,22734.82266791159
All Population,Population,Eswatini,Male,70+ years,Number,2010,8731.165197453332,9527.172134077817,8001.3426896806195
All Population,Population,Eswatini,Female,70+ years,Number,2010,16934.046915097268,18477.897993928484,15518.56017228293
All Population,Population,Eswatini,Both,70+ years,Number,2010,25665.2121125506,28005.0701280063,23519.902861963546
All Population,Population,Eswatini,Male,70+ years,Number,2011,9064.67177977402,9930.464846588791,8278.538464672089
All Population,Population,Eswatini,Female,70+ years,Number,2011,17617.399003430113,19300.087829131808,16089.53074537111
All Population,Population,Eswatini,Both,70+ years,Number,2011,26682.07078320413,29230.552675720595,24368.069210043195
All Population,Population,Eswatini,Male,70+ years,Number,2012,9426.003563255608,10410.089834273665,8502.953222184578
All Population,Population,Eswatini,Female,70+ years,Number,2012,18337.61511020693,20252.084498221375,16541.886754248237
All Population,Population,Eswatini,Both,70+ years,Number,2012,27763.618673462537,30662.174332495048,25044.83997643282
All Population,Population,Eswatini,Male,70+ years,Number,2013,9817.763105605236,10693.140485425187,8900.645813031038
All Population,Population,Eswatini,Female,70+ years,Number,2013,19086.394499834973,20788.187243024753,17303.45654743134
All Population,Population,Eswatini,Both,70+ years,Number,2013,28904.15760544021,31481.32772844994,26204.102360462366
All Population,Population,Eswatini,Male,70+ years,Number,2014,10225.507606868598,11066.410702683563,9306.193542348692
All Population,Population,Eswatini,Female,70+ years,Number,2014,19840.440935360104,21472.036044992758,18056.705877953147
All Population,Population,Eswatini,Both,70+ years,Number,2014,30065.9485422287,32538.446747676317,27362.89942030183
All Population,Population,Eswatini,Male,70+ years,Number,2015,10645.76373790772,11463.538767961842,9771.280592629664
All Population,Population,Eswatini,Female,70+ years,Number,2015,20587.896886583992,22169.39619557451,18896.729463815445
All Population,Population,Eswatini,Both,70+ years,Number,2015,31233.660624491713,33632.93496353635,28668.01005644511
All Population,Population,Eswatini,Male,70+ years,Number,2016,11081.818024823691,11880.882309449717,10308.365611538651
All Population,Population,Eswatini,Female,70+ years,Number,2016,21323.065105173973,22860.583563438955,19834.82769437303
