population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Congo,Female,30-34 years,HIV/AIDS,Number,2008,9414.540914005413,11289.554158544808,7707.998263392889
All Population,Prevalence,Congo,Male,35-39 years,HIV/AIDS,Number,2008,4665.594837700509,5799.641460233553,3732.3448441834953
All Population,Prevalence,Congo,Female,35-39 years,HIV/AIDS,Number,2008,7454.3535823957,9253.09094629962,5756.702729686342
All Population,Prevalence,Congo,Male,40-44 years,HIV/AIDS,Number,2008,3773.334172674457,5198.6589997131,2889.9174958845583
All Population,Prevalence,Congo,Female,40-44 years,HIV/AIDS,Number,2008,4873.870429325393,6774.427375896991,3752.996437078392
All Population,Prevalence,Congo,Male,45-49 years,HIV/AIDS,Number,2008,2488.0650820107207,3374.942902947384,1539.3431030187166
All Population,Prevalence,Congo,Female,45-49 years,HIV/AIDS,Number,2008,2927.0557689941857,4266.3104438333785,2008.240882677364
All Population,Prevalence,Congo,Male,50-74 years,HIV/AIDS,Number,2008,2398.119081520568,3446.8354965908798,1300.3995752066664
All Population,Prevalence,Congo,Female,50-74 years,HIV/AIDS,Number,2008,3631.950261047983,5704.006164285564,2350.1057493232643
All Population,Prevalence,Congo,Male,75+ years,HIV/AIDS,Number,2008,99.50074324371631,180.54135117419003,42.54193800240128
All Population,Prevalence,Congo,Female,75+ years,HIV/AIDS,Number,2008,165.51035583298554,285.8577026467327,88.8780949447688
All Population,Prevalence,Burkina Faso,Male,15-19 years,HIV/AIDS,Number,2008,2741.0637611986194,3826.3390399368695,2161.102690709895
All Population,Prevalence,Burkina Faso,Female,15-19 years,HIV/AIDS,Number,2008,4119.681551039157,5218.817459473746,3288.8121024161896
All Population,Prevalence,Burkina Faso,Male,20-24 years,HIV/AIDS,Number,2008,1785.5692304877157,2773.0031308668526,1317.662041681694
All Population,Prevalence,Burkina Faso,Female,20-24 years,HIV/AIDS,Number,2008,5575.18693534149,7206.493491676015,4431.462084523714
All Population,Prevalence,Burkina Faso,Male,25-29 years,HIV/AIDS,Number,2008,2438.4717534504266,3434.1930906396183,1783.1618528393594
All Population,Prevalence,Burkina Faso,Female,25-29 years,HIV/AIDS,Number,2008,7610.643968423565,9294.972989605758,6173.63909722843
All Population,Prevalence,Burkina Faso,Male,30-34 years,HIV/AIDS,Number,2008,4587.52556311261,6093.480338680745,3520.548484558916
All Population,Prevalence,Burkina Faso,Female,30-34 years,HIV/AIDS,Number,2008,9384.59567150649,11830.83161150672,7701.904411902706
All Population,Prevalence,Burkina Faso,Male,35-39 years,HIV/AIDS,Number,2008,6063.660447665617,9149.805794783892,4708.045111049252
All Population,Prevalence,Burkina Faso,Female,35-39 years,HIV/AIDS,Number,2008,11286.520939468395,14819.99580146104,8276.750313113513
All Population,Prevalence,Burkina Faso,Male,40-44 years,HIV/AIDS,Number,2008,6385.376962071888,9559.751785793303,4546.749399520567
All Population,Prevalence,Burkina Faso,Female,40-44 years,HIV/AIDS,Number,2008,9218.681232668288,11803.206544567574,6209.23805108006
All Population,Prevalence,Burkina Faso,Male,45-49 years,HIV/AIDS,Number,2008,5901.584822993391,7826.916856677746,3537.409246625435
All Population,Prevalence,Burkina Faso,Female,45-49 years,HIV/AIDS,Number,2008,6021.21806999528,7534.042943305338,3699.161602826199
All Population,Prevalence,Burkina Faso,Male,50-74 years,HIV/AIDS,Number,2008,6954.539252542913,10124.038285952216,4146.333848170041
All Population,Prevalence,Burkina Faso,Female,50-74 years,HIV/AIDS,Number,2008,5978.687020989311,8229.780888308971,3516.4382167412523
All Population,Prevalence,Burkina Faso,Male,75+ years,HIV/AIDS,Number,2008,265.84669183722474,509.38571020344216,120.81670554875627
All Population,Prevalence,Burkina Faso,Female,75+ years,HIV/AIDS,Number,2008,218.01176657496893,360.48495878748247,117.31622052301512
All Population,Prevalence,Senegal,Male,15-19 years,HIV/AIDS,Number,2007,158.8445043778685,250.78585041178448,101.16264935556028
All Population,Prevalence,Senegal,Female,15-19 years,HIV/AIDS,Number,2007,1188.1300892559625,1736.7883470913137,764.0611824315572
All Population,Prevalence,Senegal,Male,20-24 years,HIV/AIDS,Number,2007,422.51397530801,662.404279658095,255.637010463604
All Population,Prevalence,Senegal,Female,20-24 years,HIV/AIDS,Number,2007,3531.487442659842,4627.309375246192,2651.5105643302554
All Population,Prevalence,Senegal,Male,25-29 years,HIV/AIDS,Number,2007,1505.029916605595,2080.883037571648,1068.4975595392748
All Population,Prevalence,Senegal,Female,25-29 years,HIV/AIDS,Number,2007,5965.500153639217,7503.32320061043,4668.057186192456
All Population,Prevalence,Senegal,Male,30-34 years,HIV/AIDS,Number,2007,2835.229577556754,3849.098599573056,2048.295271353272
All Population,Prevalence,Senegal,Female,30-34 years,HIV/AIDS,Number,2007,6065.081636280472,7557.570058135554,4817.139403433712
All Population,Prevalence,Senegal,Male,35-39 years,HIV/AIDS,Number,2007,3200.9907782870187,4273.336053618426,2387.5233958748668
All Population,Prevalence,Senegal,Female,35-39 years,HIV/AIDS,Number,2007,4407.991460942246,5541.144481687065,3435.5677212434407
All Population,Prevalence,Senegal,Male,40-44 years,HIV/AIDS,Number,2007,2494.593534230764,3327.914529274673,1856.9003791690427
All Population,Prevalence,Senegal,Female,40-44 years,HIV/AIDS,Number,2007,2904.353612711442,3714.256365566545,2219.652846217807
All Population,Prevalence,Senegal,Male,45-49 years,HIV/AIDS,Number,2007,1395.7027763690994,2161.6869604600674,992.0806232428624
All Population,Prevalence,Senegal,Female,45-49 years,HIV/AIDS,Number,2007,1741.7654253483197,2424.3831622480043,1323.230766902338
All Population,Prevalence,Senegal,Male,50-74 years,HIV/AIDS,Number,2007,1509.7120317792442,2677.121419760201,979.7845590152772
All Population,Prevalence,Senegal,Female,50-74 years,HIV/AIDS,Number,2007,2276.551314116046,3637.728498418393,1627.879968126084
All Population,Prevalence,Senegal,Male,75+ years,HIV/AIDS,Number,2007,95.14925749953233,179.84978163883358,54.95809422678808
All Population,Prevalence,Senegal,Female,75+ years,HIV/AIDS,Number,2007,95.75099852032956,157.6955942511947,65.73304317818591
All Population,Prevalence,Madagascar,Male,75+ years,HIV/AIDS,Number,2006,40.18822724813783,80.96453584169517,16.156635881266535
All Population,Prevalence,Madagascar,Female,75+ years,HIV/AIDS,Number,2006,35.16852491984871,65.37533305429208,17.425874354552747
All Population,Prevalence,Somalia,Male,15-19 years,HIV/AIDS,Number,2006,175.9110311082058,375.553797161213,70.30606225474017
All Population,Prevalence,Somalia,Female,15-19 years,HIV/AIDS,Number,2006,751.1614082795458,1253.2105150852808,441.3609397418815
All Population,Prevalence,Somalia,Male,20-24 years,HIV/AIDS,Number,2006,438.9949538486096,895.4599678208813,226.1807926771178
All Population,Prevalence,Somalia,Female,20-24 years,HIV/AIDS,Number,2006,2421.30535186119,3850.678858796573,1538.5967290525768
All Population,Prevalence,Somalia,Male,25-29 years,HIV/AIDS,Number,2006,1811.670878422721,3426.9342725767806,991.8973876008896
All Population,Prevalence,Somalia,Female,25-29 years,HIV/AIDS,Number,2006,5313.661118826267,8414.545929295306,3399.0986770859927
All Population,Prevalence,Somalia,Male,30-34 years,HIV/AIDS,Number,2006,2804.181761498032,5097.570516851401,1587.3877058388937
All Population,Prevalence,Somalia,Female,30-34 years,HIV/AIDS,Number,2006,5098.368216206926,8242.52828701592,3087.2602230587404
All Population,Prevalence,Somalia,Male,35-39 years,HIV/AIDS,Number,2006,2868.1161143658187,5241.957877799957,1528.801795137563
All Population,Prevalence,Somalia,Female,35-39 years,HIV/AIDS,Number,2006,3220.980245025441,5229.924565865273,1852.6035281978825
All Population,Prevalence,Somalia,Male,40-44 years,HIV/AIDS,Number,2006,2762.3377067999854,5030.548534035831,1389.4624600062034
All Population,Prevalence,Somalia,Female,40-44 years,HIV/AIDS,Number,2006,2496.271757833464,4048.323721270157,1359.306482541708
All Population,Prevalence,Somalia,Male,45-49 years,HIV/AIDS,Number,2006,2132.682762180032,3859.9462570675214,1017.4351543157528
All Population,Prevalence,Somalia,Female,45-49 years,HIV/AIDS,Number,2006,1878.257577425921,3078.68720419337,985.0122294527928
All Population,Prevalence,Somalia,Male,50-74 years,HIV/AIDS,Number,2006,2077.32536582304,3806.508752995752,1004.381060546062
All Population,Prevalence,Somalia,Female,50-74 years,HIV/AIDS,Number,2006,2448.8735906311363,3950.8724111659135,1269.3682941612
All Population,Prevalence,Somalia,Male,75+ years,HIV/AIDS,Number,2006,64.48319170028321,127.65028318774536,28.761932418090183
All Population,Prevalence,Somalia,Female,75+ years,HIV/AIDS,Number,2006,67.23397173140748,112.5907961743177,34.49601984321686
All Population,Prevalence,Nigeria,Male,15-19 years,HIV/AIDS,Number,2008,7560.041252032305,8629.699113532466,6451.880273517081
All Population,Prevalence,Nigeria,Female,15-19 years,HIV/AIDS,Number,2008,35665.7524047134,40247.53831224638,32196.860180329284
All Population,Prevalence,Nigeria,Male,20-24 years,HIV/AIDS,Number,2008,16973.570394995677,19402.39106977116,14680.058071595946
All Population,Prevalence,Nigeria,Female,20-24 years,HIV/AIDS,Number,2008,92863.19484113196,104005.11676549884,84382.77451861085
All Population,Prevalence,Nigeria,Male,25-29 years,HIV/AIDS,Number,2008,62004.36713986855,69048.66001831494,54598.53661388476
All Population,Prevalence,Nigeria,Female,25-29 years,HIV/AIDS,Number,2008,162181.55814200835,178769.15507437507,146712.7427109652
All Population,Prevalence,Nigeria,Male,30-34 years,HIV/AIDS,Number,2008,117804.86438761251,130984.40389064192,103462.7830534232
All Population,Prevalence,Nigeria,Female,30-34 years,HIV/AIDS,Number,2008,180334.5710205962,198888.9090960784,161224.60201706964
All Population,Prevalence,Nigeria,Male,35-39 years,HIV/AIDS,Number,2008,142465.41554247573,160726.1796907087,124268.51052916604
All Population,Prevalence,Nigeria,Female,35-39 years,HIV/AIDS,Number,2008,144952.54895672787,160765.01104704037,128335.8058266246
All Population,Prevalence,Nigeria,Male,40-44 years,HIV/AIDS,Number,2008,120860.51598246816,136507.56141580004,104700.0776437576
All Population,Prevalence,Nigeria,Female,40-44 years,HIV/AIDS,Number,2008,94705.84171464611,105257.5272777269,83718.20315059635
All Population,Prevalence,Nigeria,Male,45-49 years,HIV/AIDS,Number,2008,72322.21582621458,82884.81162673968,61846.56784579056
All Population,Prevalence,Nigeria,Female,45-49 years,HIV/AIDS,Number,2008,56376.397477666585,62658.27671570773,49469.50564325345
All Population,Prevalence,Nigeria,Male,50-74 years,HIV/AIDS,Number,2008,77107.84155875877,89050.25945970774,65284.42937673765
All Population,Prevalence,Nigeria,Female,50-74 years,HIV/AIDS,Number,2008,69342.52474871566,78828.1900926486,60176.81707763638
All Population,Prevalence,Nigeria,Male,75+ years,HIV/AIDS,Number,2008,4271.455706165365,5130.068367225785,3503.763661630078
All Population,Prevalence,Nigeria,Female,75+ years,HIV/AIDS,Number,2008,3011.170019541349,3598.7637743948108,2509.1895908610304
All Population,Prevalence,Kenya,Male,15-19 years,HIV/AIDS,Number,2011,23903.895761435822,26867.43882666297,21377.866972737876
All Population,Prevalence,Kenya,Female,15-19 years,HIV/AIDS,Number,2011,43608.168578567325,50825.429533873255,37406.4203955839
All Population,Prevalence,Kenya,Male,20-24 years,HIV/AIDS,Number,2011,16693.119463716535,19148.8988998291,14768.40638572772
All Population,Prevalence,Kenya,Female,20-24 years,HIV/AIDS,Number,2011,76955.33505715859,88663.22496674469,64446.80069240097
All Population,Prevalence,Kenya,Male,25-29 years,HIV/AIDS,Number,2011,38379.87714769366,49462.3781745353,30288.828698009715
All Population,Prevalence,Kenya,Female,25-29 years,HIV/AIDS,Number,2011,133227.32589386654,150696.65472685563,112486.71483603212
All Population,Prevalence,Kenya,Male,30-34 years,HIV/AIDS,Number,2011,77613.54897418885,97410.74308972046,62542.182712072914
All Population,Prevalence,Kenya,Female,30-34 years,HIV/AIDS,Number,2011,161016.72215678944,178899.58983488378,140318.51593220624
All Population,Prevalence,Kenya,Male,35-39 years,HIV/AIDS,Number,2011,102264.56651344,127253.13128017553,82809.97287818807
All Population,Prevalence,Kenya,Female,35-39 years,HIV/AIDS,Number,2011,150517.16369213213,166547.81585675926,132450.2226560373
All Population,Prevalence,Kenya,Male,40-44 years,HIV/AIDS,Number,2011,99263.37149338292,123409.36537274253,80548.80836525024
All Population,Prevalence,Kenya,Female,40-44 years,HIV/AIDS,Number,2011,115024.00287826498,126789.25286120984,101847.1973846334
All Population,Prevalence,Kenya,Male,45-49 years,HIV/AIDS,Number,2011,77186.40135954722,96620.54596313412,61828.92493527805
All Population,Prevalence,Kenya,Female,45-49 years,HIV/AIDS,Number,2011,76802.70492409462,84680.10856582591,68840.2976609102
All Population,Prevalence,Kenya,Male,50-74 years,HIV/AIDS,Number,2011,92398.5108403356,118449.96058814543,72557.61213068284
All Population,Prevalence,Kenya,Female,50-74 years,HIV/AIDS,Number,2011,96162.80918604712,108846.51175427146,84772.45483251158
All Population,Prevalence,Kenya,Male,75+ years,HIV/AIDS,Number,2011,3266.7641635048144,4174.5651090289975,2547.983567862324
All Population,Prevalence,Kenya,Female,75+ years,HIV/AIDS,Number,2011,3850.818574909048,4485.634526828413,3327.1652452741123
All Population,Prevalence,Guinea-Bissau,Male,15-19 years,HIV/AIDS,Number,2011,208.26984884166075,318.3462138368424,140.66662066238803
All Population,Prevalence,Guinea-Bissau,Female,15-19 years,HIV/AIDS,Number,2011,807.9660718083132,1157.6570785945098,579.600406743402
All Population,Prevalence,Guinea-Bissau,Male,20-24 years,HIV/AIDS,Number,2011,337.5254891849756,585.6477601863671,197.0405336656291
All Population,Prevalence,Guinea-Bissau,Female,20-24 years,HIV/AIDS,Number,2011,2092.0855435475523,2840.498805302638,1534.6027756032322
All Population,Prevalence,Guinea-Bissau,Male,25-29 years,HIV/AIDS,Number,2011,1138.2120359198168,1847.4067452638428,716.0544482160833
All Population,Prevalence,Guinea-Bissau,Female,25-29 years,HIV/AIDS,Number,2011,3701.849321153437,4985.069801662368,2768.3323875194824
All Population,Prevalence,Guinea-Bissau,Male,30-34 years,HIV/AIDS,Number,2011,2046.4533633046256,3204.034669382428,1303.008516643208
All Population,Prevalence,Guinea-Bissau,Female,30-34 years,HIV/AIDS,Number,2011,3912.045823035183,5241.851386702906,2953.480701231876
All Population,Prevalence,Guinea-Bissau,Male,35-39 years,HIV/AIDS,Number,2011,2416.3401636847234,4096.072693112214,1281.483551522903
All Population,Prevalence,Guinea-Bissau,Female,35-39 years,HIV/AIDS,Number,2011,2951.474429211498,4516.1115643277,1870.042847560498
All Population,Prevalence,Guinea-Bissau,Male,40-44 years,HIV/AIDS,Number,2011,2196.4424634397137,3486.221698125647,1308.1046064998272
All Population,Prevalence,Guinea-Bissau,Female,40-44 years,HIV/AIDS,Number,2011,2173.983060268077,3171.2163760263265,1334.7212972241175
All Population,Prevalence,Guinea-Bissau,Male,45-49 years,HIV/AIDS,Number,2011,1281.3192800956158,2209.346998444966,731.079983210378
All Population,Prevalence,Guinea-Bissau,Female,45-49 years,HIV/AIDS,Number,2011,1165.639968879161,1849.4019406745267,784.5123696048875
All Population,Prevalence,Guinea-Bissau,Male,50-74 years,HIV/AIDS,Number,2011,1266.6522501159766,2224.9530175697664,707.3927120902963
All Population,Prevalence,Guinea-Bissau,Female,50-74 years,HIV/AIDS,Number,2011,1390.1206384513855,2349.274288327242,903.7933200266816
All Population,Prevalence,Guinea-Bissau,Male,75+ years,HIV/AIDS,Number,2011,56.67576720016753,108.24119691054332,30.42214842511295
All Population,Prevalence,Guinea-Bissau,Female,75+ years,HIV/AIDS,Number,2011,51.18283094963433,87.57832021795137,32.917632439899016
All Population,Prevalence,Rwanda,Male,15-19 years,HIV/AIDS,Number,2007,1133.5433217701916,2903.03879067924,340.5615418332805
All Population,Prevalence,Rwanda,Female,15-19 years,HIV/AIDS,Number,2007,3904.384035629846,6347.355445773461,2404.555830440981
All Population,Prevalence,Rwanda,Male,20-24 years,HIV/AIDS,Number,2007,1835.002745862586,3069.873465910584,1063.419529139743
All Population,Prevalence,Rwanda,Female,20-24 years,HIV/AIDS,Number,2007,10511.462362474063,12867.15623430323,8680.462925581069
All Population,Prevalence,Rwanda,Male,25-29 years,HIV/AIDS,Number,2007,5577.434739065743,7577.306799818838,4128.346871729826
All Population,Prevalence,Rwanda,Female,25-29 years,HIV/AIDS,Number,2007,19706.57905295467,26154.22840233107,16066.39105257141
All Population,Prevalence,Rwanda,Male,30-34 years,HIV/AIDS,Number,2007,9559.478409588968,13038.850666620434,7476.232300530413
