population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Eswatini,Male,40-44 years,Chlamydial infection,Number,2002,535.9259290503331,942.8847276833308,280.0487608922318
All Population,Prevalence,Eswatini,Female,40-44 years,Chlamydial infection,Number,2002,986.9106294167174,1199.0618790027142,829.3736089369529
All Population,Prevalence,Eswatini,Male,45-49 years,Chlamydial infection,Number,2002,375.479217253584,663.963378436032,195.36383887670016
All Population,Prevalence,Eswatini,Female,45-49 years,Chlamydial infection,Number,2002,539.3602742008625,689.2395507363008,429.9387332498288
All Population,Prevalence,Eswatini,Male,50-54 years,Chlamydial infection,Number,2002,246.67981916834796,429.5153945686029,128.10097255008395
All Population,Prevalence,Eswatini,Female,50-54 years,Chlamydial infection,Number,2002,304.6985288964942,388.435315290324,245.12602020397608
All Population,Prevalence,Eswatini,Male,55+ years,Chlamydial infection,Number,2002,165.0466313038156,285.67392442265606,83.85640425426024
All Population,Prevalence,Eswatini,Female,55+ years,Chlamydial infection,Number,2002,220.19838126090363,278.0472879106396,175.0785737333411
All Population,Prevalence,Sao Tome and Principe,Male,15-19 years,Chlamydial infection,Number,1995,92.8584793492175,165.60943795915247,45.460700787682015
All Population,Prevalence,Sao Tome and Principe,Female,15-19 years,Chlamydial infection,Number,1995,106.04393119902484,143.65098217870457,74.37779834023011
All Population,Prevalence,Sao Tome and Principe,Male,20-24 years,Chlamydial infection,Number,1995,204.5302082936895,351.8917422229512,103.46688523718964
All Population,Prevalence,Sao Tome and Principe,Female,20-24 years,Chlamydial infection,Number,1995,238.87303582915476,314.6076643769083,173.83956669144496
All Population,Prevalence,Sao Tome and Principe,Male,25-29 years,Chlamydial infection,Number,1995,184.84152375668396,324.6025584657415,89.34307099995942
All Population,Prevalence,Sao Tome and Principe,Female,25-29 years,Chlamydial infection,Number,1995,240.26388527407957,339.0151599041587,165.75274033302307
All Population,Prevalence,Sao Tome and Principe,Male,30-34 years,Chlamydial infection,Number,1995,122.18268640791668,210.1529741176422,63.14531923649496
All Population,Prevalence,Sao Tome and Principe,Female,30-34 years,Chlamydial infection,Number,1995,189.77919849573863,229.60653647507985,153.54905155617706
All Population,Prevalence,Sao Tome and Principe,Male,35-39 years,Chlamydial infection,Number,1995,67.04128373805777,115.35870262237812,34.48151317547388
All Population,Prevalence,Sao Tome and Principe,Female,35-39 years,Chlamydial infection,Number,1995,129.53980320668114,154.4657822545385,103.3471743852066
All Population,Prevalence,Sao Tome and Principe,Male,40-44 years,Chlamydial infection,Number,1995,40.442288497992,69.93247182774579,20.907710823825944
All Population,Prevalence,Sao Tome and Principe,Female,40-44 years,Chlamydial infection,Number,1995,90.293440494667,108.91787656863102,68.0626402386703
All Population,Prevalence,Sao Tome and Principe,Male,45-49 years,Chlamydial infection,Number,1995,25.953667185578805,45.14754868586903,13.403648751788962
All Population,Prevalence,Sao Tome and Principe,Female,45-49 years,Chlamydial infection,Number,1995,38.90367934301661,53.56818343856417,30.88641161507116
All Population,Prevalence,Sao Tome and Principe,Male,50-54 years,Chlamydial infection,Number,1995,19.127198552702065,33.08405068740558,9.940262957863856
All Population,Prevalence,Sao Tome and Principe,Female,50-54 years,Chlamydial infection,Number,1995,24.22634261183868,29.68330417525672,19.90201380204988
All Population,Prevalence,Sao Tome and Principe,Male,55+ years,Chlamydial infection,Number,1995,19.00973790720581,32.881532513737724,9.815928971830948
All Population,Prevalence,Sao Tome and Principe,Female,55+ years,Chlamydial infection,Number,1995,22.001715935370648,27.071684236020484,17.80466393837641
All Population,Prevalence,Senegal,Male,15-19 years,Chlamydial infection,Number,2001,8281.786512664741,14961.482805961052,4041.886819279135
All Population,Prevalence,Senegal,Female,15-19 years,Chlamydial infection,Number,2001,9871.13230825815,13386.533823524542,6678.5894073327
All Population,Prevalence,Senegal,Male,20-24 years,Chlamydial infection,Number,2001,20655.383992442094,35291.4863657909,10443.859886588638
All Population,Prevalence,Senegal,Female,20-24 years,Chlamydial infection,Number,2001,25571.70034576876,33109.90412361139,19108.032128619765
All Population,Prevalence,Senegal,Male,25-29 years,Chlamydial infection,Number,2001,22542.491308066263,38486.91313036613,10902.728495307716
All Population,Prevalence,Senegal,Female,25-29 years,Chlamydial infection,Number,2001,30170.184969763868,42026.049705019424,20909.866273384992
All Population,Prevalence,Senegal,Male,30-34 years,Chlamydial infection,Number,2001,15807.852176920422,28076.83324511577,8277.305624328365
All Population,Prevalence,Senegal,Female,30-34 years,Chlamydial infection,Number,2001,24075.69919260676,29987.90768077141,19490.92573842812
All Population,Prevalence,Senegal,Male,35-39 years,Chlamydial infection,Number,2001,9266.184071740015,16137.215339221297,4780.205949196873
All Population,Prevalence,Senegal,Female,35-39 years,Chlamydial infection,Number,2001,16285.634426660925,20262.315119086183,13695.410310482355
All Population,Prevalence,Senegal,Male,40-44 years,Chlamydial infection,Number,2001,5857.81660545608,10332.304270014958,3032.4080242003447
All Population,Prevalence,Senegal,Female,40-44 years,Chlamydial infection,Number,2001,11452.544884085117,13837.82654496121,9694.112286438767
All Population,Prevalence,Senegal,Male,45-49 years,Chlamydial infection,Number,2001,4058.2819302497423,7211.044034519006,2081.8478098617056
All Population,Prevalence,Senegal,Female,45-49 years,Chlamydial infection,Number,2001,5465.449506025624,7263.668393018423,4289.77331374435
All Population,Prevalence,Senegal,Male,50-54 years,Chlamydial infection,Number,2001,2706.900783602021,4837.585114684089,1393.8994967273266
All Population,Prevalence,Senegal,Female,50-54 years,Chlamydial infection,Number,2001,3120.5213642724457,4069.0694745642704,2436.0414286888417
All Population,Prevalence,Senegal,Male,55+ years,Chlamydial infection,Number,2001,1927.543681350072,3436.380529704939,991.9660865090976
All Population,Prevalence,Senegal,Female,55+ years,Chlamydial infection,Number,2001,2217.5515099644003,2941.744616844509,1722.1981991479847
All Population,Prevalence,Gambia,Male,15-19 years,Chlamydial infection,Number,2000,690.9396019239398,1234.947221646353,327.14765929019813
All Population,Prevalence,Gambia,Female,15-19 years,Chlamydial infection,Number,2000,846.5146916156175,1144.5637883039922,575.5614099398312
All Population,Prevalence,Gambia,Male,20-24 years,Chlamydial infection,Number,2000,1642.9720980000986,2873.260623565189,804.8309134793683
All Population,Prevalence,Gambia,Female,20-24 years,Chlamydial infection,Number,2000,2107.6457939331394,2712.3746146936464,1581.465602416593
All Population,Prevalence,Gambia,Male,25-29 years,Chlamydial infection,Number,2000,1594.3696704402682,2769.8470576498908,772.2250666892628
All Population,Prevalence,Gambia,Female,25-29 years,Chlamydial infection,Number,2000,2257.7583814917666,2937.1095513639857,1687.2211176703638
All Population,Prevalence,Gambia,Male,30-34 years,Chlamydial infection,Number,2000,1133.9761615353125,1980.323013956321,597.3700891638565
All Population,Prevalence,Gambia,Female,30-34 years,Chlamydial infection,Number,2000,1881.8912285463332,2170.0184805368517,1612.4540321203344
All Population,Prevalence,Gambia,Male,35-39 years,Chlamydial infection,Number,2000,654.183899164376,1146.1709216847428,347.5449913775536
All Population,Prevalence,Gambia,Female,35-39 years,Chlamydial infection,Number,2000,1286.8986409729464,1501.3976252443472,1073.4833252200633
All Population,Prevalence,Gambia,Male,40-44 years,Chlamydial infection,Number,2000,407.20004273722793,716.9882910544927,212.6036068185283
All Population,Prevalence,Gambia,Female,40-44 years,Chlamydial infection,Number,2000,877.6778414935212,1023.4956516551446,690.2300436042489
All Population,Prevalence,Gambia,Male,45-49 years,Chlamydial infection,Number,2000,267.59489607455413,467.7223644812111,140.12763301671777
All Population,Prevalence,Gambia,Female,45-49 years,Chlamydial infection,Number,2000,361.3864837804611,527.9614146667745,280.3930339598056
All Population,Prevalence,Gambia,Male,50-54 years,Chlamydial infection,Number,2000,183.8435453192068,321.54621564612256,96.99090890001428
All Population,Prevalence,Gambia,Female,50-54 years,Chlamydial infection,Number,2000,167.54879713848592,197.79040151590252,141.14377525153375
All Population,Prevalence,Gambia,Male,55+ years,Chlamydial infection,Number,2000,126.50475603024832,221.2732748280156,67.05357057848278
All Population,Prevalence,Gambia,Female,55+ years,Chlamydial infection,Number,2000,108.60512020258273,130.0666113363101,90.9012693542028
All Population,Prevalence,Madagascar,Male,15-19 years,Chlamydial infection,Number,2002,11027.939010263928,20138.72459333333,5338.600790504958
All Population,Prevalence,Madagascar,Female,15-19 years,Chlamydial infection,Number,2002,12996.057445402455,17308.656016153684,9199.05221648044
All Population,Prevalence,Madagascar,Male,20-24 years,Chlamydial infection,Number,2002,26002.894877105755,43886.78323036251,12849.695622139723
All Population,Prevalence,Madagascar,Female,20-24 years,Chlamydial infection,Number,2002,32100.82831454012,40672.73393970132,23147.917056355946
All Population,Prevalence,Madagascar,Male,25-29 years,Chlamydial infection,Number,2002,26750.768935222502,47350.26321215667,13720.328961816353
All Population,Prevalence,Madagascar,Female,25-29 years,Chlamydial infection,Number,2002,33666.56397101398,45748.05179531483,22962.79423136595
All Population,Prevalence,Madagascar,Male,30-34 years,Chlamydial infection,Number,2002,20290.706623375885,35733.559307848736,10593.097595151332
All Population,Prevalence,Madagascar,Female,30-34 years,Chlamydial infection,Number,2002,26805.81959391022,32437.83390718432,21950.76464101089
All Population,Prevalence,Madagascar,Male,35-39 years,Chlamydial infection,Number,2002,12088.640054798989,21029.102744222288,6345.585359130542
All Population,Prevalence,Madagascar,Female,35-39 years,Chlamydial infection,Number,2002,17385.88632796746,20912.796123520417,14827.634674632216
All Population,Prevalence,Madagascar,Male,40-44 years,Chlamydial infection,Number,2002,7789.018748457428,13663.433932092492,4083.53068057533
All Population,Prevalence,Madagascar,Female,40-44 years,Chlamydial infection,Number,2002,12289.673985923995,14494.652505929487,10762.722686819789
All Population,Prevalence,Madagascar,Male,45-49 years,Chlamydial infection,Number,2002,5435.231236092402,9615.543496235206,2845.961209302345
All Population,Prevalence,Madagascar,Female,45-49 years,Chlamydial infection,Number,2002,6835.862256374762,8889.342048610537,5465.601334198424
All Population,Prevalence,Madagascar,Male,50-54 years,Chlamydial infection,Number,2002,3229.435807939591,5723.655945586062,1711.9379742876683
All Population,Prevalence,Madagascar,Female,50-54 years,Chlamydial infection,Number,2002,3582.432450663004,4449.470097540142,2924.8081307005505
All Population,Prevalence,Madagascar,Male,55+ years,Chlamydial infection,Number,2002,1950.415681500388,3445.06758573852,1033.5911504273636
All Population,Prevalence,Madagascar,Female,55+ years,Chlamydial infection,Number,2002,2290.950256387443,2845.371756662455,1868.734968094376
All Population,Prevalence,Nigeria,Male,15-19 years,Chlamydial infection,Number,2002,79544.07919850928,140751.10572204128,40230.83577015872
All Population,Prevalence,Nigeria,Female,15-19 years,Chlamydial infection,Number,2002,94849.94927929791,122702.5054209911,68723.16398177764
All Population,Prevalence,Nigeria,Male,20-24 years,Chlamydial infection,Number,2002,210221.0081316707,350820.9113735943,110963.02233724351
All Population,Prevalence,Nigeria,Female,20-24 years,Chlamydial infection,Number,2002,265068.5495745748,325254.94409840123,211010.15477269387
All Population,Prevalence,Nigeria,Male,25-29 years,Chlamydial infection,Number,2002,232049.74664233072,391189.7356977496,121378.37211666963
All Population,Prevalence,Nigeria,Female,25-29 years,Chlamydial infection,Number,2002,312502.34253366047,402702.63871771534,224970.73828492465
All Population,Prevalence,Nigeria,Male,30-34 years,Chlamydial infection,Number,2002,160154.34460772492,273050.32777944725,84297.88632585219
All Population,Prevalence,Nigeria,Female,30-34 years,Chlamydial infection,Number,2002,236353.69045623625,274156.0538016702,201748.4330036328
All Population,Prevalence,Nigeria,Male,35-39 years,Chlamydial infection,Number,2002,94245.43553115876,164508.24984571495,48111.30939009173
All Population,Prevalence,Nigeria,Female,35-39 years,Chlamydial infection,Number,2002,151126.3342131029,180838.4238754921,126747.9107529859
All Population,Prevalence,Nigeria,Male,40-44 years,Chlamydial infection,Number,2002,61654.19048137742,107139.39627619594,31418.056305583643
All Population,Prevalence,Nigeria,Female,40-44 years,Chlamydial infection,Number,2002,101731.61779076367,122976.29801551976,82668.87569791342
All Population,Prevalence,Nigeria,Male,45-49 years,Chlamydial infection,Number,2002,43351.03004277319,75688.30413567115,22179.42460227535
All Population,Prevalence,Nigeria,Female,45-49 years,Chlamydial infection,Number,2002,45721.25002975085,60617.630342820725,36701.40845954071
All Population,Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Number,2002,28733.02210211248,49936.2394721001,14753.60004618486
All Population,Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Number,2002,23970.634279534,29851.862114224023,20590.728623067607
All Population,Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Number,2002,19279.19714617463,33507.81160912408,10065.191890578202
All Population,Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Number,2002,15774.493267848717,19792.094731601195,13565.726659512256
All Population,Prevalence,Sierra Leone,Male,55+ years,Chlamydial infection,Number,1995,728.2532133843874,1263.5069607032424,378.281879035102
