CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
NGA,Nigeria,2016,male,35.62014,29.40508,41.50626
NGA,Nigeria,2017,male,38.51208,31.87131,44.82924
NGA,Nigeria,2018,male,39.48788,32.86653,45.85016
NGA,Nigeria,2019,male,46.36914,38.74959,53.81677
NGA,Nigeria,2020,male,53.32743,44.4507,61.73547
NGA,Nigeria,2021,male,60.35317,50.1112,69.90161
NGA,Nigeria,2022,male,67.51124,55.79492,77.77779
NGA,Nigeria,2023,male,74.66119,61.20761,85.87639
NGA,Nigeria,2024,male,83.93265,68.37632,96.97661
RWA,Rwanda,1990,female,0.0,0.0,0.0
RWA,Rwanda,1991,female,0.0,0.0,0.0
RWA,Rwanda,1992,female,0.0,0.0,0.0
RWA,Rwanda,1993,female,0.0,0.0,0.0
RWA,Rwanda,1994,female,0.0,0.0,0.0
RWA,Rwanda,1995,female,0.0,0.0,0.0
RWA,Rwanda,1996,female,0.0,0.0,0.0
RWA,Rwanda,1997,female,0.0,0.0,0.0
RWA,Rwanda,1998,female,0.0,0.0,0.0
RWA,Rwanda,1999,female,0.0,0.0,0.0
RWA,Rwanda,2000,female,0.0,0.0,0.0
RWA,Rwanda,2001,female,0.0,0.0,0.0
RWA,Rwanda,2002,female,0.0,0.0,0.0
RWA,Rwanda,2003,female,0.0,0.0,0.0
RWA,Rwanda,2004,female,2.71897,2.25519,3.2224
RWA,Rwanda,2005,female,8.9804,7.44184,10.59051
RWA,Rwanda,2006,female,15.67909,13.02687,18.35313
RWA,Rwanda,2007,female,20.74884,17.24705,24.16858
RWA,Rwanda,2008,female,28.39049,23.64964,33.11423
RWA,Rwanda,2009,female,34.28699,28.61504,39.98224
RWA,Rwanda,2010,female,39.20022,32.79472,45.67817
RWA,Rwanda,2011,female,42.99789,36.0851,50.14742
RWA,Rwanda,2012,female,50.64651,42.62967,59.19591
RWA,Rwanda,2013,female,56.30623,47.50965,65.84485
RWA,Rwanda,2014,female,62.2564,52.59452,72.73338
RWA,Rwanda,2015,female,67.58749,57.19731,78.768
RWA,Rwanda,2016,female,74.6247,63.08135,86.77002
RWA,Rwanda,2017,female,77.18857,65.25749,89.81468
RWA,Rwanda,2018,female,80.14297,67.37437,92.94528
RWA,Rwanda,2019,female,82.06553,68.79682,95.18752
RWA,Rwanda,2020,female,84.99729,71.37403,100.0
RWA,Rwanda,2021,female,88.01348,73.78761,100.0
RWA,Rwanda,2022,female,90.79602,75.99116,100.0
RWA,Rwanda,2023,female,93.32394,78.17616,100.0
RWA,Rwanda,2024,female,96.9645,81.13482,100.0
RWA,Rwanda,1990,male,0.0,0.0,0.0
RWA,Rwanda,1991,male,0.0,0.0,0.0
RWA,Rwanda,1992,male,0.0,0.0,0.0
RWA,Rwanda,1993,male,0.0,0.0,0.0
RWA,Rwanda,1994,male,0.0,0.0,0.0
RWA,Rwanda,1995,male,0.0,0.0,0.0
RWA,Rwanda,1996,male,0.0,0.0,0.0
RWA,Rwanda,1997,male,0.0,0.0,0.0
RWA,Rwanda,1998,male,0.0,0.0,0.0
RWA,Rwanda,1999,male,0.0,0.0,0.0
RWA,Rwanda,2000,male,0.0,0.0,0.0
RWA,Rwanda,2001,male,0.0,0.0,0.0
RWA,Rwanda,2002,male,0.0,0.0,0.0
RWA,Rwanda,2003,male,0.0,0.0,0.0
RWA,Rwanda,2004,male,2.52159,2.08927,2.96812
RWA,Rwanda,2005,male,8.36066,6.94734,9.82122
RWA,Rwanda,2006,male,14.64954,12.10101,17.14421
RWA,Rwanda,2007,male,19.44435,16.01127,22.70278
RWA,Rwanda,2008,male,26.67709,22.03272,31.01325
RWA,Rwanda,2009,male,32.30171,26.85206,37.67442
RWA,Rwanda,2010,male,37.1433,31.03522,43.57526
RWA,Rwanda,2011,male,42.17645,35.21096,49.71418
RWA,Rwanda,2012,male,46.88543,39.04777,55.19034
RWA,Rwanda,2013,male,51.16432,42.56886,59.92377
RWA,Rwanda,2014,male,56.20409,46.77823,65.61728
RWA,Rwanda,2015,male,62.55219,52.21979,72.98375
RWA,Rwanda,2016,male,70.61842,58.82188,82.20243
RWA,Rwanda,2017,male,74.19594,61.92077,86.19708
RWA,Rwanda,2018,male,77.15223,64.37148,89.40456
RWA,Rwanda,2019,male,81.51677,68.16412,94.26218
RWA,Rwanda,2020,male,84.51803,70.70886,97.58348
RWA,Rwanda,2021,male,86.77721,72.57401,100.0
RWA,Rwanda,2022,male,89.18409,74.60866,100.0
RWA,Rwanda,2023,male,93.61361,78.2784,100.0
RWA,Rwanda,2024,male,95.13441,79.63657,100.0
STP,Sao Tome and Principe,1990,female,,,
STP,Sao Tome and Principe,1991,female,,,
STP,Sao Tome and Principe,1992,female,,,
STP,Sao Tome and Principe,1993,female,,,
STP,Sao Tome and Principe,1994,female,,,
STP,Sao Tome and Principe,1995,female,,,
STP,Sao Tome and Principe,1996,female,,,
STP,Sao Tome and Principe,1997,female,,,
STP,Sao Tome and Principe,1998,female,,,
STP,Sao Tome and Principe,1999,female,,,
STP,Sao Tome and Principe,2000,female,,,
STP,Sao Tome and Principe,2001,female,,,
STP,Sao Tome and Principe,2002,female,,,
STP,Sao Tome and Principe,2003,female,,,
STP,Sao Tome and Principe,2004,female,,,
STP,Sao Tome and Principe,2005,female,,,
STP,Sao Tome and Principe,2006,female,,,
STP,Sao Tome and Principe,2007,female,,,
STP,Sao Tome and Principe,2008,female,,,
STP,Sao Tome and Principe,2009,female,,,
STP,Sao Tome and Principe,2010,female,,,
STP,Sao Tome and Principe,2011,female,,,
STP,Sao Tome and Principe,2012,female,,,
STP,Sao Tome and Principe,2013,female,,,
STP,Sao Tome and Principe,2014,female,,,
STP,Sao Tome and Principe,2015,female,,,
STP,Sao Tome and Principe,2016,female,,,
STP,Sao Tome and Principe,2017,female,,,
STP,Sao Tome and Principe,2018,female,,,
STP,Sao Tome and Principe,2019,female,,,
STP,Sao Tome and Principe,2020,female,,,
STP,Sao Tome and Principe,2021,female,,,
STP,Sao Tome and Principe,2022,female,,,
STP,Sao Tome and Principe,2023,female,,,
STP,Sao Tome and Principe,2024,female,,,
STP,Sao Tome and Principe,1990,male,,,
STP,Sao Tome and Principe,1991,male,,,
STP,Sao Tome and Principe,1992,male,,,
STP,Sao Tome and Principe,1993,male,,,
STP,Sao Tome and Principe,1994,male,,,
STP,Sao Tome and Principe,1995,male,,,
STP,Sao Tome and Principe,1996,male,,,
STP,Sao Tome and Principe,1997,male,,,
STP,Sao Tome and Principe,1998,male,,,
STP,Sao Tome and Principe,1999,male,,,
STP,Sao Tome and Principe,2000,male,,,
STP,Sao Tome and Principe,2001,male,,,
STP,Sao Tome and Principe,2002,male,,,
STP,Sao Tome and Principe,2003,male,,,
STP,Sao Tome and Principe,2004,male,,,
STP,Sao Tome and Principe,2005,male,,,
STP,Sao Tome and Principe,2006,male,,,
STP,Sao Tome and Principe,2007,male,,,
STP,Sao Tome and Principe,2008,male,,,
STP,Sao Tome and Principe,2009,male,,,
STP,Sao Tome and Principe,2010,male,,,
STP,Sao Tome and Principe,2011,male,,,
STP,Sao Tome and Principe,2012,male,,,
STP,Sao Tome and Principe,2013,male,,,
STP,Sao Tome and Principe,2014,male,,,
STP,Sao Tome and Principe,2015,male,,,
STP,Sao Tome and Principe,2016,male,,,
STP,Sao Tome and Principe,2017,male,,,
STP,Sao Tome and Principe,2018,male,,,
STP,Sao Tome and Principe,2019,male,,,
STP,Sao Tome and Principe,2020,male,,,
STP,Sao Tome and Principe,2021,male,,,
STP,Sao Tome and Principe,2022,male,,,
STP,Sao Tome and Principe,2023,male,,,
STP,Sao Tome and Principe,2024,male,,,
SEN,Senegal,1990,female,0.0,0.0,0.0
SEN,Senegal,1991,female,0.0,0.0,0.0
SEN,Senegal,1992,female,0.0,0.0,0.0
SEN,Senegal,1993,female,0.0,0.0,0.0
SEN,Senegal,1994,female,0.0,0.0,0.0
SEN,Senegal,1995,female,0.0,0.0,0.0
SEN,Senegal,1996,female,0.0,0.0,0.0
SEN,Senegal,1997,female,0.0,0.0,0.0
SEN,Senegal,1998,female,0.0,0.0,0.0
SEN,Senegal,1999,female,0.0,0.0,0.0
SEN,Senegal,2000,female,0.0,0.0,0.0
SEN,Senegal,2001,female,0.42132,0.34236,0.49914
SEN,Senegal,2002,female,0.4084,0.33182,0.48273
SEN,Senegal,2003,female,0.40728,0.32881,0.4802
SEN,Senegal,2004,female,0.42951,0.34688,0.50762
SEN,Senegal,2005,female,0.45284,0.36656,0.53585
SEN,Senegal,2006,female,0.50269,0.40799,0.59337
SEN,Senegal,2007,female,29.83041,24.197,35.12182
SEN,Senegal,2008,female,35.23666,28.57959,41.6325
SEN,Senegal,2009,female,40.28149,32.61219,47.64079
SEN,Senegal,2010,female,45.17195,36.64331,53.49332
SEN,Senegal,2011,female,47.96599,38.99497,56.67408
SEN,Senegal,2012,female,44.06978,36.02545,51.97454
SEN,Senegal,2013,female,48.015,39.55848,56.44168
SEN,Senegal,2014,female,55.818,46.18937,65.30796
SEN,Senegal,2015,female,59.2442,49.19228,69.08041
SEN,Senegal,2016,female,71.88147,59.80618,83.47043
SEN,Senegal,2017,female,77.2544,64.27723,89.61383
SEN,Senegal,2018,female,87.16162,72.50019,100.0
SEN,Senegal,2019,female,92.11363,76.66381,100.0
SEN,Senegal,2020,female,93.43323,77.85612,100.0
SEN,Senegal,2021,female,94.36004,78.81965,100.0
SEN,Senegal,2022,female,94.16975,78.62078,100.0
SEN,Senegal,2023,female,96.16412,80.32442,100.0
SEN,Senegal,2024,female,100.0,81.94747,100.0
SEN,Senegal,1990,male,0.0,0.0,0.0
SEN,Senegal,1991,male,0.0,0.0,0.0
SEN,Senegal,1992,male,0.0,0.0,0.0
SEN,Senegal,1993,male,0.0,0.0,0.0
SEN,Senegal,1994,male,0.0,0.0,0.0
SEN,Senegal,1995,male,0.0,0.0,0.0
SEN,Senegal,1996,male,0.0,0.0,0.0
SEN,Senegal,1997,male,0.0,0.0,0.0
SEN,Senegal,1998,male,0.0,0.0,0.0
SEN,Senegal,1999,male,0.0,0.0,0.0
SEN,Senegal,2000,male,0.0,0.0,0.0
SEN,Senegal,2001,male,0.32438,0.26159,0.38915
SEN,Senegal,2002,male,0.32538,0.26251,0.38855
SEN,Senegal,2003,male,0.34022,0.27477,0.40701
SEN,Senegal,2004,male,0.3562,0.2879,0.42467
SEN,Senegal,2005,male,0.40259,0.32558,0.48043
SEN,Senegal,2006,male,0.459,0.37116,0.54588
SEN,Senegal,2007,male,10.80183,8.7912,12.88148
SEN,Senegal,2008,male,13.13322,10.69881,15.60169
SEN,Senegal,2009,male,15.5291,12.70929,18.36849
SEN,Senegal,2010,male,18.0495,14.77821,21.26422
SEN,Senegal,2011,male,19.92347,16.40191,23.43263
SEN,Senegal,2012,male,19.09945,15.7184,22.44926
SEN,Senegal,2013,male,24.2975,19.85512,28.4518
SEN,Senegal,2014,male,28.19907,23.03884,32.99895
SEN,Senegal,2015,male,33.09565,27.04672,38.75225
SEN,Senegal,2016,male,33.97978,27.83389,39.77185
SEN,Senegal,2017,male,38.73069,31.80875,45.29189
SEN,Senegal,2018,male,44.05895,36.19535,51.30371
SEN,Senegal,2019,male,48.63545,40.11479,56.35835
SEN,Senegal,2020,male,52.03554,43.08509,60.08883
SEN,Senegal,2021,male,52.47073,43.55935,60.42471
SEN,Senegal,2022,male,53.72702,44.95357,61.72865
SEN,Senegal,2023,male,53.28117,44.6734,61.13026
SEN,Senegal,2024,male,56.33668,47.31467,64.54666
SLE,Sierra Leone,1990,female,0.0,0.0,0.0
SLE,Sierra Leone,1991,female,0.0,0.0,0.0
SLE,Sierra Leone,1992,female,0.0,0.0,0.0
SLE,Sierra Leone,1993,female,0.0,0.0,0.0
SLE,Sierra Leone,1994,female,0.0,0.0,0.0
SLE,Sierra Leone,1995,female,0.0,0.0,0.0
SLE,Sierra Leone,1996,female,0.0,0.0,0.0
SLE,Sierra Leone,1997,female,0.0,0.0,0.0
SLE,Sierra Leone,1998,female,0.0,0.0,0.0
SLE,Sierra Leone,1999,female,0.0,0.0,0.0
SLE,Sierra Leone,2000,female,0.0,0.0,0.0
SLE,Sierra Leone,2001,female,0.0,0.0,0.0
SLE,Sierra Leone,2002,female,0.0,0.0,0.0
SLE,Sierra Leone,2003,female,0.0,0.0,0.0
SLE,Sierra Leone,2004,female,0.0,0.0,0.0
SLE,Sierra Leone,2005,female,0.59405,0.47939,0.73456
SLE,Sierra Leone,2006,female,1.43331,1.15304,1.75659
SLE,Sierra Leone,2007,female,1.9838,1.5796,2.41649
SLE,Sierra Leone,2008,female,3.80323,3.04255,4.63892
SLE,Sierra Leone,2009,female,6.94565,5.55669,8.46896
SLE,Sierra Leone,2010,female,10.22781,8.14754,12.29589
SLE,Sierra Leone,2011,female,13.55166,10.78074,16.3108
SLE,Sierra Leone,2012,female,16.36956,13.1462,19.74031
SLE,Sierra Leone,2013,female,18.46114,15.09204,22.10118
SLE,Sierra Leone,2014,female,21.81189,17.7627,26.16798
SLE,Sierra Leone,2015,female,25.86762,20.92652,31.22186
SLE,Sierra Leone,2016,female,33.27854,26.80813,40.56775
SLE,Sierra Leone,2017,female,41.65463,33.17592,50.81412
SLE,Sierra Leone,2018,female,47.89868,37.71179,58.41645
SLE,Sierra Leone,2019,female,54.56935,42.71333,66.71867
SLE,Sierra Leone,2020,female,60.82595,47.49106,75.1144
SLE,Sierra Leone,2021,female,74.06011,57.20602,92.02193
SLE,Sierra Leone,2022,female,84.43729,64.95299,100.0
SLE,Sierra Leone,2023,female,88.17376,67.05995,100.0
SLE,Sierra Leone,2024,female,94.75703,72.04691,100.0
SLE,Sierra Leone,1990,male,0.0,0.0,0.0
SLE,Sierra Leone,1991,male,0.0,0.0,0.0
SLE,Sierra Leone,1992,male,0.0,0.0,0.0
SLE,Sierra Leone,1993,male,0.0,0.0,0.0
SLE,Sierra Leone,1994,male,0.0,0.0,0.0
SLE,Sierra Leone,1995,male,0.0,0.0,0.0
SLE,Sierra Leone,1996,male,0.0,0.0,0.0
SLE,Sierra Leone,1997,male,0.0,0.0,0.0
SLE,Sierra Leone,1998,male,0.0,0.0,0.0
SLE,Sierra Leone,1999,male,0.0,0.0,0.0
SLE,Sierra Leone,2000,male,0.0,0.0,0.0
SLE,Sierra Leone,2001,male,0.0,0.0,0.0
SLE,Sierra Leone,2002,male,0.0,0.0,0.0
SLE,Sierra Leone,2003,male,0.0,0.0,0.0
SLE,Sierra Leone,2004,male,0.0,0.0,0.0
SLE,Sierra Leone,2005,male,0.63114,0.50553,0.78367
SLE,Sierra Leone,2006,male,1.41964,1.15102,1.76628
SLE,Sierra Leone,2007,male,1.96569,1.58826,2.42623
SLE,Sierra Leone,2008,male,3.77494,3.0508,4.64827
SLE,Sierra Leone,2009,male,6.88979,5.61448,8.46597
SLE,Sierra Leone,2010,male,10.14786,8.3215,12.39489
SLE,Sierra Leone,2011,male,13.44709,11.01022,16.25947
SLE,Sierra Leone,2012,male,9.43091,7.68511,11.38376
SLE,Sierra Leone,2013,male,9.1762,7.47042,11.11353
SLE,Sierra Leone,2014,male,9.80059,7.97236,11.90878
SLE,Sierra Leone,2015,male,15.12717,12.19343,18.47685
SLE,Sierra Leone,2016,male,17.59333,14.07316,21.42423
SLE,Sierra Leone,2017,male,22.479,17.86633,27.44239
SLE,Sierra Leone,2018,male,27.50378,21.65619,33.56474
SLE,Sierra Leone,2019,male,32.52973,25.53317,39.525
SLE,Sierra Leone,2020,male,35.71968,27.76609,43.58437
SLE,Sierra Leone,2021,male,45.37744,34.92014,55.91249
SLE,Sierra Leone,2022,male,55.93039,42.70292,68.87664
SLE,Sierra Leone,2023,male,64.78283,49.1508,79.4682
SLE,Sierra Leone,2024,male,81.62704,60.71908,100.0
SOM,Somalia,1990,female,0.0,0.0,0.0
SOM,Somalia,1991,female,0.0,0.0,0.0
SOM,Somalia,1992,female,0.0,0.0,0.0
SOM,Somalia,1993,female,0.0,0.0,0.0
SOM,Somalia,1994,female,0.0,0.0,0.0
SOM,Somalia,1995,female,0.0,0.0,0.0
SOM,Somalia,1996,female,0.0,0.0,0.0
SOM,Somalia,1997,female,0.0,0.0,0.0
SOM,Somalia,1998,female,0.0,0.0,0.0
SOM,Somalia,1999,female,0.0,0.0,0.0
SOM,Somalia,2000,female,0.0,0.0,0.0
SOM,Somalia,2001,female,0.0,0.0,0.0
SOM,Somalia,2002,female,0.0,0.0,0.0
SOM,Somalia,2003,female,0.0,0.0,0.0
SOM,Somalia,2004,female,0.0,0.0,0.0
SOM,Somalia,2005,female,0.40762,0.29739,0.54126
SOM,Somalia,2006,female,0.99486,0.74074,1.31456
SOM,Somalia,2007,female,1.90313,1.4402,2.48161
SOM,Somalia,2008,female,3.87823,2.94792,4.98792
SOM,Somalia,2009,female,5.67427,4.33193,7.31957
SOM,Somalia,2010,female,9.35237,7.13761,11.88382
SOM,Somalia,2011,female,13.66635,10.56044,17.22092
SOM,Somalia,2012,female,18.11735,14.17758,22.74408
SOM,Somalia,2013,female,24.76675,19.66437,30.82293
SOM,Somalia,2014,female,25.76767,20.76479,31.89844
SOM,Somalia,2015,female,31.74408,25.90578,39.0964
SOM,Somalia,2016,female,36.42724,29.99341,44.67841
SOM,Somalia,2017,female,41.2034,34.052,49.81975
SOM,Somalia,2018,female,44.24814,36.7642,53.05358
SOM,Somalia,2019,female,48.24771,40.41251,57.67903
SOM,Somalia,2020,female,51.41208,43.34869,61.1542
SOM,Somalia,2021,female,56.03207,47.03375,66.33948
SOM,Somalia,2022,female,59.32526,49.95777,70.32028
SOM,Somalia,2023,female,65.73717,55.06852,77.45354
SOM,Somalia,2024,female,70.25389,58.93656,82.75915
SOM,Somalia,1990,male,0.0,0.0,0.0
SOM,Somalia,1991,male,0.0,0.0,0.0
SOM,Somalia,1992,male,0.0,0.0,0.0
SOM,Somalia,1993,male,0.0,0.0,0.0
SOM,Somalia,1994,male,0.0,0.0,0.0
SOM,Somalia,1995,male,0.0,0.0,0.0
SOM,Somalia,1996,male,0.0,0.0,0.0
SOM,Somalia,1997,male,0.0,0.0,0.0
SOM,Somalia,1998,male,0.0,0.0,0.0
SOM,Somalia,1999,male,0.0,0.0,0.0
SOM,Somalia,2000,male,0.0,0.0,0.0
SOM,Somalia,2001,male,0.0,0.0,0.0
SOM,Somalia,2002,male,0.0,0.0,0.0
SOM,Somalia,2003,male,0.0,0.0,0.0
SOM,Somalia,2004,male,0.0,0.0,0.0
SOM,Somalia,2005,male,0.47376,0.35455,0.62925
SOM,Somalia,2006,male,1.16917,0.88933,1.54311
SOM,Somalia,2007,male,2.24389,1.71388,2.91937
SOM,Somalia,2008,male,4.56798,3.50874,5.85855
SOM,Somalia,2009,male,6.66555,5.17103,8.49889
SOM,Somalia,2010,male,10.32838,8.15391,13.02368
SOM,Somalia,2011,male,12.07538,9.54663,15.09293
SOM,Somalia,2012,male,16.03293,12.79381,19.85332
SOM,Somalia,2013,male,16.51894,13.20393,20.36053
SOM,Somalia,2014,male,20.03932,16.08452,24.58446
SOM,Somalia,2015,male,24.59353,19.8968,29.99825
SOM,Somalia,2016,male,28.86043,23.57636,35.07462
SOM,Somalia,2017,male,32.96778,27.09907,39.86289
SOM,Somalia,2018,male,36.62586,30.19405,44.04796
SOM,Somalia,2019,male,39.38143,32.17176,47.46686
SOM,Somalia,2020,male,42.91822,35.33817,52.20841
SOM,Somalia,2021,male,44.65082,36.546,53.98481
SOM,Somalia,2022,male,47.54375,38.85063,57.56242
SOM,Somalia,2023,male,55.8182,45.60943,66.96008
SOM,Somalia,2024,male,63.07985,51.64197,76.32855
ZAF,South Africa,1990,female,0.0,0.0,0.0
ZAF,South Africa,1991,female,0.0,0.0,0.0
ZAF,South Africa,1992,female,0.0,0.0,0.0
ZAF,South Africa,1993,female,0.0,0.0,0.0
ZAF,South Africa,1994,female,0.0,0.0,0.0
ZAF,South Africa,1995,female,0.0,0.0,0.0
ZAF,South Africa,1996,female,0.0,0.0,0.0
ZAF,South Africa,1997,female,0.0,0.0,0.0
ZAF,South Africa,1998,female,0.0,0.0,0.0
ZAF,South Africa,1999,female,0.0,0.0,0.0
ZAF,South Africa,2000,female,0.19019,0.15559,0.22833
ZAF,South Africa,2001,female,0.3651,0.29733,0.43736
ZAF,South Africa,2002,female,0.63673,0.51797,0.76052
ZAF,South Africa,2003,female,0.96106,0.78162,1.1487
ZAF,South Africa,2004,female,1.92218,1.56517,2.2973
ZAF,South Africa,2005,female,3.88304,3.16387,4.61873
ZAF,South Africa,2006,female,6.77075,5.52259,8.06137
ZAF,South Africa,2007,female,10.56236,8.62,12.54313
ZAF,South Africa,2008,female,14.99885,12.29379,17.74762
ZAF,South Africa,2009,female,20.30715,16.65227,24.00085
ZAF,South Africa,2010,female,26.68009,21.91326,31.49629
ZAF,South Africa,2011,female,34.81413,28.64198,41.02189
ZAF,South Africa,2012,female,42.27977,34.90027,49.88981
ZAF,South Africa,2013,female,47.36026,39.13103,55.87361
ZAF,South Africa,2014,female,52.26283,43.20208,61.59094
ZAF,South Africa,2015,female,57.53615,47.529,67.73216
ZAF,South Africa,2016,female,63.78396,52.69766,75.07556
ZAF,South Africa,2017,female,69.79421,57.6471,82.10962
ZAF,South Africa,2018,female,73.92128,61.06607,86.93794
ZAF,South Africa,2019,female,76.88968,63.61379,90.55334
ZAF,South Africa,2020,female,78.97067,65.51361,93.19539
ZAF,South Africa,2021,female,80.58017,66.97607,95.34617
ZAF,South Africa,2022,female,81.92254,68.10549,96.9778
ZAF,South Africa,2023,female,82.96827,68.99936,100.0
ZAF,South Africa,2024,female,83.94902,69.88438,100.0
ZAF,South Africa,1990,male,0.0,0.0,0.0
ZAF,South Africa,1991,male,0.0,0.0,0.0
ZAF,South Africa,1992,male,0.0,0.0,0.0
ZAF,South Africa,1993,male,0.0,0.0,0.0
ZAF,South Africa,1994,male,0.0,0.0,0.0
ZAF,South Africa,1995,male,0.0,0.0,0.0
ZAF,South Africa,1996,male,0.0,0.0,0.0
ZAF,South Africa,1997,male,0.0,0.0,0.0
ZAF,South Africa,1998,male,0.0,0.0,0.0
ZAF,South Africa,1999,male,0.0,0.0,0.0
ZAF,South Africa,2000,male,0.14455,0.11755,0.17431
ZAF,South Africa,2001,male,0.2859,0.2334,0.3431
ZAF,South Africa,2002,male,0.48818,0.3968,0.58803
ZAF,South Africa,2003,male,0.71479,0.58325,0.85854
ZAF,South Africa,2004,male,1.37363,1.12703,1.64808
ZAF,South Africa,2005,male,2.75356,2.26402,3.30303
ZAF,South Africa,2006,male,4.84424,3.98162,5.80601
ZAF,South Africa,2007,male,7.69467,6.34818,9.21368
ZAF,South Africa,2008,male,11.10612,9.17914,13.32304
ZAF,South Africa,2009,male,15.29202,12.68035,18.23079
ZAF,South Africa,2010,male,20.54801,17.0743,24.44387
ZAF,South Africa,2011,male,27.35351,22.75538,32.46397
ZAF,South Africa,2012,male,33.86842,28.16084,40.16563
ZAF,South Africa,2013,male,38.67065,32.25815,45.76681
ZAF,South Africa,2014,male,43.168,36.04571,50.98799
ZAF,South Africa,2015,male,47.71722,40.02219,56.46004
ZAF,South Africa,2016,male,53.05824,44.61034,62.80407
ZAF,South Africa,2017,male,58.38194,49.25566,68.88713
ZAF,South Africa,2018,male,62.42588,52.79292,73.58686
ZAF,South Africa,2019,male,65.67826,55.58277,77.09289
ZAF,South Africa,2020,male,68.17873,57.91434,79.9269
ZAF,South Africa,2021,male,70.17959,59.80947,82.32644
ZAF,South Africa,2022,male,71.89248,61.37327,84.06061
ZAF,South Africa,2023,male,73.27523,62.64021,85.57357
ZAF,South Africa,2024,male,74.59138,63.812,87.01298
SSD,South Sudan,1990,female,0.0,0.0,0.0
SSD,South Sudan,1991,female,0.0,0.0,0.0
SSD,South Sudan,1992,female,0.0,0.0,0.0
SSD,South Sudan,1993,female,0.0,0.0,0.0
SSD,South Sudan,1994,female,0.0,0.0,0.0
SSD,South Sudan,1995,female,0.0,0.0,0.0
SSD,South Sudan,1996,female,0.0,0.0,0.0
SSD,South Sudan,1997,female,0.0,0.0,0.0
SSD,South Sudan,1998,female,0.0,0.0,0.0
SSD,South Sudan,1999,female,0.0,0.0,0.0
SSD,South Sudan,2000,female,0.0,0.0,0.0
SSD,South Sudan,2001,female,0.0,0.0,0.0
SSD,South Sudan,2002,female,0.0,0.0,0.0
SSD,South Sudan,2003,female,0.0,0.0,0.0
SSD,South Sudan,2004,female,0.0,0.0,0.0
SSD,South Sudan,2005,female,0.0,0.0,0.0
SSD,South Sudan,2006,female,0.0,0.0,0.0
SSD,South Sudan,2007,female,0.09413,0.06973,0.13029
SSD,South Sudan,2008,female,0.27516,0.20259,0.37717
SSD,South Sudan,2009,female,1.26004,0.92605,1.70204
SSD,South Sudan,2010,female,1.42185,1.05769,1.90214
SSD,South Sudan,2011,female,2.66885,1.98223,3.49767
SSD,South Sudan,2012,female,3.20851,2.4075,4.17399
SSD,South Sudan,2013,female,5.01495,3.7932,6.52942
SSD,South Sudan,2014,female,8.61412,6.56204,11.12498
SSD,South Sudan,2015,female,14.66013,11.3269,18.8554
SSD,South Sudan,2016,female,15.55097,12.05388,19.67422
SSD,South Sudan,2017,female,19.39448,15.0793,24.39669
SSD,South Sudan,2018,female,24.36446,19.08131,30.59126
SSD,South Sudan,2019,female,26.19372,20.65904,32.68818
SSD,South Sudan,2020,female,31.16853,24.72441,39.03134
SSD,South Sudan,2021,female,33.86652,26.94127,42.54516
SSD,South Sudan,2022,female,40.35983,31.9239,50.44803
SSD,South Sudan,2023,female,47.18499,37.25082,58.74464
SSD,South Sudan,2024,female,50.62543,39.77258,62.86303
SSD,South Sudan,1990,male,0.0,0.0,0.0
SSD,South Sudan,1991,male,0.0,0.0,0.0
SSD,South Sudan,1992,male,0.0,0.0,0.0
SSD,South Sudan,1993,male,0.0,0.0,0.0
SSD,South Sudan,1994,male,0.0,0.0,0.0
SSD,South Sudan,1995,male,0.0,0.0,0.0
SSD,South Sudan,1996,male,0.0,0.0,0.0
SSD,South Sudan,1997,male,0.0,0.0,0.0
SSD,South Sudan,1998,male,0.0,0.0,0.0
SSD,South Sudan,1999,male,0.0,0.0,0.0
SSD,South Sudan,2000,male,0.0,0.0,0.0
SSD,South Sudan,2001,male,0.0,0.0,0.0
SSD,South Sudan,2002,male,0.0,0.0,0.0
SSD,South Sudan,2003,male,0.0,0.0,0.0
SSD,South Sudan,2004,male,0.0,0.0,0.0
SSD,South Sudan,2005,male,0.0,0.0,0.0
SSD,South Sudan,2006,male,0.0,0.0,0.0
SSD,South Sudan,2007,male,0.11432,0.08414,0.1586
SSD,South Sudan,2008,male,0.33033,0.24229,0.44859
SSD,South Sudan,2009,male,1.49637,1.09852,2.00853
SSD,South Sudan,2010,male,1.67139,1.22444,2.22175
SSD,South Sudan,2011,male,2.01116,1.48365,2.67174
SSD,South Sudan,2012,male,2.50672,1.87459,3.31418
SSD,South Sudan,2013,male,3.86871,2.91622,5.07646
SSD,South Sudan,2014,male,5.54308,4.23678,7.23233
SSD,South Sudan,2015,male,8.84993,6.81459,11.52915
SSD,South Sudan,2016,male,10.87158,8.45896,13.88275
SSD,South Sudan,2017,male,16.84717,13.2544,21.32449
SSD,South Sudan,2018,male,20.6472,16.43683,26.0372
SSD,South Sudan,2019,male,24.61574,19.75246,31.15013
SSD,South Sudan,2020,male,29.3143,23.50161,36.8754
SSD,South Sudan,2021,male,31.02871,24.7656,38.95407
SSD,South Sudan,2022,male,39.03828,31.01344,48.80539
SSD,South Sudan,2023,male,46.0766,36.40534,57.82963
SSD,South Sudan,2024,male,51.56228,40.75929,64.94782
TGO,Togo,1990,female,0.0,0.0,0.0
TGO,Togo,1991,female,0.0,0.0,0.0
TGO,Togo,1992,female,0.0,0.0,0.0
