measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Nigeria,Male,50-54 years,Syphilis,Number,1996,40186.18182003628,63195.21510126779,23628.267536377843
Prevalence,Nigeria,Female,50-54 years,Syphilis,Number,1996,13399.481541598168,20753.5591156197,8193.275897082876
Prevalence,Nigeria,Male,50-54 years,Syphilis,Rate,1996,2307.19080306947,3628.19786494238,1356.5588738071
Prevalence,Nigeria,Female,50-54 years,Syphilis,Rate,1996,1108.8922879582099,1717.48896250584,678.04567118389
Prevalence,Nigeria,Male,15-49 years,Syphilis,Number,1996,637169.8698993848,817983.2657275978,469162.90581060445
Prevalence,Nigeria,Female,15-49 years,Syphilis,Number,1996,427890.3368148671,562987.8307649798,313989.4595168886
Prevalence,Nigeria,Male,15-49 years,Syphilis,Rate,1996,2538.12825973497,3258.38766208666,1868.8825161260502
Prevalence,Nigeria,Female,15-49 years,Syphilis,Rate,1996,1695.35895056208,2230.63335584954,1244.06838569113
Prevalence,Nigeria,Male,55+ years,Syphilis,Number,1996,34724.43538667719,48375.27655343294,23408.83182090418
Prevalence,Nigeria,Female,55+ years,Syphilis,Number,1996,11838.21402577768,16335.516847040964,8417.151013033439
Prevalence,Nigeria,Male,55+ years,Syphilis,Rate,1996,800.01727008697,1114.51939411024,539.31675261939
Prevalence,Nigeria,Female,55+ years,Syphilis,Rate,1996,328.40738712534,453.16839122837,233.50266900147
Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Number,1996,25152.84466584403,44211.1423417771,12915.918651069973
Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Number,1996,19595.34308687939,24315.13377297973,16768.297224530976
Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Rate,1996,1444.0887204451,2538.2740132153003,741.53570643739
Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Rate,1996,1621.6392224936899,2012.23190896038,1387.68320376788
Prevalence,Nigeria,Male,15-49 years,Chlamydial infection,Number,1996,718023.866075866,1183489.6662894515,371667.43917626416
Prevalence,Nigeria,Female,15-49 years,Chlamydial infection,Number,1996,994847.0439695884,1168243.740013169,842513.4950087065
Prevalence,Nigeria,Male,15-49 years,Chlamydial infection,Rate,1996,2860.20534200573,4714.36065799518,1480.51512659499
Prevalence,Nigeria,Female,15-49 years,Chlamydial infection,Rate,1996,3941.7175274136102,4628.73851233144,3338.15155856243
Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Number,1996,17532.169985822737,30664.804128013948,9123.780807154695
Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Number,1996,13658.937026280046,17114.078393758336,11767.565105003045
Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Rate,1996,403.92417082007,706.48730823303,210.20304960847002
Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Rate,1996,378.91660092837003,474.76669674278,326.44749457531
Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Number,1996,18229.62522804873,31978.239678727336,9589.24470293543
Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Number,1996,136639.3562754349,190683.9543376958,94966.74995312947
Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Rate,1996,1046.60910205176,1835.9519900525902,550.54290268413
Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Rate,1996,11307.77544899941,15780.30954003819,7859.10233232212
Prevalence,Nigeria,Male,15-49 years,Trichomoniasis,Number,1996,1274555.4477572255,1783199.8684937127,889254.8843550947
Prevalence,Nigeria,Female,15-49 years,Trichomoniasis,Number,1996,4078610.627497284,5575525.133900707,2876632.5138979177
Prevalence,Nigeria,Male,15-49 years,Trichomoniasis,Rate,1996,5077.115779285999,7103.270560634451,3542.2939136237396
Prevalence,Nigeria,Female,15-49 years,Trichomoniasis,Rate,1996,16160.002781686819,22090.97898822659,11397.60415301179
Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Number,1996,321.2024601387995,1067.362097545523,16.747898956604057
Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Number,1996,250849.0056842033,342997.4148641811,185762.8072252329
Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Rate,1996,7.400192758899999,24.59098620219,0.38585532792
Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Rate,1996,6958.87625788458,9515.19245732631,5153.30082840774
Prevalence,Zimbabwe,Male,50-54 years,Syphilis,Number,1994,4896.885755108023,7358.463798752341,3075.8028149840798
Prevalence,Zimbabwe,Female,50-54 years,Syphilis,Number,1994,2085.1235410293434,3140.9608544335456,1323.8234006916032
Prevalence,Zimbabwe,Male,50-54 years,Syphilis,Rate,1994,3738.8147807516,5618.25098445532,2348.40214831317
Prevalence,Zimbabwe,Female,50-54 years,Syphilis,Rate,1994,1517.5080834626801,2285.9237798877703,963.4502091108
Prevalence,Zimbabwe,Male,15-49 years,Syphilis,Number,1994,89741.11066790156,113916.53680253837,66470.87672998558
Prevalence,Zimbabwe,Female,15-49 years,Syphilis,Number,1994,106168.08580436592,134553.9342877264,81284.16522945344
Prevalence,Zimbabwe,Male,15-49 years,Syphilis,Rate,1994,3575.0200169768,4538.09738148712,2648.0028282143
Prevalence,Zimbabwe,Female,15-49 years,Syphilis,Rate,1994,3893.6018102765297,4934.62266135137,2981.0104466553503
Prevalence,Zimbabwe,Male,55+ years,Syphilis,Number,1994,4905.07279125129,6572.712534480743,3494.067981537845
Prevalence,Zimbabwe,Female,55+ years,Syphilis,Number,1994,1921.613966070396,2573.5923231478755,1390.122074150033
Prevalence,Zimbabwe,Male,55+ years,Syphilis,Rate,1994,1283.76333668519,1720.2206233080299,914.47294698345
Prevalence,Zimbabwe,Female,55+ years,Syphilis,Rate,1994,464.06237956637995,621.51264437158,335.70913253562
Prevalence,Zimbabwe,Male,50-54 years,Chlamydial infection,Number,1994,2465.0877104482606,4334.435959044662,1300.2127403843374
Prevalence,Zimbabwe,Female,50-54 years,Chlamydial infection,Number,1994,2898.6469070955586,3695.221709420391,2286.88581357723
Prevalence,Zimbabwe,Male,50-54 years,Chlamydial infection,Rate,1994,1882.11586477368,3309.37947919105,992.7237135968801
Prevalence,Zimbabwe,Female,50-54 years,Chlamydial infection,Rate,1994,2109.57289871186,2689.30291366047,1664.34632757846
Prevalence,Zimbabwe,Male,15-49 years,Chlamydial infection,Number,1994,93840.53100629109,158870.5904746722,49851.88176219379
Prevalence,Zimbabwe,Female,15-49 years,Chlamydial infection,Number,1994,125761.98752773878,153921.05794115452,100531.65968683422
Prevalence,Zimbabwe,Male,15-49 years,Chlamydial infection,Rate,1994,3738.32877991355,6328.933716429109,1985.9512976537
Prevalence,Zimbabwe,Female,15-49 years,Chlamydial infection,Rate,1994,4612.1873498244895,5644.8913559927105,3686.89186756219
Prevalence,Zimbabwe,Male,55+ years,Chlamydial infection,Number,1994,1827.171670509637,3190.917731512782,956.8382790443866
Prevalence,Zimbabwe,Female,55+ years,Chlamydial infection,Number,1994,1993.8034769955584,2546.684587295658,1565.6836980269293
Prevalence,Zimbabwe,Male,55+ years,Chlamydial infection,Rate,1994,478.2102326012,835.1319885407399,250.42521366146
Prevalence,Zimbabwe,Female,55+ years,Chlamydial infection,Rate,1994,481.49586871206003,615.01452968841,378.10658924408
Prevalence,Lesotho,Male,50-54 years,Syphilis,Number,2000,926.3239220024336,1409.79781195757,587.5906003659628
Prevalence,Lesotho,Female,50-54 years,Syphilis,Number,2000,818.2729934646367,1232.8453287339155,517.2264875853703
Prevalence,Lesotho,Male,50-54 years,Syphilis,Rate,2000,3475.84220712834,5289.9796949284,2204.81427797838
Prevalence,Lesotho,Female,50-54 years,Syphilis,Rate,2000,2391.537424323,3603.1932687710896,1511.6794905745598
Prevalence,Lesotho,Male,15-49 years,Syphilis,Number,2000,12639.793804601575,15816.808703449407,9657.325726299856
Prevalence,Lesotho,Female,15-49 years,Syphilis,Number,2000,21785.731344083288,27149.03689953639,17408.192073176204
Prevalence,Lesotho,Male,15-49 years,Syphilis,Rate,2000,3317.65851121988,4151.5526935441,2534.8284463166797
Prevalence,Lesotho,Female,15-49 years,Syphilis,Rate,2000,4786.88362676536,5965.339339050211,3825.02603610345
Prevalence,Lesotho,Male,55+ years,Syphilis,Number,2000,703.9885256442179,969.3462806956423,486.302783104378
Prevalence,Lesotho,Female,55+ years,Syphilis,Number,2000,821.4183427532173,1117.6204505203573,587.7509793295203
Prevalence,Lesotho,Male,55+ years,Syphilis,Rate,2000,1224.38559973742,1685.8991077399799,845.7838488210599
Prevalence,Lesotho,Female,55+ years,Syphilis,Rate,2000,803.1745551116101,1092.79798296398,574.69696836467
Prevalence,Lesotho,Male,50-54 years,Chlamydial infection,Number,2000,1459.3650026495477,2523.659082391628,756.8934232438976
Prevalence,Lesotho,Female,50-54 years,Chlamydial infection,Number,2000,2096.087061044215,2745.100227926749,1590.411678623325
Prevalence,Lesotho,Male,50-54 years,Chlamydial infection,Rate,2000,5475.970501603801,9469.51767802512,2840.08870365984
Prevalence,Lesotho,Female,50-54 years,Chlamydial infection,Rate,2000,6126.15922945413,8023.0069683805805,4648.239743809189
Prevalence,Lesotho,Male,15-49 years,Chlamydial infection,Number,2000,37511.177169907045,61737.31191438898,20047.785197539582
Prevalence,Lesotho,Female,15-49 years,Chlamydial infection,Number,2000,53095.393742394495,67564.44847505118,40848.617637997486
Prevalence,Lesotho,Male,15-49 years,Chlamydial infection,Rate,2000,9845.83120005589,16204.640795488502,5262.0878330714
Prevalence,Lesotho,Female,15-49 years,Chlamydial infection,Rate,2000,11666.419040421839,14845.64126163668,8975.48839921935
Prevalence,Zimbabwe,Male,50-54 years,Syphilis,Number,2000,4924.542055933463,7620.7827612428655,3055.248064042684
Prevalence,Zimbabwe,Female,50-54 years,Syphilis,Number,2000,2073.9774808083084,3185.986699442047,1300.1371627081764
Prevalence,Zimbabwe,Male,50-54 years,Syphilis,Rate,2000,3768.20498984535,5831.33848818344,2337.84194943964
Prevalence,Zimbabwe,Female,50-54 years,Syphilis,Rate,2000,1330.6894610219,2044.16825309558,834.18399491223
Prevalence,Zimbabwe,Male,15-49 years,Syphilis,Number,2000,98261.61828397012,124512.81057089164,71531.23082826228
Prevalence,Zimbabwe,Female,15-49 years,Syphilis,Number,2000,72098.55703555442,86806.80326461843,59467.81901138114
Prevalence,Zimbabwe,Male,15-49 years,Syphilis,Rate,2000,3503.3719441722496,4439.3191854775105,2550.33971139803
Prevalence,Zimbabwe,Female,15-49 years,Syphilis,Rate,2000,2351.64710436924,2831.38769942541,1939.6688384804202
Prevalence,Zimbabwe,Male,55+ years,Syphilis,Number,2000,4720.462997223114,6349.506095359911,3348.719147215573
Prevalence,Zimbabwe,Female,55+ years,Syphilis,Number,2000,2020.7645854524,2790.279475662413,1469.251337540346
Prevalence,Zimbabwe,Male,55+ years,Syphilis,Rate,2000,1231.2618290031699,1656.17323826893,873.4630616624
Prevalence,Zimbabwe,Female,55+ years,Syphilis,Rate,2000,440.25932031391994,607.91175492913,320.10240079054
Prevalence,Zimbabwe,Male,50-54 years,Chlamydial infection,Number,2000,2414.9051781288404,4262.715982760415,1231.2451534933643
Prevalence,Zimbabwe,Female,50-54 years,Chlamydial infection,Number,2000,3227.6759209923466,4095.997631706498,2550.401502097492
Prevalence,Zimbabwe,Male,50-54 years,Chlamydial infection,Rate,2000,1847.85867170416,3261.7830153724904,942.1351423989701
Prevalence,Zimbabwe,Female,50-54 years,Chlamydial infection,Rate,2000,2070.91657040786,2628.04246011304,1636.3689729615
Prevalence,Zimbabwe,Male,15-49 years,Chlamydial infection,Number,2000,104324.89046918352,180592.6277075157,51870.92213318737
Prevalence,Zimbabwe,Female,15-49 years,Chlamydial infection,Number,2000,139500.80357744754,169220.4365544132,112223.91543927835
Prevalence,Zimbabwe,Male,15-49 years,Chlamydial infection,Rate,2000,3719.5489015084204,6438.76170863012,1849.3806278926
Prevalence,Zimbabwe,Female,15-49 years,Chlamydial infection,Rate,2000,4550.11409768312,5519.48285770883,3660.4206330178504
Prevalence,Zimbabwe,Male,55+ years,Chlamydial infection,Number,2000,1764.1782867497843,3123.3318139088788,902.9077306353336
Prevalence,Zimbabwe,Female,55+ years,Chlamydial infection,Number,2000,2172.223258275033,2762.4487418810418,1706.857916666164
Prevalence,Zimbabwe,Male,55+ years,Chlamydial infection,Rate,2000,460.15939226915,814.67416311483,235.50991173898
Prevalence,Zimbabwe,Female,55+ years,Chlamydial infection,Rate,2000,473.25727209543,601.8483371383401,371.86919825973996
Prevalence,Mali,Male,50-54 years,Syphilis,Number,2000,4537.615293449397,7071.811101491961,2709.143973229072
Prevalence,Mali,Female,50-54 years,Syphilis,Number,2000,3146.938952372206,4703.198720938573,1945.1531837797943
Prevalence,Mali,Male,50-54 years,Syphilis,Rate,2000,3186.93845833124,4966.799808246,1902.7340484117499
Prevalence,Mali,Female,50-54 years,Syphilis,Rate,2000,2169.1770871568,3241.9030226546497,1340.7891862931099
Prevalence,Mali,Male,15-49 years,Syphilis,Number,2000,76227.67450794119,97484.721020318,55526.69352206584
Prevalence,Mali,Female,15-49 years,Syphilis,Number,2000,91038.53825542387,106686.52592256387,78386.75635251758
Prevalence,Mali,Male,15-49 years,Syphilis,Rate,2000,3354.14694061866,4289.49303357404,2443.26867377155
Prevalence,Mali,Female,15-49 years,Syphilis,Rate,2000,3714.90172792371,4353.4306140103,3198.6354592304
Prevalence,Mali,Male,55+ years,Syphilis,Number,2000,4554.362963251943,6423.525414659137,3130.63701468076
Prevalence,Mali,Female,55+ years,Syphilis,Number,2000,3215.9269479186223,4535.349308317765,2230.7946254782382
Prevalence,Mali,Male,55+ years,Syphilis,Rate,2000,1154.1811845889902,1627.87029320014,793.3760148845
Prevalence,Mali,Female,55+ years,Syphilis,Rate,2000,860.0062401461499,1212.8474214628,596.56121841867
Prevalence,Mali,Male,50-54 years,Chlamydial infection,Number,2000,2078.222505659196,3605.401604798272,1070.0041567990938
Prevalence,Mali,Female,50-54 years,Chlamydial infection,Number,2000,2375.9346651887104,2972.332176236103,1949.884043148686
Prevalence,Mali,Male,50-54 years,Chlamydial infection,Rate,2000,1459.6140924102099,2532.20960548337,751.50429848033
Prevalence,Mali,Female,50-54 years,Chlamydial infection,Rate,2000,1637.72577552668,2048.8210765099298,1344.05015573067
Prevalence,Mali,Male,15-49 years,Chlamydial infection,Number,2000,62914.089834798695,103835.69240104784,32179.482521756632
Prevalence,Mali,Female,15-49 years,Chlamydial infection,Number,2000,98522.73079960312,116352.135039062,82133.83618772609
Prevalence,Mali,Male,15-49 years,Chlamydial infection,Rate,2000,2768.32663863061,4568.9465439184,1415.95179897292
Prevalence,Mali,Female,15-49 years,Chlamydial infection,Rate,2000,4020.3003024974696,4747.84366914494,3351.53810487075
Prevalence,Mali,Male,55+ years,Chlamydial infection,Number,2000,1540.1055498884405,2661.5206167518936,798.9110231655487
Prevalence,Mali,Female,55+ years,Chlamydial infection,Number,2000,1683.2951261518515,2107.2524480629945,1379.064541598896
Prevalence,Mali,Male,55+ years,Chlamydial infection,Rate,2000,390.29845936853,674.49104145562,202.46257896845
Prevalence,Mali,Female,55+ years,Chlamydial infection,Rate,2000,450.1483820816,563.52345194605,368.79075008434
Prevalence,Mali,Male,50-54 years,Trichomoniasis,Number,2000,417.5952477954834,772.660186279342,160.31777164502628
Prevalence,Mali,Female,50-54 years,Trichomoniasis,Number,2000,9398.887795221986,13745.137347087766,6286.187075351662
Prevalence,Mali,Male,50-54 years,Trichomoniasis,Rate,2000,293.29290147999,542.668407,112.597221
Prevalence,Mali,Female,50-54 years,Trichomoniasis,Rate,2000,6478.6296648,9474.488524999999,4333.052905
Prevalence,Mali,Male,15-49 years,Trichomoniasis,Number,2000,48736.28670855564,69606.18847268507,32847.89771597473
Prevalence,Mali,Female,15-49 years,Trichomoniasis,Number,2000,232725.1407469052,318499.46610037884,154992.38326060798
Prevalence,Mali,Male,15-49 years,Trichomoniasis,Rate,2000,2144.47925921689,3062.79032675279,1445.36320097648
Prevalence,Mali,Female,15-49 years,Trichomoniasis,Rate,2000,9496.53898293406,12996.63021433217,6324.59048029083
Prevalence,Mali,Male,55+ years,Trichomoniasis,Number,2000,4.3934093764323725,17.922620914832276,0.088832075609452
Prevalence,Mali,Female,55+ years,Trichomoniasis,Number,2000,15687.430700807605,21684.852134064357,10594.880132439326
Prevalence,Mali,Male,55+ years,Trichomoniasis,Rate,2000,1.11339181339,4.54200774188,0.02251210786
Prevalence,Mali,Female,55+ years,Trichomoniasis,Rate,2000,4195.14762401137,5798.9837623680905,2833.29291214016
Prevalence,Angola,Male,50-54 years,Syphilis,Number,2003,23026.577764941845,34213.628993978054,14439.101530318072
Prevalence,Angola,Female,50-54 years,Syphilis,Number,2003,6006.580175605945,8640.82731371602,3923.140089195608
Prevalence,Angola,Male,50-54 years,Syphilis,Rate,2003,11271.72633231598,16747.89309954092,7068.07596837355
Prevalence,Angola,Female,50-54 years,Syphilis,Rate,2003,2862.76524770817,4118.26021162838,1869.7875964182701
Prevalence,Angola,Male,15-49 years,Syphilis,Number,2003,417395.0113066263,513133.3526208213,301957.31021221634
Prevalence,Angola,Female,15-49 years,Syphilis,Number,2003,213052.969668118,244841.3248157732,182626.86934490383
