population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Djibouti,Male,25-29 years,Trichomoniasis,Number,1994,465.31057166070144,746.659269697594,258.4083342596077
All Population,Prevalence,Djibouti,Female,25-29 years,Trichomoniasis,Number,1994,3226.7448952070617,5458.458366217408,1768.230373048112
All Population,Prevalence,Djibouti,Male,30-34 years,Trichomoniasis,Number,1994,429.402523315722,714.7143899277916,237.97179337693603
All Population,Prevalence,Djibouti,Female,30-34 years,Trichomoniasis,Number,1994,3023.221088912648,4531.501909612467,1713.783546946694
All Population,Prevalence,Djibouti,Male,35-39 years,Trichomoniasis,Number,1994,342.6644224486317,639.8143732108169,158.77382687395553
All Population,Prevalence,Djibouti,Female,35-39 years,Trichomoniasis,Number,1994,2209.746902115649,3437.352471166761,1418.2976162450875
All Population,Prevalence,Djibouti,Male,40-44 years,Trichomoniasis,Number,1994,158.14560948216044,268.2468807974527,83.61578716964559
All Population,Prevalence,Djibouti,Female,40-44 years,Trichomoniasis,Number,1994,1309.6017859260926,1898.455224686226,851.5143365903727
All Population,Prevalence,Djibouti,Male,45-49 years,Trichomoniasis,Number,1994,55.87496090056278,107.0333591982544,23.42393252832856
All Population,Prevalence,Djibouti,Female,45-49 years,Trichomoniasis,Number,1994,813.4283926842954,1177.29495216614,526.3616276981556
All Population,Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Number,1994,6.095163662121535,14.995381008331336,0.8714390406640735
All Population,Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Number,1994,489.8310371686259,693.448658885442,319.11403387308786
All Population,Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Number,1994,0.028192585045206,0.1690194893946367,3.5713735817e-06
All Population,Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Number,1994,711.7781810963082,1005.671661006758,494.7150276810407
All Population,Prevalence,United Republic of Tanzania,Male,15-19 years,Trichomoniasis,Number,1992,3945.368063622603,7708.906954743716,1848.545200345236
All Population,Prevalence,United Republic of Tanzania,Female,15-19 years,Trichomoniasis,Number,1992,109216.31786656613,182448.787338898,61473.86954477833
All Population,Prevalence,United Republic of Tanzania,Male,20-24 years,Trichomoniasis,Number,1992,17433.678904387216,30141.084360552217,8836.446603596989
All Population,Prevalence,United Republic of Tanzania,Female,20-24 years,Trichomoniasis,Number,1992,213927.2601560839,330486.3938238853,129487.65773053032
All Population,Prevalence,United Republic of Tanzania,Male,25-29 years,Trichomoniasis,Number,1992,29570.1639875682,49126.67646618489,15685.74950160186
All Population,Prevalence,United Republic of Tanzania,Female,25-29 years,Trichomoniasis,Number,1992,203707.7272441841,326973.86046362814,113783.20388731013
All Population,Prevalence,United Republic of Tanzania,Male,30-34 years,Trichomoniasis,Number,1992,30362.752262722737,52614.168821124185,16354.195985575125
All Population,Prevalence,United Republic of Tanzania,Female,30-34 years,Trichomoniasis,Number,1992,182255.1005721124,265727.9748021339,109440.0565954658
All Population,Prevalence,United Republic of Tanzania,Male,35-39 years,Trichomoniasis,Number,1992,27326.23997552465,49528.0810768444,12935.281850464184
All Population,Prevalence,United Republic of Tanzania,Female,35-39 years,Trichomoniasis,Number,1992,115861.21139446106,165595.161935329,77294.89884455645
All Population,Prevalence,United Republic of Tanzania,Male,40-44 years,Trichomoniasis,Number,1992,12944.809969296632,22732.621265843536,6728.780669176556
All Population,Prevalence,United Republic of Tanzania,Female,40-44 years,Trichomoniasis,Number,1992,68627.94318886213,98388.34727699454,44911.63146216649
All Population,Prevalence,United Republic of Tanzania,Male,45-49 years,Trichomoniasis,Number,1992,5194.35381725424,8880.708771037342,2674.9583868380014
All Population,Prevalence,United Republic of Tanzania,Female,45-49 years,Trichomoniasis,Number,1992,45330.153290050446,65099.44604533953,29820.83713405845
All Population,Prevalence,United Republic of Tanzania,Male,50-54 years,Trichomoniasis,Number,1992,861.3566117518257,1735.5955571495967,314.9872797304528
All Population,Prevalence,United Republic of Tanzania,Female,50-54 years,Trichomoniasis,Number,1992,30439.01235177526,42644.89454758584,20858.890999934098
All Population,Prevalence,United Republic of Tanzania,Male,55+ years,Trichomoniasis,Number,1992,5.751380105763222,29.71019710251137,0.0266486234209508
All Population,Prevalence,United Republic of Tanzania,Female,55+ years,Trichomoniasis,Number,1992,54848.57919534885,78079.8238895364,38663.65988918016
All Population,Prevalence,Zimbabwe,Male,15-19 years,Trichomoniasis,Number,1993,1324.8896544307186,2579.7788946628884,659.8382979542546
All Population,Prevalence,Zimbabwe,Female,15-19 years,Trichomoniasis,Number,1993,30190.587301861364,48888.43254339918,16307.213319773984
All Population,Prevalence,Zimbabwe,Male,20-24 years,Trichomoniasis,Number,1993,5615.063047157445,9717.984656439528,3000.726318580084
All Population,Prevalence,Zimbabwe,Female,20-24 years,Trichomoniasis,Number,1993,94704.04180778532,137098.57044769067,59218.14748021782
All Population,Prevalence,Zimbabwe,Male,25-29 years,Trichomoniasis,Number,1993,8861.88763613277,14235.875732002727,4844.855376605759
All Population,Prevalence,Zimbabwe,Female,25-29 years,Trichomoniasis,Number,1993,122970.1135706356,175617.39955853703,74492.12268948444
All Population,Prevalence,Zimbabwe,Male,30-34 years,Trichomoniasis,Number,1993,8672.107178485972,14534.287924982562,4903.165430344941
All Population,Prevalence,Zimbabwe,Female,30-34 years,Trichomoniasis,Number,1993,117500.01224398323,153542.3387732628,75725.676917322
All Population,Prevalence,Zimbabwe,Male,35-39 years,Trichomoniasis,Number,1993,7530.877302837995,14083.10428478214,3475.487306529485
All Population,Prevalence,Zimbabwe,Female,35-39 years,Trichomoniasis,Number,1993,85444.85619750276,113469.73867563297,59590.5360464242
All Population,Prevalence,Zimbabwe,Male,40-44 years,Trichomoniasis,Number,1993,3592.9797185241296,6324.559580699772,1959.1037672844
All Population,Prevalence,Zimbabwe,Female,40-44 years,Trichomoniasis,Number,1993,55453.6614875784,72779.67328172411,36317.03460046912
All Population,Prevalence,Zimbabwe,Male,45-49 years,Trichomoniasis,Number,1993,1314.330685686822,2274.372868970549,669.72251033824
All Population,Prevalence,Zimbabwe,Female,45-49 years,Trichomoniasis,Number,1993,34401.064290552,47046.46783354948,22857.34767937668
All Population,Prevalence,Zimbabwe,Male,50-54 years,Trichomoniasis,Number,1993,202.64256898828316,410.0834283575112,66.83547917470838
All Population,Prevalence,Zimbabwe,Female,50-54 years,Trichomoniasis,Number,1993,22714.65844133956,32142.625144706017,15680.531062935228
All Population,Prevalence,Zimbabwe,Male,55+ years,Trichomoniasis,Number,1993,1.5472911886882874,7.926946286316895,0.0045766026321067
All Population,Prevalence,Zimbabwe,Female,55+ years,Trichomoniasis,Number,1993,39415.450417136286,52786.525145943946,28469.75745220885
All Population,Prevalence,Gambia,Male,15-19 years,Trichomoniasis,Number,1992,136.72137011024563,266.6191194147323,68.38329369953875
All Population,Prevalence,Gambia,Female,15-19 years,Trichomoniasis,Number,1992,1299.3651065937618,2321.6086476084192,691.7478720882634
All Population,Prevalence,Gambia,Male,20-24 years,Trichomoniasis,Number,1992,732.4160632553774,1274.7007757911647,393.8638864811936
All Population,Prevalence,Gambia,Female,20-24 years,Trichomoniasis,Number,1992,4204.524957444651,7049.0144759191735,2310.227809931925
All Population,Prevalence,Gambia,Male,25-29 years,Trichomoniasis,Number,1992,1362.5321003002598,2180.9768023081874,767.1524872186199
All Population,Prevalence,Gambia,Female,25-29 years,Trichomoniasis,Number,1992,6252.914566576678,10715.218256315138,3352.056984536
All Population,Prevalence,Gambia,Male,30-34 years,Trichomoniasis,Number,1992,1271.9361671231138,2184.3269236789065,705.9654175615352
All Population,Prevalence,Gambia,Female,30-34 years,Trichomoniasis,Number,1992,5456.2093770689125,8368.263965224714,2981.7051747336127
All Population,Prevalence,Gambia,Male,35-39 years,Trichomoniasis,Number,1992,967.4241851395956,1694.237297194157,470.9607087055875
All Population,Prevalence,Gambia,Female,35-39 years,Trichomoniasis,Number,1992,3317.111150707233,5074.257681998102,2124.908375365351
All Population,Prevalence,Gambia,Male,40-44 years,Trichomoniasis,Number,1992,501.4127720710867,836.1169275680884,268.1647750044969
All Population,Prevalence,Gambia,Female,40-44 years,Trichomoniasis,Number,1992,1898.592882999152,2844.936595865436,1259.8313827018442
All Population,Prevalence,Gambia,Male,45-49 years,Trichomoniasis,Number,1992,200.43159546239607,350.68395826631865,106.99940672226008
All Population,Prevalence,Gambia,Female,45-49 years,Trichomoniasis,Number,1992,1048.105367259412,1501.5543284561124,683.7209394487611
All Population,Prevalence,Gambia,Male,50-54 years,Trichomoniasis,Number,1992,38.42013972123616,71.25126788704037,15.234938582939364
All Population,Prevalence,Gambia,Female,50-54 years,Trichomoniasis,Number,1992,636.8197701636034,895.549238248612,432.81732647593
All Population,Prevalence,Gambia,Male,55+ years,Trichomoniasis,Number,1992,0.3915212669823765,1.4871166478266242,0.0067717961474921
All Population,Prevalence,Gambia,Female,55+ years,Trichomoniasis,Number,1992,1097.6695086744107,1529.8971931989315,782.1315743627742
All Population,Prevalence,Sierra Leone,Male,15-19 years,Trichomoniasis,Number,1991,492.249610525532,986.4589702649324,245.7532609993492
All Population,Prevalence,Sierra Leone,Female,15-19 years,Trichomoniasis,Number,1991,4392.881388112317,7982.668077848815,2298.348259523841
All Population,Prevalence,Sierra Leone,Male,20-24 years,Trichomoniasis,Number,1991,2688.767167841346,4605.899862525595,1405.8595484595844
All Population,Prevalence,Sierra Leone,Female,20-24 years,Trichomoniasis,Number,1991,15782.255463048814,26420.020555643063,8851.853880712788
All Population,Prevalence,Sierra Leone,Male,25-29 years,Trichomoniasis,Number,1991,4965.618568672414,7924.025532147554,2738.570760322312
All Population,Prevalence,Sierra Leone,Female,25-29 years,Trichomoniasis,Number,1991,24096.86915585821,40896.01716179517,13255.822321919022
All Population,Prevalence,Sierra Leone,Male,30-34 years,Trichomoniasis,Number,1991,5162.589125556013,8790.483935638707,2807.086406729401
All Population,Prevalence,Sierra Leone,Female,30-34 years,Trichomoniasis,Number,1991,23828.81816902288,35920.77913854808,12801.529835215995
All Population,Prevalence,Sierra Leone,Male,35-39 years,Trichomoniasis,Number,1991,4267.561428279235,7605.636631369465,2015.2125679898984
All Population,Prevalence,Sierra Leone,Female,35-39 years,Trichomoniasis,Number,1991,16048.75049282402,23962.72588919516,10148.234959764415
All Population,Prevalence,Sierra Leone,Male,40-44 years,Trichomoniasis,Number,1991,2140.644842150977,3621.903387692525,1161.1527680359063
All Population,Prevalence,Sierra Leone,Female,40-44 years,Trichomoniasis,Number,1991,9642.05364998678,14493.945791690738,6175.061189947513
All Population,Prevalence,Sierra Leone,Male,45-49 years,Trichomoniasis,Number,1991,939.7203760458668,1640.539320483093,496.7285843106327
All Population,Prevalence,Sierra Leone,Female,45-49 years,Trichomoniasis,Number,1991,5883.994578404754,8608.786301800057,3815.728890764971
All Population,Prevalence,Sierra Leone,Male,50-54 years,Trichomoniasis,Number,1991,184.02199543314245,368.3851183375772,73.16116932418497
All Population,Prevalence,Sierra Leone,Female,50-54 years,Trichomoniasis,Number,1991,3767.109606855456,5450.604628720278,2516.688848874629
All Population,Prevalence,Sierra Leone,Male,55+ years,Trichomoniasis,Number,1991,2.014456167841417,8.580817847974266,0.0364761210358441
All Population,Prevalence,Sierra Leone,Female,55+ years,Trichomoniasis,Number,1991,6878.259418870404,9495.030513359405,4759.291660180658
All Population,Prevalence,Madagascar,Male,15-19 years,Trichomoniasis,Number,1993,1251.4023032147793,2462.2951483488328,628.1873646994715
All Population,Prevalence,Madagascar,Female,15-19 years,Trichomoniasis,Number,1993,29831.882076909384,53376.69332266966,15901.04703922942
All Population,Prevalence,Madagascar,Male,20-24 years,Trichomoniasis,Number,1993,5507.720740782462,9406.524957154395,2846.091426098539
All Population,Prevalence,Madagascar,Female,20-24 years,Trichomoniasis,Number,1993,64201.75867983844,106578.8092198242,36664.5064711659
All Population,Prevalence,Madagascar,Male,25-29 years,Trichomoniasis,Number,1993,9592.060621254788,15633.306407662823,5237.324548854576
All Population,Prevalence,Madagascar,Female,25-29 years,Trichomoniasis,Number,1993,77945.39434904112,133941.11397338336,42336.71877855768
All Population,Prevalence,Madagascar,Male,30-34 years,Trichomoniasis,Number,1993,9497.740606484627,16278.206169875872,5175.177392171732
All Population,Prevalence,Madagascar,Female,30-34 years,Trichomoniasis,Number,1993,77552.46969727546,114160.1164624983,44110.90521346706
All Population,Prevalence,Madagascar,Male,35-39 years,Trichomoniasis,Number,1993,7314.691852217967,13386.104341931874,3294.977580753619
All Population,Prevalence,Madagascar,Female,35-39 years,Trichomoniasis,Number,1993,54138.61598287595,82195.59482412717,36024.38482225273
All Population,Prevalence,Madagascar,Male,40-44 years,Trichomoniasis,Number,1993,3135.69898425608,5225.770849169565,1560.9086166157515
All Population,Prevalence,Madagascar,Female,40-44 years,Trichomoniasis,Number,1993,30733.54750543308,44053.438329655335,20388.0626181525
All Population,Prevalence,Madagascar,Male,45-49 years,Trichomoniasis,Number,1993,1031.0354407469288,1848.6003885183688,425.87881832145024
All Population,Prevalence,Madagascar,Female,45-49 years,Trichomoniasis,Number,1993,19638.037079136226,28096.095669196788,13048.23712943868
All Population,Prevalence,Madagascar,Male,50-54 years,Trichomoniasis,Number,1993,128.1075697196449,299.6692397050199,18.195841860982863
All Population,Prevalence,Madagascar,Female,50-54 years,Trichomoniasis,Number,1993,13393.994132077176,18515.473679219856,8914.301902172736
All Population,Prevalence,Madagascar,Male,55+ years,Trichomoniasis,Number,1993,0.6317096681682997,3.4425210981638186,5.33775007584e-05
All Population,Prevalence,Madagascar,Female,55+ years,Trichomoniasis,Number,1993,23390.68832376448,33308.74304278259,16518.850335336167
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Trichomoniasis,Number,1992,4351.357293641765,8826.440759025747,2101.7304909088484
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Trichomoniasis,Number,1992,37650.44032577585,68784.57793246787,20112.75173427873
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Trichomoniasis,Number,1992,20466.47695210164,34434.372482267645,11239.28148844661
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Trichomoniasis,Number,1992,127045.5743005962,214368.39548287887,72015.70949620592
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Trichomoniasis,Number,1992,34588.73741704629,56502.1682708003,19191.419202644807
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Trichomoniasis,Number,1992,212245.2342310544,366657.9531401348,114787.40812226143
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Trichomoniasis,Number,1992,30918.288029273903,52868.37742499495,17357.959964761776
