year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2018,SDN,Sudan,3300.0,2500.0,4300.0,17000.0,13000.0,22000.0,34000.0,26000.0,45000.0
2019,SDN,Sudan,3400.0,2600.0,4500.0,17000.0,13000.0,23000.0,36000.0,27000.0,48000.0
2020,SDN,Sudan,3500.0,2700.0,4700.0,18000.0,14000.0,25000.0,38000.0,29000.0,52000.0
2021,SDN,Sudan,3700.0,2800.0,4900.0,19000.0,15000.0,27000.0,41000.0,31000.0,57000.0
2022,SDN,Sudan,3800.0,2900.0,5100.0,21000.0,16000.0,29000.0,44000.0,33000.0,62000.0
2023,SDN,Sudan,3900.0,2900.0,5300.0,21000.0,16000.0,31000.0,47000.0,35000.0,67000.0
2024,SDN,Sudan,4000.0,3000.0,5600.0,23000.0,17000.0,33000.0,50000.0,37000.0,73000.0
1990,SEN,Senegal,0.0,0.0,500.0,2300.0,2200.0,2500.0,5400.0,5200.0,6000.0
1991,SEN,Senegal,610.0,570.0,640.0,3000.0,2800.0,3300.0,6900.0,6500.0,7600.0
1992,SEN,Senegal,770.0,730.0,810.0,3900.0,3700.0,4200.0,8700.0,8300.0,9700.0
1993,SEN,Senegal,970.0,910.0,1000.0,4900.0,4700.0,5300.0,11000.0,10000.0,12000.0
1994,SEN,Senegal,1200.0,1100.0,1300.0,6100.0,5800.0,6600.0,13000.0,13000.0,15000.0
1995,SEN,Senegal,1500.0,1400.0,1500.0,7500.0,7100.0,8000.0,16000.0,16000.0,18000.0
1996,SEN,Senegal,1800.0,1700.0,1900.0,9000.0,8600.0,9700.0,20000.0,19000.0,21000.0
1997,SEN,Senegal,2100.0,2000.0,2200.0,11000.0,10000.0,12000.0,23000.0,22000.0,25000.0
1998,SEN,Senegal,2500.0,2400.0,2700.0,13000.0,12000.0,14000.0,27000.0,26000.0,30000.0
1999,SEN,Senegal,3000.0,2800.0,3100.0,15000.0,14000.0,16000.0,31000.0,30000.0,34000.0
2000,SEN,Senegal,3400.0,3200.0,3600.0,16000.0,15000.0,17000.0,34000.0,33000.0,38000.0
2001,SEN,Senegal,3800.0,3600.0,4000.0,18000.0,17000.0,19000.0,37000.0,35000.0,40000.0
2002,SEN,Senegal,4100.0,3900.0,4300.0,18000.0,17000.0,20000.0,39000.0,37000.0,42000.0
2003,SEN,Senegal,4400.0,4200.0,4600.0,19000.0,18000.0,20000.0,39000.0,38000.0,43000.0
2004,SEN,Senegal,4700.0,4500.0,4900.0,19000.0,18000.0,20000.0,39000.0,38000.0,42000.0
2005,SEN,Senegal,4900.0,4600.0,5100.0,18000.0,17000.0,20000.0,38000.0,37000.0,42000.0
2006,SEN,Senegal,5000.0,4700.0,5200.0,18000.0,17000.0,19000.0,38000.0,36000.0,41000.0
2007,SEN,Senegal,5100.0,4800.0,5300.0,18000.0,17000.0,19000.0,37000.0,36000.0,40000.0
2008,SEN,Senegal,5000.0,4800.0,5300.0,18000.0,17000.0,20000.0,37000.0,36000.0,40000.0
2009,SEN,Senegal,5000.0,4700.0,5200.0,18000.0,18000.0,20000.0,37000.0,36000.0,40000.0
2010,SEN,Senegal,4900.0,4700.0,5100.0,19000.0,18000.0,20000.0,37000.0,36000.0,40000.0
2011,SEN,Senegal,4800.0,4600.0,5100.0,19000.0,18000.0,21000.0,37000.0,36000.0,40000.0
2012,SEN,Senegal,4700.0,4500.0,4900.0,19000.0,19000.0,21000.0,37000.0,36000.0,40000.0
2013,SEN,Senegal,4500.0,4300.0,4700.0,20000.0,19000.0,21000.0,37000.0,36000.0,39000.0
2014,SEN,Senegal,4300.0,4000.0,4500.0,20000.0,19000.0,21000.0,36000.0,35000.0,39000.0
2015,SEN,Senegal,4000.0,3700.0,4200.0,20000.0,19000.0,21000.0,36000.0,35000.0,39000.0
2016,SEN,Senegal,3700.0,3500.0,3900.0,20000.0,19000.0,21000.0,36000.0,35000.0,39000.0
2017,SEN,Senegal,3400.0,3200.0,3600.0,20000.0,19000.0,22000.0,37000.0,35000.0,39000.0
2018,SEN,Senegal,3200.0,3000.0,3300.0,21000.0,20000.0,22000.0,37000.0,36000.0,39000.0
2019,SEN,Senegal,2900.0,2700.0,3100.0,21000.0,20000.0,22000.0,38000.0,36000.0,40000.0
2020,SEN,Senegal,2700.0,2500.0,2800.0,22000.0,21000.0,23000.0,38000.0,37000.0,41000.0
2021,SEN,Senegal,2500.0,2300.0,2600.0,22000.0,21000.0,24000.0,40000.0,38000.0,42000.0
2022,SEN,Senegal,2400.0,2200.0,2500.0,23000.0,22000.0,25000.0,42000.0,40000.0,44000.0
2023,SEN,Senegal,2300.0,2100.0,2400.0,24000.0,23000.0,26000.0,44000.0,42000.0,46000.0
2024,SEN,Senegal,2200.0,2000.0,2300.0,25000.0,24000.0,27000.0,46000.0,44000.0,48000.0
1990,SLE,Sierra Leone,1300.0,670.0,2300.0,7200.0,3800.0,12000.0,14000.0,7100.0,22000.0
1991,SLE,Sierra Leone,1600.0,860.0,2700.0,8500.0,4700.0,13000.0,16000.0,8600.0,24000.0
1992,SLE,Sierra Leone,2000.0,1100.0,3100.0,10000.0,5800.0,15000.0,18000.0,10000.0,27000.0
1993,SLE,Sierra Leone,2400.0,1300.0,3700.0,12000.0,7100.0,17000.0,21000.0,13000.0,31000.0
1994,SLE,Sierra Leone,2900.0,1700.0,4300.0,13000.0,8700.0,19000.0,24000.0,15000.0,34000.0
1995,SLE,Sierra Leone,3300.0,2000.0,4800.0,15000.0,10000.0,21000.0,27000.0,18000.0,37000.0
1996,SLE,Sierra Leone,3800.0,2300.0,5400.0,17000.0,12000.0,22000.0,30000.0,21000.0,39000.0
1997,SLE,Sierra Leone,4400.0,2800.0,6100.0,18000.0,13000.0,23000.0,32000.0,23000.0,42000.0
1998,SLE,Sierra Leone,4900.0,3200.0,6600.0,19000.0,15000.0,25000.0,34000.0,26000.0,44000.0
1999,SLE,Sierra Leone,5400.0,3700.0,7200.0,20000.0,16000.0,26000.0,36000.0,28000.0,45000.0
2000,SLE,Sierra Leone,6000.0,4400.0,8000.0,22000.0,18000.0,27000.0,38000.0,31000.0,48000.0
2001,SLE,Sierra Leone,6900.0,5100.0,9000.0,24000.0,20000.0,30000.0,42000.0,35000.0,52000.0
2002,SLE,Sierra Leone,7600.0,5700.0,9800.0,25000.0,22000.0,31000.0,44000.0,37000.0,55000.0
2003,SLE,Sierra Leone,8200.0,6200.0,10000.0,27000.0,23000.0,32000.0,46000.0,39000.0,56000.0
2004,SLE,Sierra Leone,8700.0,6800.0,11000.0,27000.0,24000.0,33000.0,47000.0,41000.0,57000.0
2005,SLE,Sierra Leone,9200.0,7400.0,11000.0,28000.0,24000.0,33000.0,48000.0,42000.0,58000.0
2006,SLE,Sierra Leone,9500.0,7700.0,11000.0,29000.0,25000.0,34000.0,49000.0,43000.0,58000.0
2007,SLE,Sierra Leone,9700.0,8000.0,12000.0,29000.0,26000.0,34000.0,50000.0,44000.0,59000.0
2008,SLE,Sierra Leone,9700.0,8000.0,12000.0,30000.0,26000.0,35000.0,51000.0,45000.0,60000.0
2009,SLE,Sierra Leone,9800.0,8100.0,11000.0,31000.0,27000.0,35000.0,53000.0,46000.0,61000.0
2010,SLE,Sierra Leone,9700.0,8000.0,11000.0,32000.0,28000.0,37000.0,54000.0,48000.0,63000.0
2011,SLE,Sierra Leone,9600.0,7900.0,11000.0,33000.0,29000.0,38000.0,56000.0,49000.0,64000.0
2012,SLE,Sierra Leone,9300.0,7600.0,11000.0,34000.0,30000.0,39000.0,58000.0,51000.0,66000.0
2013,SLE,Sierra Leone,9200.0,7500.0,11000.0,35000.0,31000.0,40000.0,59000.0,52000.0,67000.0
2014,SLE,Sierra Leone,9100.0,7400.0,11000.0,36000.0,32000.0,41000.0,61000.0,53000.0,69000.0
2015,SLE,Sierra Leone,8900.0,7200.0,10000.0,38000.0,33000.0,43000.0,62000.0,55000.0,71000.0
2016,SLE,Sierra Leone,8700.0,6900.0,10000.0,39000.0,35000.0,44000.0,64000.0,57000.0,73000.0
2017,SLE,Sierra Leone,8400.0,6600.0,9800.0,41000.0,36000.0,47000.0,66000.0,58000.0,76000.0
2018,SLE,Sierra Leone,8200.0,6400.0,9500.0,42000.0,37000.0,49000.0,68000.0,59000.0,78000.0
2019,SLE,Sierra Leone,8000.0,6200.0,9500.0,44000.0,38000.0,51000.0,70000.0,60000.0,80000.0
2020,SLE,Sierra Leone,7800.0,5900.0,9300.0,45000.0,39000.0,52000.0,71000.0,62000.0,83000.0
2021,SLE,Sierra Leone,7400.0,5500.0,8900.0,46000.0,40000.0,54000.0,73000.0,62000.0,85000.0
2022,SLE,Sierra Leone,7200.0,5200.0,8900.0,47000.0,41000.0,56000.0,74000.0,63000.0,87000.0
2023,SLE,Sierra Leone,6900.0,5000.0,8700.0,48000.0,41000.0,57000.0,74000.0,63000.0,88000.0
2024,SLE,Sierra Leone,6500.0,4800.0,8500.0,48000.0,41000.0,58000.0,75000.0,63000.0,89000.0
1990,SOM,Somalia,880.0,0.0,1700.0,4000.0,1800.0,8000.0,7500.0,3600.0,14000.0
1991,SOM,Somalia,920.0,0.0,1800.0,4200.0,2100.0,8100.0,7900.0,4100.0,15000.0
1992,SOM,Somalia,1000.0,510.0,1900.0,4500.0,2400.0,8300.0,8500.0,4700.0,16000.0
1993,SOM,Somalia,1200.0,650.0,2200.0,5100.0,2900.0,9000.0,9600.0,5600.0,17000.0
1994,SOM,Somalia,1300.0,750.0,2400.0,5400.0,3300.0,9300.0,10000.0,6100.0,17000.0
1995,SOM,Somalia,1500.0,870.0,2700.0,5700.0,3600.0,9500.0,11000.0,6700.0,18000.0
1996,SOM,Somalia,1600.0,970.0,2800.0,5900.0,3900.0,9300.0,11000.0,7200.0,18000.0
1997,SOM,Somalia,1700.0,1100.0,2900.0,6100.0,4100.0,9500.0,11000.0,7700.0,18000.0
1998,SOM,Somalia,1800.0,1200.0,3100.0,6200.0,4300.0,9500.0,12000.0,8000.0,17000.0
1999,SOM,Somalia,1900.0,1300.0,3200.0,6200.0,4400.0,9400.0,12000.0,8300.0,17000.0
2000,SOM,Somalia,2000.0,1300.0,3200.0,6200.0,4500.0,9300.0,12000.0,8500.0,17000.0
2001,SOM,Somalia,2100.0,1400.0,3200.0,6200.0,4500.0,9000.0,12000.0,8700.0,17000.0
2002,SOM,Somalia,2100.0,1500.0,3200.0,6100.0,4500.0,8700.0,12000.0,8700.0,16000.0
2003,SOM,Somalia,2100.0,1500.0,3100.0,6000.0,4400.0,8300.0,11000.0,8600.0,16000.0
2004,SOM,Somalia,2100.0,1500.0,3100.0,5800.0,4400.0,8000.0,11000.0,8600.0,15000.0
2005,SOM,Somalia,2100.0,1500.0,3000.0,5600.0,4300.0,7600.0,11000.0,8400.0,14000.0
2006,SOM,Somalia,2100.0,1500.0,2900.0,5400.0,4200.0,7200.0,10000.0,8200.0,13000.0
2007,SOM,Somalia,2000.0,1500.0,2800.0,5300.0,4200.0,6800.0,10000.0,8000.0,13000.0
2008,SOM,Somalia,1900.0,1500.0,2700.0,5100.0,4100.0,6400.0,9600.0,7800.0,12000.0
2009,SOM,Somalia,1900.0,1500.0,2500.0,4900.0,4000.0,6100.0,9300.0,7700.0,11000.0
2010,SOM,Somalia,1800.0,1400.0,2300.0,4700.0,3900.0,5800.0,8900.0,7700.0,11000.0
2011,SOM,Somalia,1600.0,1300.0,2100.0,4400.0,3700.0,5400.0,8400.0,7300.0,10000.0
2012,SOM,Somalia,1600.0,1300.0,2000.0,4300.0,3700.0,5200.0,8200.0,7100.0,9700.0
2013,SOM,Somalia,1500.0,1200.0,1900.0,4300.0,3700.0,5000.0,8100.0,7000.0,9400.0
2014,SOM,Somalia,1400.0,1200.0,1800.0,4200.0,3700.0,4900.0,7900.0,6900.0,9100.0
2015,SOM,Somalia,1400.0,1100.0,1700.0,4100.0,3600.0,4800.0,7700.0,6800.0,8800.0
2016,SOM,Somalia,1300.0,1100.0,1600.0,4100.0,3600.0,4700.0,7700.0,6800.0,8700.0
2017,SOM,Somalia,1300.0,1100.0,1500.0,4100.0,3600.0,4600.0,7600.0,6800.0,8600.0
2018,SOM,Somalia,1200.0,1000.0,1400.0,4100.0,3600.0,4600.0,7500.0,6700.0,8500.0
2019,SOM,Somalia,1100.0,980.0,1300.0,4100.0,3600.0,4600.0,7500.0,6600.0,8400.0
2020,SOM,Somalia,1100.0,940.0,1300.0,4100.0,3600.0,4600.0,7500.0,6600.0,8300.0
2021,SOM,Somalia,1000.0,900.0,1200.0,4000.0,3600.0,4500.0,7400.0,6500.0,8300.0
2022,SOM,Somalia,960.0,830.0,1100.0,4000.0,3600.0,4500.0,7300.0,6500.0,8200.0
2023,SOM,Somalia,910.0,770.0,1000.0,4000.0,3600.0,4500.0,7300.0,6400.0,8200.0
2024,SOM,Somalia,860.0,730.0,1000.0,4000.0,3600.0,4500.0,7300.0,6400.0,8200.0
1990,SSD,South Sudan,2300.0,980.0,4200.0,14000.0,5700.0,24000.0,24000.0,10000.0,44000.0
1991,SSD,South Sudan,3100.0,1400.0,5300.0,18000.0,7800.0,29000.0,31000.0,14000.0,51000.0
1992,SSD,South Sudan,4000.0,1800.0,6400.0,22000.0,10000.0,33000.0,38000.0,18000.0,59000.0
1993,SSD,South Sudan,4900.0,2400.0,7600.0,26000.0,13000.0,37000.0,45000.0,23000.0,66000.0
1994,SSD,South Sudan,6100.0,3100.0,9000.0,32000.0,17000.0,44000.0,54000.0,29000.0,77000.0
1995,SSD,South Sudan,7300.0,3900.0,10000.0,36000.0,20000.0,50000.0,62000.0,34000.0,86000.0
1996,SSD,South Sudan,8500.0,4800.0,12000.0,41000.0,23000.0,56000.0,68000.0,39000.0,95000.0
1997,SSD,South Sudan,9700.0,5500.0,13000.0,45000.0,26000.0,61000.0,76000.0,44000.0,100000.0
1998,SSD,South Sudan,11000.0,6000.0,15000.0,49000.0,29000.0,64000.0,81000.0,49000.0,110000.0
1999,SSD,South Sudan,12000.0,6900.0,16000.0,53000.0,32000.0,70000.0,88000.0,54000.0,120000.0
2000,SSD,South Sudan,13000.0,7900.0,18000.0,57000.0,35000.0,75000.0,94000.0,59000.0,120000.0
2001,SSD,South Sudan,14000.0,8600.0,19000.0,60000.0,39000.0,80000.0,100000.0,65000.0,130000.0
2002,SSD,South Sudan,16000.0,9500.0,21000.0,63000.0,43000.0,83000.0,100000.0,71000.0,140000.0
2003,SSD,South Sudan,17000.0,11000.0,22000.0,65000.0,46000.0,87000.0,110000.0,77000.0,140000.0
2004,SSD,South Sudan,18000.0,12000.0,23000.0,69000.0,50000.0,92000.0,110000.0,83000.0,150000.0
2005,SSD,South Sudan,18000.0,13000.0,25000.0,71000.0,53000.0,95000.0,120000.0,89000.0,160000.0
2006,SSD,South Sudan,19000.0,13000.0,25000.0,74000.0,56000.0,98000.0,120000.0,93000.0,160000.0
2007,SSD,South Sudan,20000.0,14000.0,26000.0,77000.0,59000.0,100000.0,130000.0,98000.0,170000.0
2008,SSD,South Sudan,20000.0,14000.0,27000.0,79000.0,62000.0,100000.0,130000.0,100000.0,170000.0
2009,SSD,South Sudan,21000.0,15000.0,27000.0,81000.0,64000.0,110000.0,140000.0,110000.0,180000.0
2010,SSD,South Sudan,21000.0,15000.0,27000.0,85000.0,67000.0,110000.0,140000.0,110000.0,190000.0
2011,SSD,South Sudan,21000.0,16000.0,28000.0,88000.0,70000.0,110000.0,150000.0,120000.0,190000.0
2012,SSD,South Sudan,21000.0,16000.0,27000.0,90000.0,72000.0,120000.0,150000.0,120000.0,190000.0
2013,SSD,South Sudan,21000.0,16000.0,27000.0,92000.0,74000.0,120000.0,150000.0,120000.0,190000.0
2014,SSD,South Sudan,20000.0,15000.0,26000.0,88000.0,71000.0,110000.0,150000.0,120000.0,180000.0
2015,SSD,South Sudan,19000.0,14000.0,25000.0,88000.0,71000.0,110000.0,140000.0,120000.0,180000.0
2016,SSD,South Sudan,18000.0,14000.0,23000.0,83000.0,67000.0,100000.0,130000.0,110000.0,160000.0
2017,SSD,South Sudan,17000.0,12000.0,21000.0,77000.0,64000.0,94000.0,120000.0,100000.0,150000.0
2018,SSD,South Sudan,15000.0,11000.0,20000.0,80000.0,68000.0,96000.0,130000.0,110000.0,150000.0
2019,SSD,South Sudan,15000.0,11000.0,18000.0,82000.0,70000.0,99000.0,130000.0,110000.0,160000.0
2020,SSD,South Sudan,14000.0,10000.0,18000.0,84000.0,71000.0,100000.0,130000.0,110000.0,160000.0
2021,SSD,South Sudan,13000.0,9800.0,17000.0,83000.0,71000.0,100000.0,130000.0,110000.0,160000.0
2022,SSD,South Sudan,12000.0,9100.0,16000.0,85000.0,72000.0,100000.0,130000.0,110000.0,160000.0
2023,SSD,South Sudan,12000.0,8600.0,15000.0,89000.0,75000.0,110000.0,140000.0,120000.0,170000.0
2024,SSD,South Sudan,11000.0,7900.0,14000.0,91000.0,77000.0,110000.0,140000.0,120000.0,170000.0
1990,SWZ,Eswatini,0.0,0.0,0.0,2100.0,1800.0,2600.0,5000.0,4300.0,6200.0
1991,SWZ,Eswatini,0.0,0.0,600.0,4600.0,3800.0,5600.0,10000.0,8500.0,13000.0
1992,SWZ,Eswatini,930.0,780.0,1200.0,8800.0,7500.0,11000.0,19000.0,16000.0,23000.0
1993,SWZ,Eswatini,1600.0,1400.0,2000.0,15000.0,13000.0,18000.0,31000.0,26000.0,37000.0
1994,SWZ,Eswatini,2500.0,2100.0,3000.0,21000.0,18000.0,25000.0,42000.0,36000.0,49000.0
1995,SWZ,Eswatini,3600.0,3100.0,4200.0,31000.0,26000.0,35000.0,59000.0,51000.0,67000.0
1996,SWZ,Eswatini,4800.0,4200.0,5500.0,41000.0,36000.0,45000.0,76000.0,66000.0,85000.0
1997,SWZ,Eswatini,6100.0,5300.0,6900.0,50000.0,45000.0,56000.0,93000.0,82000.0,100000.0
1998,SWZ,Eswatini,7500.0,6600.0,8400.0,59000.0,53000.0,64000.0,110000.0,96000.0,120000.0
1999,SWZ,Eswatini,9000.0,7900.0,9800.0,67000.0,61000.0,72000.0,120000.0,110000.0,130000.0
2000,SWZ,Eswatini,10000.0,9200.0,11000.0,73000.0,68000.0,79000.0,130000.0,120000.0,140000.0
2001,SWZ,Eswatini,12000.0,11000.0,13000.0,79000.0,73000.0,84000.0,140000.0,130000.0,150000.0
2002,SWZ,Eswatini,13000.0,12000.0,14000.0,83000.0,78000.0,88000.0,150000.0,140000.0,160000.0
2003,SWZ,Eswatini,14000.0,13000.0,15000.0,87000.0,82000.0,92000.0,150000.0,140000.0,160000.0
2004,SWZ,Eswatini,15000.0,14000.0,17000.0,90000.0,85000.0,95000.0,160000.0,150000.0,170000.0
2005,SWZ,Eswatini,16000.0,15000.0,18000.0,92000.0,87000.0,97000.0,160000.0,150000.0,170000.0
2006,SWZ,Eswatini,17000.0,15000.0,18000.0,95000.0,89000.0,100000.0,160000.0,150000.0,170000.0
2007,SWZ,Eswatini,17000.0,15000.0,18000.0,98000.0,92000.0,100000.0,170000.0,160000.0,180000.0
2008,SWZ,Eswatini,17000.0,15000.0,18000.0,100000.0,95000.0,110000.0,170000.0,160000.0,180000.0
2009,SWZ,Eswatini,17000.0,15000.0,18000.0,100000.0,97000.0,110000.0,180000.0,170000.0,190000.0
2010,SWZ,Eswatini,16000.0,14000.0,17000.0,110000.0,100000.0,110000.0,180000.0,170000.0,190000.0
2011,SWZ,Eswatini,15000.0,13000.0,17000.0,110000.0,100000.0,120000.0,190000.0,180000.0,200000.0
2012,SWZ,Eswatini,15000.0,13000.0,16000.0,110000.0,110000.0,120000.0,190000.0,180000.0,210000.0
2013,SWZ,Eswatini,14000.0,12000.0,15000.0,120000.0,110000.0,130000.0,200000.0,180000.0,210000.0
2014,SWZ,Eswatini,14000.0,11000.0,15000.0,120000.0,110000.0,130000.0,200000.0,190000.0,220000.0
2015,SWZ,Eswatini,13000.0,11000.0,14000.0,120000.0,110000.0,130000.0,210000.0,190000.0,220000.0
2016,SWZ,Eswatini,12000.0,10000.0,13000.0,120000.0,110000.0,140000.0,210000.0,200000.0,230000.0
2017,SWZ,Eswatini,11000.0,9300.0,12000.0,130000.0,120000.0,140000.0,210000.0,200000.0,230000.0
2018,SWZ,Eswatini,10000.0,8500.0,11000.0,130000.0,120000.0,140000.0,220000.0,200000.0,240000.0
2019,SWZ,Eswatini,9400.0,7700.0,10000.0,130000.0,120000.0,140000.0,220000.0,200000.0,240000.0
2020,SWZ,Eswatini,8500.0,6900.0,9200.0,130000.0,120000.0,140000.0,220000.0,200000.0,240000.0
2021,SWZ,Eswatini,7700.0,6200.0,8500.0,130000.0,120000.0,140000.0,220000.0,200000.0,240000.0
2022,SWZ,Eswatini,7000.0,5600.0,7800.0,130000.0,120000.0,140000.0,220000.0,200000.0,240000.0
2023,SWZ,Eswatini,6300.0,5000.0,7100.0,130000.0,120000.0,150000.0,220000.0,200000.0,240000.0
2024,SWZ,Eswatini,5600.0,4500.0,6300.0,130000.0,120000.0,150000.0,220000.0,200000.0,240000.0
1990,TCD,Chad,3300.0,1600.0,6300.0,17000.0,8900.0,32000.0,32000.0,16000.0,59000.0
1991,TCD,Chad,4400.0,2300.0,8000.0,23000.0,12000.0,39000.0,43000.0,23000.0,73000.0
1992,TCD,Chad,5600.0,3100.0,9700.0,28000.0,16000.0,44000.0,52000.0,30000.0,81000.0
1993,TCD,Chad,6900.0,4000.0,11000.0,32000.0,20000.0,48000.0,58000.0,35000.0,88000.0
1994,TCD,Chad,8200.0,4900.0,13000.0,36000.0,24000.0,53000.0,66000.0,43000.0,96000.0
1995,TCD,Chad,9600.0,6000.0,14000.0,42000.0,29000.0,60000.0,76000.0,51000.0,110000.0
1996,TCD,Chad,11000.0,7300.0,16000.0,46000.0,32000.0,62000.0,82000.0,56000.0,110000.0
1997,TCD,Chad,12000.0,8200.0,18000.0,49000.0,36000.0,66000.0,88000.0,63000.0,120000.0
1998,TCD,Chad,14000.0,9300.0,19000.0,52000.0,39000.0,69000.0,93000.0,69000.0,120000.0
1999,TCD,Chad,15000.0,10000.0,21000.0,54000.0,41000.0,70000.0,96000.0,73000.0,120000.0
2000,TCD,Chad,16000.0,11000.0,22000.0,55000.0,42000.0,71000.0,97000.0,75000.0,130000.0
2001,TCD,Chad,17000.0,12000.0,23000.0,56000.0,43000.0,71000.0,98000.0,76000.0,130000.0
2002,TCD,Chad,18000.0,13000.0,25000.0,56000.0,44000.0,72000.0,99000.0,78000.0,130000.0
2003,TCD,Chad,19000.0,14000.0,25000.0,57000.0,45000.0,73000.0,100000.0,81000.0,130000.0
2004,TCD,Chad,20000.0,15000.0,26000.0,58000.0,46000.0,73000.0,100000.0,82000.0,130000.0
2005,TCD,Chad,20000.0,15000.0,27000.0,58000.0,46000.0,72000.0,100000.0,82000.0,130000.0
2006,TCD,Chad,21000.0,15000.0,26000.0,58000.0,47000.0,71000.0,100000.0,82000.0,130000.0
2007,TCD,Chad,21000.0,16000.0,26000.0,58000.0,47000.0,71000.0,100000.0,82000.0,120000.0
2008,TCD,Chad,21000.0,16000.0,26000.0,58000.0,48000.0,71000.0,100000.0,83000.0,120000.0
2009,TCD,Chad,20000.0,15000.0,26000.0,59000.0,49000.0,72000.0,100000.0,83000.0,120000.0
2010,TCD,Chad,20000.0,15000.0,25000.0,60000.0,49000.0,73000.0,100000.0,84000.0,120000.0
2011,TCD,Chad,20000.0,15000.0,24000.0,61000.0,51000.0,74000.0,100000.0,86000.0,130000.0
2012,TCD,Chad,19000.0,15000.0,24000.0,61000.0,52000.0,73000.0,100000.0,88000.0,130000.0
2013,TCD,Chad,18000.0,14000.0,23000.0,62000.0,53000.0,74000.0,100000.0,88000.0,130000.0
2014,TCD,Chad,17000.0,13000.0,21000.0,63000.0,53000.0,74000.0,100000.0,88000.0,120000.0
2015,TCD,Chad,17000.0,13000.0,21000.0,63000.0,53000.0,74000.0,100000.0,88000.0,120000.0
2016,TCD,Chad,16000.0,12000.0,20000.0,63000.0,54000.0,76000.0,100000.0,88000.0,120000.0
2017,TCD,Chad,16000.0,12000.0,19000.0,64000.0,54000.0,76000.0,100000.0,88000.0,120000.0
2018,TCD,Chad,15000.0,11000.0,19000.0,64000.0,54000.0,76000.0,100000.0,88000.0,120000.0
2019,TCD,Chad,14000.0,11000.0,18000.0,64000.0,54000.0,75000.0,100000.0,87000.0,120000.0
2020,TCD,Chad,13000.0,9900.0,17000.0,64000.0,54000.0,75000.0,100000.0,86000.0,120000.0
2021,TCD,Chad,13000.0,9200.0,16000.0,65000.0,54000.0,76000.0,100000.0,87000.0,120000.0
2022,TCD,Chad,12000.0,8600.0,16000.0,65000.0,55000.0,77000.0,100000.0,87000.0,120000.0
2023,TCD,Chad,11000.0,8000.0,15000.0,68000.0,57000.0,80000.0,110000.0,91000.0,130000.0
2024,TCD,Chad,11000.0,7600.0,15000.0,69000.0,58000.0,82000.0,110000.0,92000.0,130000.0
1990,TGO,Togo,1300.0,890.0,1900.0,8800.0,6100.0,12000.0,14000.0,10000.0,20000.0
1991,TGO,Togo,1800.0,1200.0,2500.0,12000.0,8600.0,16000.0,19000.0,14000.0,26000.0
1992,TGO,Togo,2500.0,1800.0,3300.0,16000.0,12000.0,21000.0,26000.0,19000.0,34000.0
1993,TGO,Togo,3000.0,2200.0,3900.0,19000.0,15000.0,25000.0,31000.0,23000.0,40000.0
1994,TGO,Togo,3900.0,2900.0,5100.0,25000.0,19000.0,32000.0,39000.0,30000.0,51000.0
1995,TGO,Togo,4900.0,3700.0,6300.0,31000.0,24000.0,40000.0,49000.0,39000.0,63000.0
1996,TGO,Togo,6100.0,4500.0,7700.0,37000.0,29000.0,46000.0,59000.0,47000.0,74000.0
1997,TGO,Togo,7200.0,5500.0,8900.0,43000.0,34000.0,53000.0,68000.0,54000.0,84000.0
1998,TGO,Togo,8300.0,6500.0,10000.0,47000.0,38000.0,58000.0,76000.0,60000.0,93000.0
1999,TGO,Togo,9400.0,7400.0,12000.0,51000.0,41000.0,63000.0,82000.0,65000.0,100000.0
2000,TGO,Togo,10000.0,8200.0,13000.0,54000.0,43000.0,67000.0,86000.0,69000.0,110000.0
2001,TGO,Togo,11000.0,9000.0,14000.0,56000.0,45000.0,69000.0,89000.0,72000.0,110000.0
2002,TGO,Togo,12000.0,9600.0,15000.0,56000.0,46000.0,69000.0,90000.0,74000.0,110000.0
2003,TGO,Togo,13000.0,10000.0,16000.0,56000.0,47000.0,69000.0,90000.0,75000.0,110000.0
2004,TGO,Togo,14000.0,11000.0,17000.0,56000.0,47000.0,68000.0,90000.0,75000.0,110000.0
2005,TGO,Togo,14000.0,11000.0,17000.0,56000.0,47000.0,68000.0,89000.0,76000.0,110000.0
2006,TGO,Togo,14000.0,12000.0,18000.0,56000.0,48000.0,67000.0,90000.0,76000.0,110000.0
2007,TGO,Togo,15000.0,12000.0,18000.0,56000.0,47000.0,67000.0,89000.0,76000.0,110000.0
2008,TGO,Togo,15000.0,12000.0,18000.0,55000.0,47000.0,66000.0,89000.0,76000.0,110000.0
2009,TGO,Togo,15000.0,12000.0,18000.0,55000.0,47000.0,65000.0,89000.0,76000.0,100000.0
2010,TGO,Togo,14000.0,12000.0,18000.0,55000.0,47000.0,65000.0,89000.0,76000.0,100000.0
2011,TGO,Togo,14000.0,11000.0,17000.0,55000.0,47000.0,65000.0,90000.0,77000.0,110000.0
2012,TGO,Togo,12000.0,9900.0,15000.0,55000.0,48000.0,65000.0,90000.0,77000.0,110000.0
2013,TGO,Togo,11000.0,8900.0,14000.0,56000.0,48000.0,65000.0,90000.0,77000.0,110000.0
2014,TGO,Togo,10000.0,8100.0,13000.0,56000.0,48000.0,66000.0,90000.0,77000.0,110000.0
