measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2002,37291.29881871368,39363.67801384295,35320.96721564756
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2003,121851.80182813892,132479.26266763275,111837.65439268656
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2003,226541.2989009039,237768.69487467068,215988.4998277858
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2003,348393.1007290432,367901.5806436636,330133.8166682855
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2003,0.2741790560147746,0.2980890611097582,0.2516474793129808
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2003,0.4618047752823024,0.4846918436098775,0.4402958729398523
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2003,0.3726206769394126,0.3934840308108382,0.3530979805642431
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2003,27416.84865144732,29808.044194017453,25163.64959741679
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2003,46179.684105472166,48468.351125177025,44028.53140179545
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2003,37261.04856299272,39347.50324871335,35308.19683117126
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2004,124681.7689943136,135617.04820144622,114741.08920206924
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2004,231222.3204748984,242944.82952251675,220079.227034033
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2004,355904.0894692117,375764.58030340495,337319.9379729757
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2004,0.2738536537080631,0.2978654713746144,0.2520161804058811
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2004,0.4609980533771241,0.4843707258420532,0.4387808034157772
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2004,0.371951925059299,0.3927110080882838,0.3525350496628848
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2004,27383.954535741002,29785.67846907253,25200.675250558652
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2004,46098.81626081128,48435.93401653648,43877.21665030455
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2004,37193.861717589585,39269.38816302072,35251.71949067501
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2005,127174.68799334591,138857.58186342585,116510.10838839856
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2005,236851.21459717056,249640.10272295825,225253.26885446903
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2005,364025.90259051614,384793.1427502512,344754.6034995292
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2005,0.273411422645201,0.2985249035561925,0.2504791779968711
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2005,0.4601740971142213,0.4850210567060956,0.4376396185862319
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2005,0.3715158551255876,0.3927090742946802,0.3518543745732587
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2005,27339.43690533267,29850.972375735902,25046.814011328737
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2005,46016.2526046777,48500.92091229057,43762.96459895987
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2005,37149.99375440275,39269.35624135793,35183.29678098786
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2006,128210.99341032829,140425.80687548625,118435.20855072944
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2006,241119.83596344155,255355.01478996815,228606.47117676045
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2006,369330.8293737698,391372.3036015439,348721.1711263206
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2006,0.2686050205783394,0.2941891482928347,0.2481212161389888
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2006,0.4560670503957013,0.4829951222943194,0.4323949546267542
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2006,0.367122418844071,0.3890357019429433,0.3466387288898975
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2006,26858.56209753904,29417.409176383768,24810.66029349165
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2006,45605.392138771014,48297.83305701928,43238.61503065037
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2006,36710.4274414092,38901.28689853164,34661.88639497645
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2007,125963.41558253988,138751.23046940955,115425.95274158112
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2007,242261.41306525544,259389.48016704025,226076.30492031644
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2007,368224.82864779513,394603.5309284525,341830.87096270843
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2007,0.2570320699093724,0.2831293778679467,0.2355315673716694
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2007,0.4460555260899199,0.4775961062309807,0.4162598906432907
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2007,0.3563966491785202,0.3819329399623123,0.3308470187817366
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2007,25701.08702827861,28310.26320684603,23551.06395784771
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2007,44604.09001131819,47757.63327296066,41624.16014380227
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2007,35637.65525794032,38190.64741081085,33083.186651551274
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2008,122552.514344826,139802.5808746592,109542.95157836574
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2008,242494.4591794547,264698.5105053099,221951.93913464303
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2008,365046.9735242808,404066.9035926895,330023.7196603939
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2008,0.2433445073239396,0.2775910355168248,0.2175134239954754
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2008,0.4343770142164139,0.4741514159264354,0.3975862395766673
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2008,0.3437757311061629,0.3805332538753995,0.3107947593301736
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2008,24332.18565061144,27757.09964387555,21749.20236251571
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2008,43436.08940770542,47413.32320457906,39756.47239564949
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2008,34375.3836412104,38049.77396091408,31077.34838752394
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2009,120100.86060762923,141065.0151532455,103153.1459145541
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2009,243745.08891988284,277106.84135461453,213924.95122125008
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2009,363845.9495275119,414181.5340745474,317752.92733390693
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2009,0.2318889268654158,0.2723812311251933,0.1991651429003711
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2009,0.4245641427471548,0.4826742704430493,0.3726257672795538
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2009,0.3331829009613641,0.3792765345394675,0.290986321456116
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2009,23186.47260466437,27233.77744988047,19914.57496417658
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2009,42454.638530282355,48265.46797767625,37260.67473585764
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2009,33315.90715537525,37924.93376006409,29095.35488618837
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2010,121005.02705987416,145270.335952019,100315.68037902113
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2010,248120.01123669455,287996.58484238875,210743.46549165665
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2010,369125.0382965688,433764.1442652002,315520.21289990214
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2010,0.2270687718866378,0.2725965382735603,0.1882417742312559
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2010,0.4200629838442124,0.4875723957298618,0.3567871530247204
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2010,0.3285276719739347,0.3860579010040069,0.2808200706134071
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2010,22704.25518057105,27257.17152222053,18822.29905052566
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2010,42004.366049115386,48755.09198278542,35676.87113525933
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2010,32850.17222921195,38602.71010529558,28079.62684783217
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2011,124556.66288266184,149949.19407382788,103329.74420955454
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2011,255186.7717030817,297576.08111508674,218965.7599291964
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2011,379743.4345857436,445826.7549382887,324779.3803660637
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2011,0.2270860823748513,0.2733713978294987,0.188384038263244
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2011,0.4197347260784315,0.4894544461020957,0.3601590852075604
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2011,0.3283639114648657,0.3855058614187995,0.2808383157260253
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2011,22705.65720188345,27334.5071997185,18836.164172049543
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2011,41971.3018670726,48943.19343258873,36013.92794464457
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2011,32833.47362551436,38547.18651234451,28081.15756100655
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2012,128136.46576124594,153674.67515425378,106599.31875727756
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2012,262073.28776442428,304563.4008431061,224838.3379188804
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2012,390209.7535256704,457672.3214528996,334017.7997034341
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2012,0.2269689748583508,0.2722025521400536,0.1888281693034811
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2012,0.4188098904036539,0.4867167978900817,0.3593032335767007
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2012,0.327821371888512,0.3844955460799538,0.2806111821309545
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2012,22693.52120335915,27216.448325728183,18879.19950117404
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2012,41878.49266809786,48668.279999005594,35928.464004721514
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2012,32778.796456454766,38445.8556791836,28058.502819026722
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2013,131857.28639454825,160017.58710603887,109424.00705667934
