population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Sierra Leone,Female,55+ years,Gonococcal infection,Number,1998,5.410144624231739,16.669893239485305,0.7820260305052127
All Population,Prevalence,Botswana,Male,15-19 years,Gonococcal infection,Number,2000,2583.335802325931,5259.055865483519,1070.0886724972372
All Population,Prevalence,Botswana,Female,15-19 years,Gonococcal infection,Number,2000,3991.884414325412,5776.054297371119,2641.4497494035268
All Population,Prevalence,Botswana,Male,20-24 years,Gonococcal infection,Number,2000,3330.809817236059,6665.590490137274,1387.1295870757042
All Population,Prevalence,Botswana,Female,20-24 years,Gonococcal infection,Number,2000,5407.9733856070325,7851.273648722465,3660.1272141429567
All Population,Prevalence,Botswana,Male,25-29 years,Gonococcal infection,Number,2000,1330.0527896415629,3001.836083879645,512.4369892092353
All Population,Prevalence,Botswana,Female,25-29 years,Gonococcal infection,Number,2000,2318.4282482851004,3770.999073644141,1360.5961759352026
All Population,Prevalence,Botswana,Male,30-34 years,Gonococcal infection,Number,2000,631.3259417532826,1469.457533084702,226.94138901620957
All Population,Prevalence,Botswana,Female,30-34 years,Gonococcal infection,Number,2000,1249.9821453561872,1976.702249466887,739.9822307728167
All Population,Prevalence,Botswana,Male,35-39 years,Gonococcal infection,Number,2000,406.55230352959086,876.9213185077879,155.92380834119643
All Population,Prevalence,Botswana,Female,35-39 years,Gonococcal infection,Number,2000,920.7748472886236,1262.7918811690483,652.3851670359272
All Population,Prevalence,Botswana,Male,40-44 years,Gonococcal infection,Number,2000,205.9084497518249,426.8890008863467,76.93703531837164
All Population,Prevalence,Botswana,Female,40-44 years,Gonococcal infection,Number,2000,604.345974761684,791.5356462824407,464.2634989695744
All Population,Prevalence,Botswana,Male,45-49 years,Gonococcal infection,Number,2000,104.72895769244968,223.46176872363375,39.53308962742951
All Population,Prevalence,Botswana,Female,45-49 years,Gonococcal infection,Number,2000,290.48659286571984,430.3126439687372,183.3330085425298
All Population,Prevalence,Botswana,Male,50-54 years,Gonococcal infection,Number,2000,40.55356333516917,92.46245868581948,14.644733547538856
All Population,Prevalence,Botswana,Female,50-54 years,Gonococcal infection,Number,2000,64.71801164449383,102.11752205077067,33.46449699884682
All Population,Prevalence,Botswana,Male,55+ years,Gonococcal infection,Number,2000,8.09251582704524,20.459169810209524,1.7717685635801497
All Population,Prevalence,Botswana,Female,55+ years,Gonococcal infection,Number,2000,13.698521206431757,31.11376602282553,4.336703302413899
All Population,Prevalence,Sierra Leone,Male,15-19 years,Gonococcal infection,Number,1994,2208.614577630387,4608.83146164099,867.1963737346082
All Population,Prevalence,Sierra Leone,Female,15-19 years,Gonococcal infection,Number,1994,3425.866727842769,5477.599406755442,2053.587923413173
All Population,Prevalence,Sierra Leone,Male,20-24 years,Gonococcal infection,Number,1994,2958.1728959569136,6467.394915506588,1169.834289382627
All Population,Prevalence,Sierra Leone,Female,20-24 years,Gonococcal infection,Number,1994,4990.528791305537,8510.955563691743,2937.152651493166
All Population,Prevalence,Sierra Leone,Male,25-29 years,Gonococcal infection,Number,1994,1632.2997444848902,3897.013924936392,592.0569062063076
All Population,Prevalence,Sierra Leone,Female,25-29 years,Gonococcal infection,Number,1994,3485.406995721828,5858.272693465553,2044.247690075451
All Population,Prevalence,Sierra Leone,Male,30-34 years,Gonococcal infection,Number,1994,953.4598507423182,2403.0701995416707,317.0379761418648
All Population,Prevalence,Sierra Leone,Female,30-34 years,Gonococcal infection,Number,1994,2794.799126426784,4494.168753156792,1879.214407939567
All Population,Prevalence,Sierra Leone,Male,35-39 years,Gonococcal infection,Number,1994,612.4475005976988,1342.6367390991727,228.9140226223871
All Population,Prevalence,Sierra Leone,Female,35-39 years,Gonococcal infection,Number,1994,2265.263143206548,2953.6958368382197,1703.749187562326
All Population,Prevalence,Sierra Leone,Male,40-44 years,Gonococcal infection,Number,1994,263.6275026301332,562.0446229523968,95.6410321719508
All Population,Prevalence,Sierra Leone,Female,40-44 years,Gonococcal infection,Number,1994,1527.9524078597703,1865.589368491436,1174.9317078300858
All Population,Prevalence,Sierra Leone,Male,45-49 years,Gonococcal infection,Number,1994,101.06437813993408,220.7857771852383,33.18815571348905
All Population,Prevalence,Sierra Leone,Female,45-49 years,Gonococcal infection,Number,1994,399.3156856459292,864.7966955834419,191.50510810182556
All Population,Prevalence,Sierra Leone,Male,50-54 years,Gonococcal infection,Number,1994,27.773665095894504,69.32731932207065,7.68022192186667
All Population,Prevalence,Sierra Leone,Female,50-54 years,Gonococcal infection,Number,1994,42.652025826181685,80.19023705893024,16.170329422381638
All Population,Prevalence,Sierra Leone,Male,55+ years,Gonococcal infection,Number,1994,2.773421196338377,9.997377775023056,0.203695258546009
All Population,Prevalence,Sierra Leone,Female,55+ years,Gonococcal infection,Number,1994,4.591545552660922,15.114222276626665,0.6514962567151015
All Population,Prevalence,Mauritania,Male,15-19 years,Gonococcal infection,Number,2000,1669.5118275583875,3569.660879052618,635.6122603681724
All Population,Prevalence,Mauritania,Female,15-19 years,Gonococcal infection,Number,2000,2585.771385091138,4188.904000345872,1538.6793579642515
All Population,Prevalence,Mauritania,Male,20-24 years,Gonococcal infection,Number,2000,2140.000499644937,4615.639653262742,846.860678887526
All Population,Prevalence,Mauritania,Female,20-24 years,Gonococcal infection,Number,2000,3715.903121155007,6405.377658889356,2163.2858047583154
All Population,Prevalence,Mauritania,Male,25-29 years,Gonococcal infection,Number,2000,1116.1966781559902,2630.349799602976,397.992876680212
All Population,Prevalence,Mauritania,Female,25-29 years,Gonococcal infection,Number,2000,2295.827074456858,3787.8825908869744,1357.297702061196
All Population,Prevalence,Mauritania,Male,30-34 years,Gonococcal infection,Number,2000,600.212138045975,1472.4476921821558,199.9228550665303
All Population,Prevalence,Mauritania,Female,30-34 years,Gonococcal infection,Number,2000,1662.0357486601392,2582.241454876118,1115.1571251881255
All Population,Prevalence,Mauritania,Male,35-39 years,Gonococcal infection,Number,2000,368.3531603072348,787.148453049919,136.27235552291373
All Population,Prevalence,Mauritania,Female,35-39 years,Gonococcal infection,Number,2000,1340.652945194615,1699.952845996454,1029.330837763069
All Population,Prevalence,Mauritania,Male,40-44 years,Gonococcal infection,Number,2000,158.8102854261841,346.9079231757184,56.55276311121299
All Population,Prevalence,Mauritania,Female,40-44 years,Gonococcal infection,Number,2000,934.1621506104065,1123.4992174671888,756.409776394021
All Population,Prevalence,Mauritania,Male,45-49 years,Gonococcal infection,Number,2000,58.33107977366181,129.95254029964315,18.76142993564044
All Population,Prevalence,Mauritania,Female,45-49 years,Gonococcal infection,Number,2000,201.89452177315215,343.07034219483484,103.1223163038164
All Population,Prevalence,Mauritania,Male,50-54 years,Gonococcal infection,Number,2000,12.936583603425758,32.57911442972748,3.323349524148706
All Population,Prevalence,Mauritania,Female,50-54 years,Gonococcal infection,Number,2000,19.545231941977537,38.06225947790272,7.086223721441358
All Population,Prevalence,Mauritania,Male,55+ years,Gonococcal infection,Number,2000,1.240449014410697,4.273779618675394,0.0792770679895153
All Population,Prevalence,Mauritania,Female,55+ years,Gonococcal infection,Number,2000,1.984570278206787,6.227737726037706,0.2841951314924839
All Population,Prevalence,Uganda,Male,15-19 years,Gonococcal infection,Number,2002,53628.1246159081,103437.50977304028,22911.145473854485
All Population,Prevalence,Uganda,Female,15-19 years,Gonococcal infection,Number,2002,84124.59787158664,112939.42096389145,60030.66930252017
All Population,Prevalence,Uganda,Male,20-24 years,Gonococcal infection,Number,2002,58444.44625388623,116940.40921600768,24562.32188893664
All Population,Prevalence,Uganda,Female,20-24 years,Gonococcal infection,Number,2002,98975.7945879122,139671.68290976953,68452.72209890789
All Population,Prevalence,Uganda,Male,25-29 years,Gonococcal infection,Number,2002,19834.156628736582,44639.58280622526,7602.784730656609
All Population,Prevalence,Uganda,Female,25-29 years,Gonococcal infection,Number,2002,34720.00025559438,57001.66744812918,20202.67501218942
All Population,Prevalence,Uganda,Male,30-34 years,Gonococcal infection,Number,2002,10479.078313409766,23437.456289291174,3734.1500748523863
All Population,Prevalence,Uganda,Female,30-34 years,Gonococcal infection,Number,2002,18543.310810979183,29426.47422665241,10624.262758505323
All Population,Prevalence,Uganda,Male,35-39 years,Gonococcal infection,Number,2002,5973.651824545526,12966.53824270956,2310.988144662406
All Population,Prevalence,Uganda,Female,35-39 years,Gonococcal infection,Number,2002,11592.564127371435,16052.537630770745,8222.357432331664
All Population,Prevalence,Uganda,Male,40-44 years,Gonococcal infection,Number,2002,2755.960355170886,5776.781028009258,1044.1801538346645
All Population,Prevalence,Uganda,Female,40-44 years,Gonococcal infection,Number,2002,6625.879111802073,9071.016242547634,5017.785524587662
All Population,Prevalence,Uganda,Male,45-49 years,Gonococcal infection,Number,2002,1273.1455112244537,2870.3977299843564,487.240853779244
All Population,Prevalence,Uganda,Female,45-49 years,Gonococcal infection,Number,2002,2440.7773965343667,3597.6030645865776,1659.234050227143
All Population,Prevalence,Uganda,Male,50-54 years,Gonococcal infection,Number,2002,537.1226390298046,1255.030900573008,190.0496214018856
All Population,Prevalence,Uganda,Female,50-54 years,Gonococcal infection,Number,2002,924.8174112868896,1456.342403600286,533.5149840654526
All Population,Prevalence,Uganda,Male,55+ years,Gonococcal infection,Number,2002,131.11255029247184,318.438433213321,35.73677317483208
All Population,Prevalence,Uganda,Female,55+ years,Gonococcal infection,Number,2002,226.9196548104773,432.32614898881707,88.29810731476623
All Population,Prevalence,Cabo Verde,Male,15-19 years,Gonococcal infection,Number,2002,344.50508731830763,736.5364720672798,133.93150584400246
All Population,Prevalence,Cabo Verde,Female,15-19 years,Gonococcal infection,Number,2002,513.8573712995873,825.1500790214595,303.17880264875447
All Population,Prevalence,Cabo Verde,Male,20-24 years,Gonococcal infection,Number,2002,392.0758908817643,839.0172578351688,157.07550596713796
All Population,Prevalence,Cabo Verde,Female,20-24 years,Gonococcal infection,Number,2002,576.6516751787454,986.0694124059348,337.489727637643
All Population,Prevalence,Cabo Verde,Male,25-29 years,Gonococcal infection,Number,2002,189.87928969796928,446.3708687780995,68.12947539339349
All Population,Prevalence,Cabo Verde,Female,25-29 years,Gonococcal infection,Number,2002,318.22127087563416,539.4963135755471,186.20355045432063
All Population,Prevalence,Cabo Verde,Male,30-34 years,Gonococcal infection,Number,2002,112.08813399092908,289.0029772977472,39.13111860123978
All Population,Prevalence,Cabo Verde,Female,30-34 years,Gonococcal infection,Number,2002,259.8365696233986,406.3978713729466,173.03135382613695
All Population,Prevalence,Cabo Verde,Male,35-39 years,Gonococcal infection,Number,2002,69.69954909181061,150.97462665483894,25.59990763690212
All Population,Prevalence,Cabo Verde,Female,35-39 years,Gonococcal infection,Number,2002,225.67837630459948,291.9674994982042,169.72322303648392
All Population,Prevalence,Cabo Verde,Male,40-44 years,Gonococcal infection,Number,2002,24.61091039585028,52.05985075877976,8.646503832816828
All Population,Prevalence,Cabo Verde,Female,40-44 years,Gonococcal infection,Number,2002,151.94540816433002,185.7338655967777,118.14392217564398
All Population,Prevalence,Cabo Verde,Male,45-49 years,Gonococcal infection,Number,2002,7.475820792082978,17.333303008871454,2.4709063884811746
All Population,Prevalence,Cabo Verde,Female,45-49 years,Gonococcal infection,Number,2002,43.94735767350456,95.77570419131597,20.468450598970648
All Population,Prevalence,Cabo Verde,Male,50-54 years,Gonococcal infection,Number,2002,1.3520091377034944,3.440712184583303,0.3421099879755874
All Population,Prevalence,Cabo Verde,Female,50-54 years,Gonococcal infection,Number,2002,2.943581428817994,5.695937892882935,1.0019100899175115
All Population,Prevalence,Cabo Verde,Male,55+ years,Gonococcal infection,Number,2002,0.1112177475525797,0.4080664571664174,0.0065604574435035
All Population,Prevalence,Cabo Verde,Female,55+ years,Gonococcal infection,Number,2002,0.2701181638305127,0.8266924384807165,0.0401386720715651
All Population,Prevalence,Congo,Male,15-19 years,Gonococcal infection,Number,2000,842.3148560262734,1787.6078713847494,313.90610634669645
All Population,Prevalence,Congo,Female,15-19 years,Gonococcal infection,Number,2000,1351.2973282510934,2219.1775537507287,799.9775324757973
All Population,Prevalence,Congo,Male,20-24 years,Gonococcal infection,Number,2000,1175.4216626715192,2615.965294093216,440.7706265621909
All Population,Prevalence,Congo,Female,20-24 years,Gonococcal infection,Number,2000,1919.803767112562,3218.62011691774,1145.5238989623454
All Population,Prevalence,Congo,Male,25-29 years,Gonococcal infection,Number,2000,660.5723735901755,1543.000566037752,239.736890567076
All Population,Prevalence,Congo,Female,25-29 years,Gonococcal infection,Number,2000,1223.8553268181763,1996.713386356305,735.0677030333807
All Population,Prevalence,Congo,Male,30-34 years,Gonococcal infection,Number,2000,332.4912912374885,815.81777100717,109.68614250451816
