population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Chad,Female,80-84 years,Number,2009,14173.099070112823,15183.342651679968,13221.126033803299
All Population,Population,Chad,Male,80-84 years,Number,2010,12653.268121068146,13586.166187453091,11701.452699991461
All Population,Population,Chad,Female,80-84 years,Number,2010,14469.310862142347,15536.101828401881,13380.887454121112
All Population,Population,Chad,Male,80-84 years,Number,2011,13429.40835005979,14501.699233291974,12319.659818424778
All Population,Population,Chad,Female,80-84 years,Number,2011,14817.199751485441,16000.300882554799,13592.770108828814
All Population,Population,Chad,Male,80-84 years,Number,2012,14503.14051110718,15762.692363404803,13231.978342282639
All Population,Population,Chad,Female,80-84 years,Number,2012,15213.037669495487,16534.241843240594,13879.65487950216
All Population,Population,Chad,Male,80-84 years,Number,2013,15882.619402729664,17446.73147740931,14406.349846679874
All Population,Population,Chad,Female,80-84 years,Number,2013,15655.296305909178,17197.02172058176,14200.156146636684
All Population,Population,Chad,Male,80-84 years,Number,2014,19371.845405547814,21190.310092460993,17391.611347670565
All Population,Population,Chad,Female,80-84 years,Number,2014,17239.72383922424,18858.043021390866,15477.440092883102
All Population,Population,Chad,Male,80-84 years,Number,2015,19237.267986756826,21234.74002781718,17177.62427118605
All Population,Population,Chad,Female,80-84 years,Number,2015,17252.20696356377,19043.563255945235,15405.094386211716
All Population,Population,Chad,Male,80-84 years,Number,2016,19042.037239071884,21156.837090067154,16855.631835606295
All Population,Population,Chad,Female,80-84 years,Number,2016,17198.84216941251,19108.937628239455,15224.072296817296
All Population,Population,Chad,Male,80-84 years,Number,2017,18770.404170918588,21017.36851382461,16490.251354958145
All Population,Population,Chad,Female,80-84 years,Number,2017,17157.326570386955,19211.192894852302,15073.123900183813
All Population,Population,Chad,Male,80-84 years,Number,2018,18398.524693458006,20671.333006919565,16129.020419368979
All Population,Population,Chad,Female,80-84 years,Number,2018,17138.754965522425,19255.941284372788,15024.646454384672
All Population,Population,Chad,Male,80-84 years,Number,2019,19109.238465266197,21775.89905903659,16687.786622142565
All Population,Population,Chad,Female,80-84 years,Number,2019,17238.426152828353,19644.01818120372,15054.036709147016
All Population,Population,Chad,Male,80-84 years,Number,2020,19606.404761208374,22101.98953482848,16886.397149325032
All Population,Population,Chad,Female,80-84 years,Number,2020,17679.02718474746,19929.287321269938,15226.40575318614
All Population,Population,Chad,Male,80-84 years,Number,2021,19741.099496098184,22557.03611497961,16889.199662065635
All Population,Population,Chad,Female,80-84 years,Number,2021,17869.030805283324,20417.929269548848,15287.579554405305
All Population,Population,Chad,Male,80-84 years,Number,2022,20088.145681611728,23223.921893796916,17124.760004429096
All Population,Population,Chad,Female,80-84 years,Number,2022,18201.864431299407,21043.190574873493,15516.74131398214
All Population,Population,Chad,Male,80-84 years,Number,2023,20530.079964308403,23944.169750165463,17396.26720198252
All Population,Population,Chad,Female,80-84 years,Number,2023,18640.71495378982,21740.60909134052,15795.30419442489
All Population,Population,Chad,Male,85-89 years,Number,1990,2652.315274491862,2888.6461840419393,2421.4530102205395
All Population,Population,Chad,Female,85-89 years,Number,1990,4914.464377065195,5352.360975313977,4486.7006098081565
All Population,Population,Chad,Male,85-89 years,Number,1991,2766.210571644006,2984.4532423586757,2558.959360605178
All Population,Population,Chad,Female,85-89 years,Number,1991,5037.060903172441,5434.464352978313,4659.672072777513
All Population,Population,Chad,Male,85-89 years,Number,1992,2896.5965189356884,3124.867973798687,2685.2664233576625
All Population,Population,Chad,Female,85-89 years,Number,1992,5167.952697218807,5575.222426760137,4790.90883546368
All Population,Population,Chad,Male,85-89 years,Number,1993,3045.1931742862907,3257.915518876042,2834.089362207007
All Population,Population,Chad,Female,85-89 years,Number,1993,5304.1775659555915,5674.701543704518,4936.472780074127
All Population,Population,Chad,Male,85-89 years,Number,1994,3211.327262131507,3464.6929611860646,2976.0490352097304
All Population,Population,Chad,Female,85-89 years,Number,1994,5440.381006144523,5869.613477403162,5041.79092409384
All Population,Population,Chad,Male,85-89 years,Number,1995,3397.5891870547275,3663.0956748045596,3127.1156965247114
All Population,Population,Chad,Female,85-89 years,Number,1995,5578.991694174127,6014.96508835299,5134.862261778175
All Population,Population,Chad,Male,85-89 years,Number,1996,3607.0008141973135,3936.0873942820967,3305.956120393422
All Population,Population,Chad,Female,85-89 years,Number,1996,5693.570783273863,6213.0266509197345,5218.378411163769
All Population,Population,Chad,Male,85-89 years,Number,1997,3829.0862688990865,4173.496414590251,3469.7591065661895
All Population,Population,Chad,Female,85-89 years,Number,1997,5799.27083654403,6320.890767110628,5255.058618025792
All Population,Population,Chad,Male,85-89 years,Number,1998,4061.419743238654,4474.304817960961,3668.6611526465203
All Population,Population,Chad,Female,85-89 years,Number,1998,5898.836630248015,6498.514023088107,5328.391094573836
All Population,Population,Chad,Male,85-89 years,Number,1999,4303.562196705478,4778.215841604776,3818.7043893646855
All Population,Population,Chad,Female,85-89 years,Number,1999,5994.886133254416,6656.081306890755,5319.47650444677
All Population,Population,Chad,Male,85-89 years,Number,2000,4551.073178741629,5064.8360252779285,4036.82956569612
All Population,Population,Chad,Female,85-89 years,Number,2000,6082.875107759317,6769.560447183223,5395.547185252993
All Population,Population,Chad,Male,85-89 years,Number,2001,4808.362410144632,5369.3228560305715,4268.624064132545
All Population,Population,Chad,Female,85-89 years,Number,2001,6163.6010889077315,6882.668438698602,5471.737295490942
All Population,Population,Chad,Male,85-89 years,Number,2002,5055.556381603498,5637.852292335064,4473.838833443912
All Population,Population,Chad,Female,85-89 years,Number,2002,6234.336576626823,6952.40367363398,5516.98269625991
All Population,Population,Chad,Male,85-89 years,Number,2003,5290.3805664435395,5882.647081021465,4728.101694096763
All Population,Population,Chad,Female,85-89 years,Number,2003,6297.610890487056,7002.638441044569,5628.28029970835
All Population,Population,Chad,Male,85-89 years,Number,2004,5512.841932722831,6125.526130002293,4976.507663064497
All Population,Population,Chad,Female,85-89 years,Number,2004,6358.664621372601,7065.351549250976,5740.041815327125
All Population,Population,Chad,Male,85-89 years,Number,2005,5723.227736486397,6315.734642836769,5175.740696344991
All Population,Population,Chad,Female,85-89 years,Number,2005,6421.880123912062,7086.716209485699,5807.559621030586
All Population,Population,Chad,Male,85-89 years,Number,2006,5910.328499424565,6410.714514377864,5364.828798290975
All Population,Population,Chad,Female,85-89 years,Number,2006,6509.390606420732,7060.49500368705,5908.599866834934
All Population,Population,Chad,Male,85-89 years,Number,2007,6087.503274082004,6584.082526091001,5573.074695593122
All Population,Population,Chad,Female,85-89 years,Number,2007,6603.0416560638605,7141.675203993556,6045.04715817276
All Population,Population,Chad,Male,85-89 years,Number,2008,6245.108685704196,6705.089374884877,5753.068303659926
All Population,Population,Chad,Female,85-89 years,Number,2008,6702.241245245517,7195.891828797466,6174.184247548667
All Population,Population,Chad,Male,85-89 years,Number,2009,6078.560779247057,6511.834192635487,5670.278445737218
All Population,Population,Chad,Female,85-89 years,Number,2009,6769.369700278737,7251.883246337459,6314.687390108111
All Population,Population,Chad,Male,85-89 years,Number,2010,5934.750855416469,6372.3071882563545,5488.321732885822
All Population,Population,Chad,Female,85-89 years,Number,2010,6837.905215560803,7342.049164197979,6323.538210154925
All Population,Population,Chad,Male,85-89 years,Number,2011,5813.665699312287,6277.866397141576,5333.249376786812
All Population,Population,Chad,Female,85-89 years,Number,2011,6884.007071702914,7433.670752386215,6315.142342859268
All Population,Population,Chad,Male,85-89 years,Number,2012,5718.887042668465,6215.5542825781495,5217.641615800155
All Population,Population,Chad,Female,85-89 years,Number,2012,6928.420597950044,7530.131999074625,6321.16273217443
All Population,Population,Chad,Male,85-89 years,Number,2013,5658.86573534274,6216.147881392233,5132.881261684445
All Population,Population,Chad,Female,85-89 years,Number,2013,6972.596928577501,7659.254637317153,6324.502787978996
All Population,Population,Chad,Male,85-89 years,Number,2014,5332.462494477382,5833.02888541704,4787.366060820469
All Population,Population,Chad,Female,85-89 years,Number,2014,6871.659626975875,7516.712801340148,6169.222964768117
All Population,Population,Chad,Male,85-89 years,Number,2015,5626.297568187773,6210.495495610606,5023.916375794626
All Population,Population,Chad,Female,85-89 years,Number,2015,7054.146329242171,7786.602729803302,6298.892092219416
All Population,Population,Chad,Male,85-89 years,Number,2016,6036.6171096741145,6707.041014625818,5343.493149168322
All Population,Population,Chad,Female,85-89 years,Number,2016,7263.318231225813,8069.978995527325,6429.344532484309
All Population,Population,Chad,Male,85-89 years,Number,2017,6591.035938833485,7380.034545497275,5790.383538427971
All Population,Population,Chad,Female,85-89 years,Number,2017,7500.966849002542,8398.891309954843,6589.779720188468
All Population,Population,Chad,Male,85-89 years,Number,2018,7295.467131987421,8196.691476027483,6395.552920745869
All Population,Population,Chad,Female,85-89 years,Number,2018,7764.828941513821,8724.034533533633,6807.01777111048
All Population,Population,Chad,Male,85-89 years,Number,2019,9003.078130148877,10259.441836946631,7862.241452033178
All Population,Population,Chad,Female,85-89 years,Number,2019,8627.942570303867,9831.956769999126,7534.641679365611
All Population,Population,Chad,Male,85-89 years,Number,2020,8822.69960910017,9945.689523613057,7598.721506720444
All Population,Population,Chad,Female,85-89 years,Number,2020,8623.386851417996,9721.007408860176,7427.059520540936
All Population,Population,Chad,Male,85-89 years,Number,2021,8646.221556763881,9879.54758814656,7397.144329448492
All Population,Population,Chad,Female,85-89 years,Number,2021,8601.224361867911,9828.13184250677,7358.647658633315
All Population,Population,Chad,Male,85-89 years,Number,2022,8522.065577096882,9852.367086200564,7264.89791854604
All Population,Population,Chad,Female,85-89 years,Number,2022,8594.885873934958,9936.554691809111,7326.975828900147
All Population,Population,Chad,Male,85-89 years,Number,2023,8381.77271361838,9775.635994165223,7102.337545975721
All Population,Population,Chad,Female,85-89 years,Number,2023,8591.84757424197,10020.645664451866,7280.34554273855
All Population,Population,Chad,Male,90-94 years,Number,1990,679.0169441170569,739.5198162855405,619.9140951062092
All Population,Population,Chad,Female,90-94 years,Number,1990,1605.0928104412362,1748.1124007033857,1465.3826620483094
All Population,Population,Chad,Male,90-94 years,Number,1991,708.2845725202427,764.1653208325258,655.21817297724
All Population,Population,Chad,Female,90-94 years,Number,1991,1631.1160157261481,1759.8043806563642,1508.9088442731222
All Population,Population,Chad,Male,90-94 years,Number,1992,739.9533004657533,798.2666400433549,685.9677347549441
All Population,Population,Chad,Female,90-94 years,Number,1992,1659.7414577178924,1790.5403435043424,1538.6499219788332
All Population,Population,Chad,Male,90-94 years,Number,1993,774.9922539989857,829.1294334402206,721.2669860808195
All Population,Population,Chad,Female,90-94 years,Number,1993,1692.5893818308994,1810.8254217547617,1575.2529600214145
All Population,Population,Chad,Male,90-94 years,Number,1994,813.4207621846911,877.597628387864,753.825405172978
All Population,Population,Chad,Female,90-94 years,Number,1994,1729.9293278632488,1866.4164304508968,1603.185875160926
All Population,Population,Chad,Male,90-94 years,Number,1995,856.3392297578432,923.2583328918206,788.1682273797803
All Population,Population,Chad,Female,90-94 years,Number,1995,1774.172426641715,1912.8161130105727,1632.9350425388195
All Population,Population,Chad,Male,90-94 years,Number,1996,901.0866942637898,983.2978036730242,825.8808981082461
All Population,Population,Chad,Female,90-94 years,Number,1996,1836.0860675118452,2003.6023270925225,1682.8440815893384
All Population,Population,Chad,Male,90-94 years,Number,1997,950.149639005224,1035.6115880493448,860.986180780624
All Population,Population,Chad,Female,90-94 years,Number,1997,1897.9574783961261,2068.670741494788,1719.8503199129455
All Population,Population,Chad,Male,90-94 years,Number,1998,1004.0025559182018,1106.0697384623813,906.9107373565266
All Population,Population,Chad,Female,90-94 years,Number,1998,1959.1289044106227,2158.2945004893927,1769.6718288237882
All Population,Population,Chad,Male,90-94 years,Number,1999,1063.9542203857086,1181.301135715216,944.0845666365169
All Population,Population,Chad,Female,90-94 years,Number,1999,2019.42561512004,2242.1545278225267,1791.9084488561261
All Population,Population,Chad,Male,90-94 years,Number,2000,1129.6308532493508,1257.1529430745657,1001.9894314203029
