measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1996,11060.895556648056,17764.274802616594,7448.480012349713
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1996,21051.251645424807,28352.042099033344,15389.128525986063
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1997,10336.186966768711,16047.719485094798,7079.9992777344
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1997,11306.448685670051,18082.74740950034,7590.288694257922
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1997,21642.635652438763,28882.86312578586,16177.095167330745
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1998,10624.270145204851,16195.463375055126,7324.876813940166
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1998,11488.965754929108,18257.294491514265,7720.523997584517
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1998,22113.23590013394,29720.27297830412,17105.262381422875
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1999,10931.049454766138,16108.011830599657,7582.427675742357
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1999,11643.984661634067,18230.583290757408,7888.694176486743
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1999,22575.0341164002,30196.66807900761,17997.69598282286
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2000,10813.520400306532,15551.292313989596,7606.978765644024
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2000,11268.61541393942,17277.497299276747,7721.397648373323
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2000,22082.135814245943,29560.14968509266,17810.20176541512
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2001,11066.581431177105,15485.688140622711,7791.779584332577
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2001,11236.084103193152,16932.36182577421,7826.485348156603
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2001,22302.665534370244,29040.124631708524,18104.7088070826
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2002,11142.266028400709,15060.67470144647,7985.470653000793
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2002,11167.242628867523,16494.442346032505,7855.127636116755
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2002,22309.50865726823,28706.27118022365,18222.9292291528
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2003,11148.087132151835,14927.38178759985,7942.395277899741
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2003,11096.616743711533,16300.173909538456,7927.415437004118
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2003,22244.70387586337,28446.12220856943,18220.41077527168
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2004,11468.353122364608,15584.222336734438,7857.206919730704
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2004,11496.110712531972,16463.017381666796,7929.87549854969
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2004,22964.46383489658,28383.652569076294,18668.100872779007
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2005,12515.914190212105,16223.38637800527,8043.74184720499
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2005,12712.365578987488,17448.908478221794,8224.827204981466
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2005,25228.27976919958,29964.40792716192,20541.886222789493
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2006,13492.123666814208,16729.1267839031,9533.897072715
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2006,13737.550344489857,18379.326820508097,9372.048812035358
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2006,27229.674011304058,31959.649038751464,23467.359552449176
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2007,14523.000224694326,17816.39881807546,10858.044818892027
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2007,14774.1561113495,19430.787708761294,10990.952397644434
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2007,29297.15633604381,33749.58392909752,25900.36413455339
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2008,15985.539307096817,19522.558284424093,12215.47860199897
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2008,16150.354615433896,20890.824923333275,12243.979816988602
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2008,32135.893922530748,36425.65135518014,28848.91433133762
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2009,17810.815782493442,21574.93172772345,13795.20293504216
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2009,17826.97465433712,22731.69317463033,13703.118712702117
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2009,35637.790436830575,39880.03581741579,32292.293600438414
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2010,19899.831437569275,23989.48563692365,15711.164070757692
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2010,19770.54605101321,24668.4614598526,15424.784295508129
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2010,39670.37748858247,44035.40681653716,36264.46485822878
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2011,22216.39691081309,26760.43529100876,17766.20759711535
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2011,21892.64712382081,26713.533207675595,17254.282452473184
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2011,44109.0440346339,48549.368002400864,40457.81727957628
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2012,24733.054715778107,29815.555406649502,19985.51185324086
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2012,24225.773063216348,29085.908924736854,19243.9424749111
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2012,48958.82777899447,53507.71152984524,45086.81570856831
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2013,27507.629094754204,33329.3967216141,22407.047593652984
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2013,26807.61320763174,31674.60219446911,21422.6456520594
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2013,54315.242302385945,58985.62237788132,50167.19913985164
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2014,30548.76090324646,37141.69279589579,25131.388052258364
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2014,29568.7357367347,34409.25488275131,23654.4559626924
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2014,60117.49663998115,65042.36772992183,55524.91912787901
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2015,33676.28264624988,40844.75809197195,28097.3622692612
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2015,32495.44543368785,37576.52535250623,26316.52428745517
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2015,66171.7280799377,71403.52689844488,61312.75775416055
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2016,36669.690438868274,44154.86014523568,30806.408155839443
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2016,35568.75597483764,40685.78613050565,29340.613594903127
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2016,72238.4464137059,77667.80666761153,66856.34438244345
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2017,39651.674188058685,47349.75686817001,33562.28224680379
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2017,38875.55513693205,44060.324313885496,32528.615675282228
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2017,78527.22932499081,84229.72016951554,72637.21362322354
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2018,42600.97023383621,50513.17225334435,36320.37663267774
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2018,42445.42921089431,47826.41166942616,35876.10280710396
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2018,85046.39944473054,90911.79470716964,78336.48155513246
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2019,45511.97146446477,53611.08689072938,38558.80729183425
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2019,46355.06570760849,51821.220062142645,39462.65243571299
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2019,91867.03717207324,98795.78464706226,84577.89446484353
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2020,48473.90481216384,56906.76778622969,41180.31820148215
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2020,50662.52229607399,56950.19404644084,43353.503440335335
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2020,99136.42710823772,106721.0115961391,90857.36073188952
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2021,51403.62590858561,60420.63332772066,43925.704647466526
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2021,55369.56750917648,62193.85342029359,47781.72838736879
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2021,106773.19341776209,114280.45772431909,97932.50564305198
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2022,54569.45088297819,63912.68698800773,46873.80094829359
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2022,60557.87032537617,68514.55022118622,52518.37110368996
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2022,115127.32120835432,123194.39856507532,105636.8197505477
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,2023,58096.252814355255,68418.12873195557,50192.86243676958
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,2023,66213.00344232866,75029.80486536706,57466.3118783265
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,2023,124309.2562566839,132640.32824044986,113763.0970797575
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1990,1360.9422956185535,2727.1946659609957,587.2474377957179
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1990,1736.7777900824549,2894.234521987777,649.3260441074652
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1990,3097.7200857010107,5083.704230485395,1281.683329691386
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1991,1919.5817765393804,3534.8588566046683,943.5360765192396
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1991,2475.551026221243,3977.532892899224,1228.9767649576645
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1991,4395.132802760622,6713.592607187408,2324.9820286368063
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1992,2593.40225946507,4479.607230550602,1374.0098936178165
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1992,3356.297319741589,5109.257586978954,1909.2863000252917
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1992,5949.699579206655,8686.784289734582,3655.5341325184
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1993,3369.360526979185,5767.7871904822605,1955.0641538227
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1993,4363.635974046679,6494.011591180548,2601.7244234289565
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1993,7732.996501025859,10958.3215345614,5144.228319059678
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1994,4239.413565553062,6792.407461101889,2497.648379852368
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1994,5481.074298599054,7899.703103495828,3319.566382776409
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1994,9720.487864152115,13283.760953435443,6802.226784538369
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1995,5206.631633792612,8036.451556002318,3182.011751868948
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1995,6700.117451084841,9318.3591320201,4099.970815996729
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1995,11906.74908487745,15885.597595032348,8841.941863989858
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1996,6271.252221178145,9207.161859981396,4072.83564403488
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1996,8083.940425985587,11044.952849660698,5121.593947030757
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1996,14355.192647163729,18397.062372442397,10822.266704764748
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1997,7344.068295222926,10499.095738314949,4714.69854774082
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1997,9462.92306468643,12685.140308365451,6111.38619933137
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1997,16806.991359909374,22093.370707980357,13323.609426208965
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1998,8471.151866258158,11906.008896212394,5402.039737350817
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1998,10851.705518931818,14212.882758614322,7217.347860149745
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1998,19322.85738518998,25244.855458877148,15211.611011220415
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,1999,9517.04125838914,13953.32564149234,6079.326127995957
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,1999,12152.343275079636,16882.220835174587,8152.0497804894
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,1999,21669.38453346878,28565.115452813978,16729.072817055086
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2000,10353.267932726036,15340.620743620591,6534.7537605456855
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2000,13194.31905756653,18389.77940813077,8923.92869432715
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2000,23547.5869902926,31091.840414367085,18271.109909582457
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2001,11566.714345051869,17706.151797385886,7217.680153401867
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2001,14684.64688750709,21831.24615497415,9743.283745645467
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2001,26251.36123255895,36480.70246651568,20573.546903810973
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2002,12665.905192048189,19344.073468273324,7955.918421957625
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2002,16081.474161094477,23398.88311965412,10697.64708572662
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2002,28747.379353142667,39194.55344459019,22668.70844941273
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2003,13653.50985645698,20603.103641039317,8511.547563881644
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2003,17385.00782120015,24996.397720433004,11600.78385697008
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2003,31038.51767765713,41787.7273497103,24201.347783844893
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2004,14776.857006636215,21776.16007252186,9127.887157490764
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2004,18838.471097497957,26442.193594091685,12483.090355619444
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2004,33615.32810413417,44547.26772790976,26339.66594031151
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2005,16178.357205197388,23293.161625935987,9809.830662582404
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2005,20582.98217590668,28188.36229551701,13572.956964705074
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2005,36761.33938110409,49031.89210081559,28503.88727500281
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2006,17515.78117544103,24568.720275787186,10465.901764124654
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2006,22165.05624669257,29111.39218888021,14270.780876940433
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2006,39680.83742213358,50764.968184671554,31367.11541418348
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2007,19223.881071937176,26214.640734775086,11305.917029618964
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2007,23917.63592170169,30632.30231344552,16416.25631285278
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2007,43141.51699363888,53801.21625499106,35238.21403591296
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2008,21245.2779684047,28417.189159056496,14654.134178778708
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2008,26014.293457802265,32371.46289269909,19174.46451325351
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2008,47259.57142620695,58061.301920069454,39511.48890218693
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2009,23621.18486979233,30980.592950340008,16503.231788013305
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2009,28563.205062565485,34883.672854136275,21383.79185785004
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2009,52184.38993235781,62020.77039469083,44006.43568461845
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2010,26202.38155640803,33814.91894286004,18639.75624326417
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2010,31386.346861149697,37538.24125052875,23855.06300125809
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2010,57588.728417557744,67196.38321437156,48658.23104401313
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2011,28877.480324851156,36789.522956978006,20870.579105341065
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2011,34439.696106466705,41575.8470728385,26369.009579128597
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2011,63317.17643131788,73581.0682271335,53996.32691345358
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2012,31343.71613351447,39490.81700987227,22830.47294757781
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2012,37456.31197304399,44945.29311315792,28944.315005580655
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2012,68800.0281065585,79659.14977581074,59310.41218622506
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2013,33482.56212048597,42340.72041178954,24505.584951845714
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2013,40418.31606813773,48227.64299216888,31688.37921663568
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2013,73900.87818862371,84579.78507890021,64285.07075527412
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2014,35735.40583234501,45717.207779794815,26304.830430996622
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2014,43807.33990472776,52310.19511509754,34848.011977674214
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2014,79542.74573707281,90378.07172374698,69614.0588997792
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2015,38123.77273110559,48928.3310481731,28345.351780294928
Prevalence,Mozambique,Female,50-54 years,HIV/AIDS,Number,2015,47667.32339745558,57773.34451513263,38042.93621191091
Prevalence,Mozambique,Both,50-54 years,HIV/AIDS,Number,2015,85791.09612856118,96908.59499202424,74950.20028455084
Prevalence,Mozambique,Male,50-54 years,HIV/AIDS,Number,2016,40842.41340635543,52889.07323220564,30332.355411572484
