measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2019,0.0019484930250725,0.0027755527645101,0.0012734689213825
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2019,0.0023644318140452,0.0038664248794966,0.0013738610066943
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2019,1184.2719064512198,2452.96554662155,488.2200585377
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2019,888.58926956368,1293.05677119411,599.81249146581
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2019,1028.5748575683,1694.5425476038101,628.88226042307
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2020,5049.1475182235445,10594.956348800366,2079.2821644952933
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2020,4217.229777332974,6202.828636192737,2800.58194648237
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2020,9266.377295556516,15416.030244042584,5589.64562820858
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2020,0.0025098837313005,0.0050887065952252,0.0010495332588278
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2020,0.0017172921273459,0.0024491582877402,0.0011242530273586
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2020,0.0020741682763574,0.0034541971928405,0.0012202587709842
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2020,1184.88546712114,2486.32264301386,487.94597699166997
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2020,888.43018580553,1306.72988875121,589.98955960385
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2020,1028.66837199213,1711.34654114776,620.51128342675
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2021,5011.896376801307,10414.81602280968,2094.52850555562
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2021,4187.373351792377,6047.317826073106,2828.244319761114
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2021,9199.269728593694,14909.70207400313,5582.268901674117
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2021,0.0020035224203581,0.0041640313468935,0.0008390676780819
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2021,0.0013922308572807,0.0019620555101681,0.0009070793810809
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2021,0.0016698757974729,0.002793051725468,0.0009332614458485
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2021,1155.40759267859,2400.95895932807,482.8579755963
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2021,865.65062607711,1250.1546966158799,584.6795259019
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2021,1002.6420260383,1625.0305009146903,608.41975141441
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2022,4973.646526976223,10268.400195527844,2074.6523130862192
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2022,4155.639017857282,5943.01860415764,2870.5090422664816
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2022,9129.285544833505,15176.034197456716,5499.609840556426
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2022,0.0024173134985423,0.0050167796147258,0.0009016731731448
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2022,0.001659906364214,0.0024385556774174,0.001045406263626
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2022,0.0020008717516933,0.0032864543260585,0.001090407027938
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2022,1125.77651229758,2324.23508512277,469.59405590816
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2022,842.9189924532701,1205.46641140419,582.24657611932
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2022,976.6002429851401,1623.4478165900498,588.3177035305199
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2023,5211.102060065637,10571.865462784705,2166.6041781739405
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2023,4347.603712194842,6303.699651692542,2945.0336580499447
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2023,9558.705772260468,15748.627707501326,5864.512780919875
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2023,0.0024566009139862,0.0050674768432954,0.0009482625766391
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2023,0.001695994365251,0.0025502216883058,0.0010604495455118
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2023,0.0020398226393246,0.0033967525745315,0.0010963314873642
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2023,1157.42367203241,2348.08821687419,481.21854740862
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2023,865.02503072232,1254.22148517691,585.96137071721
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2023,1003.18952944017,1652.82401149592,615.48267697078
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1990,175.56862365738152,404.7620387438048,59.0600802489116
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1990,147.09513494717405,242.06861696944992,73.72143528534366
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1990,322.66375860455537,596.4102710119399,135.71223437476337
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1990,0.0009251729738866,0.0022323761113776,0.0003108135945999
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1990,0.0006507469319026,0.0010941482790387,0.0003350890415371
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1990,0.0007759946279156,0.0015341817987163,0.0003245448678304
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1990,389.73855936459,898.5168908844,131.10537698971999
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1990,288.94970984788,475.51305256778,144.81639615694
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1990,336.26702701717,621.55449246309,141.43376306165
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1991,181.9550997311367,427.1936299414714,60.99414204316631
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1991,152.44692892758914,248.8479200189769,76.43430544726377
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1991,334.40202865872567,612.1253276680598,141.33389019819197
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1991,0.0009230656605474,0.0022515466954175,0.0003127831593581
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1991,0.0006534908870796,0.0010913565923702,0.0003330506506303
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1991,0.0007769746728691,0.0015276285328511,0.0003303758024892
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1991,388.19504694701,911.4031509731699,130.12893768256998
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1991,288.06137714636,470.2192103504,144.42909045956
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1991,335.09310870935,613.39035468997,141.62597285207
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1992,174.5046352638096,406.9234795053816,60.01409564055067
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1992,146.31868668727142,237.17305515240704,74.18068336042009
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1992,320.8233219510808,583.850619942501,136.3942936465021
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1992,0.000941945703472,0.0023055999402448,0.0003158289744281
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1992,0.0006683704867942,0.0011076844018399,0.0003412542990736
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1992,0.0007937965471621,0.00155933227234,0.0003434590173677
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1992,386.85438995633,902.09715166007,133.04355109368
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1992,287.2593228047,465.62864083258,145.63480133503
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1992,334.03540401361,607.89463973517,142.01125624622
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1993,166.041573950369,384.47615499003257,58.18942696859549
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1993,139.45007546433845,225.3894937802738,70.960517666764
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1993,305.4916494147077,569.8020157506861,131.0477509483764
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1993,0.0009400372674302,0.002291051307102,0.0003157287086064
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1993,0.0006700401938067,0.0010959790614873,0.0003477839437366
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1993,0.0007939918560688,0.001536654722681,0.0003464507964391
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1993,385.78576643825,893.3029517920501,135.19898750413
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1993,286.58987206627,463.20768183514,145.8340241994
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1993,333.14883451078,621.38810606747,142.91194400028
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1994,172.0007234301883,395.2441469451289,59.34531587183042
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1994,144.87891906176054,241.12525082266188,73.47820130113858
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1994,316.87964249194874,599.9244502459433,138.70617337320667
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1994,0.0009426089447705,0.0022917048874616,0.0003176497643718
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1994,0.0006749255253159,0.00111855514477,0.0003380548423984
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1994,0.000797865451664,0.0015615030802333,0.0003537277136618
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1994,385.05835443850003,884.83384132923,132.85647419102
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1994,286.09935017449,476.16159768294,145.10092828125
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1994,332.47918053138,629.45788511352,145.5344827301
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1995,177.10501171179698,405.6528180592655,59.64929186990729
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1995,149.853106402883,251.89720152098317,73.26985629092559
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1995,326.95811811467973,626.069057138055,139.42876224676948
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1995,0.0009478412562646,0.0022944638924383,0.0003162550416872
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1995,0.000680270401563,0.001109330376856,0.0003349864594893
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1995,0.000802937299427,0.0015515529487872,0.0003330348137401
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1995,384.74133200278,881.2365276527499,129.5815843111
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1995,285.83408237275,480.4758952106,139.75701032312
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1995,332.07595800677,635.8688480541,141.6112255104
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1996,179.94872198575976,411.2692047787826,62.730915676227774
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1996,153.95439661793884,251.2201251123973,78.18660338251834
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1996,333.90311860369854,640.0525377866759,148.09159754436922
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1996,0.0009489240371203,0.0023148605330111,0.0003211115570847
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1996,0.000681764996634,0.0011436066823719,0.0003460192935918
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1996,0.0008036047305504,0.0015698463980881,0.0003515689948039
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1996,384.74732715268,879.33232052278,134.12460988847002
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1996,285.68404201444,466.17428507475,145.08624226646
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1996,331.71260060635,635.85357549745,147.12006630789998
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1997,179.12496483743584,408.2212639877623,62.85535207264863
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1997,155.26452300604456,254.3153189797772,79.96975730927397
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1997,334.3894878434804,633.1843686204247,148.01458978458476
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1997,0.0009518423153021,0.0022241826266101,0.0003273200268909
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1997,0.0006851587774833,0.0011454359086009,0.0003554729351766
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1997,0.0008060405635657,0.0015903726664525,0.0003649634466913
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1997,384.91351526,877.20816508192,135.06701615347
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1997,285.54009542948,467.70001958424,147.06883254118
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1997,331.3669155055,627.46096633953,146.67667450625
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1998,172.84459698117874,393.888314464138,60.03346109024541
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1998,152.12613803761295,248.77030128467655,78.52941018807908
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1998,324.9707350187911,610.6163801704657,143.68322449238627
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1998,0.0009537670381587,0.0021439891803872,0.0003318493350412
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1998,0.0006880590448269,0.0011136968200621,0.000365157436179
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1998,0.0008076128296071,0.0015882489778893,0.0003656672827798
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1998,385.19589539576,877.80679654373,133.78863558507
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1998,285.44990732609,466.79328327942005,147.35280307331
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1998,331.04430255331,622.02854570727,146.36860404658
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,1999,164.82557518445023,375.5914056345161,56.15808198451521
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,1999,147.56219293720426,240.73777254866644,76.19004729110517
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,1999,312.38776812165446,581.1766297028521,137.62288607490638
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,1999,0.0009547086198309,0.0021661680365907,0.0003347233723851
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,1999,0.0006906423144574,0.0011246134899716,0.0003641142740734
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Percent,1999,0.0008084734731466,0.0016063360736674,0.0003684841216819
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Rate,1999,385.55046663098,878.56172528398,131.36174219323001
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Rate,1999,285.46114241249,465.71061466147,147.39072053121
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Rate,1999,330.76759500957,615.37107306877,145.72014557095
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,2000,163.49616012622118,373.4385426812357,55.449391122175605
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,2000,147.3019296681403,244.1131275974371,75.42315672682548
Incidence,Eritrea,Both,50-54 years,Gonococcal infection,Number,2000,310.7980897943617,583.5768081123163,135.99242665385958
Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Percent,2000,0.0009643995698413,0.0022322902990301,0.0003424597176734
Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Percent,2000,0.0006974883171959,0.0011426208311103,0.0003601594970986
