IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,68,2017,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,182123
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,69,2018,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,185587.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,69,2018,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,182149
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,70,2019,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,186085.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,70,2019,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,182139.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,71,2020,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,186466.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,71,2020,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,182067
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,72,2021,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,188365
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,72,2021,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,183663.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,73,2022,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,191719.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,73,2022,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,186784
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,74,2023,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,194879.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,74,2023,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,189708
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,41,1990,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,806863
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,41,1990,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,786068
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,42,1991,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,825883.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,42,1991,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,806275.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,43,1992,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,847581.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,43,1992,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,828771
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,44,1993,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,871666.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,44,1993,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,853459
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,45,1994,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,897046
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,45,1994,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,879540
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,46,1995,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,918607.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,46,1995,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,902806.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,47,1996,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,939681.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,47,1996,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,925877
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,48,1997,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,964838
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,48,1997,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,952452
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,49,1998,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,991294.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,49,1998,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,980227.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,50,1999,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1019759.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,50,1999,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1009781
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,51,2000,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1050076.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,51,2000,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1040947.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,52,2001,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1073154
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,52,2001,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1066319
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,53,2002,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1097443.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,53,2002,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1092850.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,54,2003,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1126768
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,54,2003,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,1122704
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,140,Central African Republic,CF,CAF,55,2004,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,1152435
