population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Botswana,Male,75+ years,Syphilis,Number,2008,35.72029830771082,48.45863169936325,26.719902362921733
All Population,Prevalence,Botswana,Female,75+ years,Syphilis,Number,2008,30.78377377276156,39.46802108381098,24.45911534275577
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Syphilis,Number,2010,13934.124495394268,21105.602991033826,9140.417477792524
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Syphilis,Number,2010,17975.649994556206,25903.854619767342,11869.948729493084
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Syphilis,Number,2010,28772.61269264286,46177.65465751377,15481.90745223414
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Syphilis,Number,2010,33751.492950846834,53590.66375671771,18579.31274398897
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Syphilis,Number,2010,41441.689828324335,70147.17597513767,22224.457598901776
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Syphilis,Number,2010,37114.849348744,57599.674372613576,21966.40373090394
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Syphilis,Number,2010,36185.967078252135,61549.537342291085,19989.450205232657
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Syphilis,Number,2010,24773.282218214597,38059.28087315893,14613.720652082284
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Syphilis,Number,2010,24619.830890627924,40260.33723069538,13625.258504261728
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Syphilis,Number,2010,14278.707045157656,21415.82139688248,8463.650854816395
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Syphilis,Number,2010,16526.36041022748,27626.88445176196,9461.138083767746
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Syphilis,Number,2010,8826.668074122865,14425.339294916776,5370.218927266753
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Syphilis,Number,2010,12619.748702831652,22624.30161310738,7068.698394845002
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Syphilis,Number,2010,6101.090300482843,9888.399701919843,3612.008199373775
All Population,Prevalence,Côte d'Ivoire,Male,50-74 years,Syphilis,Number,2010,14975.928235627256,21917.151888693887,9617.667989472757
All Population,Prevalence,Côte d'Ivoire,Female,50-74 years,Syphilis,Number,2010,6641.266745258087,9504.258631363642,4305.52247567811
All Population,Prevalence,Côte d'Ivoire,Male,75+ years,Syphilis,Number,2010,162.72221884110462,215.52142386922972,124.1667489625116
All Population,Prevalence,Côte d'Ivoire,Female,75+ years,Syphilis,Number,2010,92.76386920576113,118.8436868422939,73.78504694172464
All Population,Prevalence,Guinea-Bissau,Male,15-19 years,Syphilis,Number,2009,1171.762442237173,1746.7199742534513,780.0498265397941
All Population,Prevalence,Guinea-Bissau,Female,15-19 years,Syphilis,Number,2009,1298.0971396034388,1713.915013336536,962.92150795793
All Population,Prevalence,Guinea-Bissau,Male,20-24 years,Syphilis,Number,2009,2256.9240230302007,3528.10385573812,1299.8064191971089
All Population,Prevalence,Guinea-Bissau,Female,20-24 years,Syphilis,Number,2009,2139.086613342509,2912.7228503790952,1506.2036864543916
All Population,Prevalence,Guinea-Bissau,Male,25-29 years,Syphilis,Number,2009,2678.774738875838,4230.614572230074,1528.230338271517
All Population,Prevalence,Guinea-Bissau,Female,25-29 years,Syphilis,Number,2009,2044.9311093900644,2818.0805232885523,1460.29330667888
All Population,Prevalence,Guinea-Bissau,Male,30-34 years,Syphilis,Number,2009,2050.385125652309,3241.5942614473784,1228.289615113487
All Population,Prevalence,Guinea-Bissau,Female,30-34 years,Syphilis,Number,2009,1319.986414192913,1826.06394388804,942.6043598102628
All Population,Prevalence,Guinea-Bissau,Male,35-39 years,Syphilis,Number,2009,1361.5166458182368,2186.4864129597386,807.493564290889
All Population,Prevalence,Guinea-Bissau,Female,35-39 years,Syphilis,Number,2009,789.1368453850478,1097.6781866508688,530.27023110303
All Population,Prevalence,Guinea-Bissau,Male,40-44 years,Syphilis,Number,2009,965.7714898044402,1605.610931424786,580.6343550595543
All Population,Prevalence,Guinea-Bissau,Female,40-44 years,Syphilis,Number,2009,511.378621686462,736.2927280016036,338.04047400398616
All Population,Prevalence,Guinea-Bissau,Male,45-49 years,Syphilis,Number,2009,762.9876875731404,1286.9052457940545,441.8391720691544
All Population,Prevalence,Guinea-Bissau,Female,45-49 years,Syphilis,Number,2009,346.4094468168787,520.0218500660142,228.76035541820167
All Population,Prevalence,Guinea-Bissau,Male,50-74 years,Syphilis,Number,2009,988.5115919275536,1473.087495250981,629.381294381051
All Population,Prevalence,Guinea-Bissau,Female,50-74 years,Syphilis,Number,2009,399.1449594727338,546.6527912408135,285.32690239711104
All Population,Prevalence,Uganda,Male,15-19 years,Syphilis,Number,2007,26746.103414767647,34054.72484154304,21110.00003717716
All Population,Prevalence,Uganda,Female,15-19 years,Syphilis,Number,2007,48486.18600464282,63385.152698652215,35981.57045147698
All Population,Prevalence,Uganda,Male,20-24 years,Syphilis,Number,2007,30647.987892696827,43978.46737758994,21470.83671659157
All Population,Prevalence,Uganda,Female,20-24 years,Syphilis,Number,2007,69862.03531306385,100605.75268064089,45846.512410980285
All Population,Prevalence,Uganda,Male,25-29 years,Syphilis,Number,2007,35110.21947366934,51440.72837276637,24997.0953132182
All Population,Prevalence,Uganda,Female,25-29 years,Syphilis,Number,2007,63893.83647876558,90034.46713025047,42943.54284448289
All Population,Prevalence,Uganda,Male,30-34 years,Syphilis,Number,2007,33997.63379239786,48811.52445586611,24353.47814459267
All Population,Prevalence,Uganda,Female,30-34 years,Syphilis,Number,2007,45238.18449015049,66161.15727449863,31597.494968468534
All Population,Prevalence,Uganda,Male,35-39 years,Syphilis,Number,2007,28532.100042066577,39529.50142146471,20264.365163907667
All Population,Prevalence,Uganda,Female,35-39 years,Syphilis,Number,2007,31520.905035618096,44136.867738989706,21683.614746441748
All Population,Prevalence,Uganda,Male,40-44 years,Syphilis,Number,2007,24406.9704715016,33715.48815630276,17614.449207579295
All Population,Prevalence,Uganda,Female,40-44 years,Syphilis,Number,2007,21667.459508687734,30526.07433508065,14736.99682496065
All Population,Prevalence,Uganda,Male,45-49 years,Syphilis,Number,2007,22391.47024759888,30695.93018867072,15606.799848176728
All Population,Prevalence,Uganda,Female,45-49 years,Syphilis,Number,2007,14578.980320159304,20899.880159887995,9257.857107686104
All Population,Prevalence,Uganda,Male,50-74 years,Syphilis,Number,2007,30993.70579268924,40600.421463376384,23567.215965565338
All Population,Prevalence,Uganda,Female,50-74 years,Syphilis,Number,2007,19487.0761821603,26042.69751158339,14372.871183216328
All Population,Prevalence,Uganda,Male,75+ years,Syphilis,Number,2007,344.2332985945064,440.2732712455339,274.7616750748898
All Population,Prevalence,Uganda,Female,75+ years,Syphilis,Number,2007,404.14943088880415,531.4134591336506,315.42386023569884
All Population,Prevalence,Togo,Male,75+ years,Syphilis,Number,2008,34.97320447227176,48.95543611700313,26.053773668492905
All Population,Prevalence,Togo,Female,75+ years,Syphilis,Number,2008,17.899558761182103,22.98171292065984,14.388116350712943
All Population,Prevalence,Madagascar,Male,15-19 years,Syphilis,Number,2017,36827.68513564682,52048.79194964199,25840.08306652761
All Population,Prevalence,Madagascar,Female,15-19 years,Syphilis,Number,2017,60430.1650150818,71731.13321197548,50497.70993909247
All Population,Prevalence,Madagascar,Male,20-24 years,Syphilis,Number,2017,52323.70401039866,81551.3520395743,30832.760713206797
All Population,Prevalence,Madagascar,Female,20-24 years,Syphilis,Number,2017,75759.73104925099,94715.49001041212,58268.69757333681
All Population,Prevalence,Madagascar,Male,25-29 years,Syphilis,Number,2017,68161.04917150018,104557.72680888526,40330.41822487553
All Population,Prevalence,Madagascar,Female,25-29 years,Syphilis,Number,2017,62140.51265722272,79717.91154006924,48957.128324977326
All Population,Prevalence,Madagascar,Male,30-34 years,Syphilis,Number,2017,63155.38399094351,97811.24905549266,39233.04716036862
All Population,Prevalence,Madagascar,Female,30-34 years,Syphilis,Number,2017,41358.41973129766,54036.86588073398,31794.505583650745
All Population,Prevalence,Madagascar,Male,35-39 years,Syphilis,Number,2017,53540.6818834098,81242.52209174959,31602.40077752932
All Population,Prevalence,Madagascar,Female,35-39 years,Syphilis,Number,2017,30298.350287383804,38803.62462606714,23633.30232701394
All Population,Prevalence,Madagascar,Male,40-44 years,Syphilis,Number,2017,42323.11057357881,66297.51924368422,26816.07328679265
All Population,Prevalence,Madagascar,Female,40-44 years,Syphilis,Number,2017,19862.1849727334,26388.27267589716,15177.404808298594
All Population,Prevalence,Madagascar,Male,45-49 years,Syphilis,Number,2017,34626.554452226505,54895.786525913776,21634.56467375888
All Population,Prevalence,Madagascar,Female,45-49 years,Syphilis,Number,2017,13254.80917240354,17058.988809554765,10120.6425320425
All Population,Prevalence,Madagascar,Male,50-74 years,Syphilis,Number,2017,48144.95892588727,67256.72360193684,33632.34691796636
All Population,Prevalence,Madagascar,Female,50-74 years,Syphilis,Number,2017,17061.75149490549,21874.844561003774,13327.213285513782
All Population,Prevalence,Madagascar,Male,75+ years,Syphilis,Number,2017,459.1225542873776,574.0089474749791,372.4505274251141
All Population,Prevalence,Madagascar,Female,75+ years,Syphilis,Number,2017,313.3858097268847,385.4217878500924,259.87082355606884
All Population,Prevalence,Eswatini,Male,15-19 years,Syphilis,Number,2016,833.1864599844355,1202.5818009830375,577.5703900179535
All Population,Prevalence,Eswatini,Female,15-19 years,Syphilis,Number,2016,1424.2687677524116,1816.5915618435436,1091.4973623127848
All Population,Prevalence,Eswatini,Male,20-24 years,Syphilis,Number,2016,1558.2517492638394,2442.328340672257,905.1351261275046
All Population,Prevalence,Eswatini,Female,20-24 years,Syphilis,Number,2016,2381.712461068864,3152.772326154712,1718.3599812189975
All Population,Prevalence,Eswatini,Male,25-29 years,Syphilis,Number,2016,2209.177234527964,3515.451962449348,1301.5829415809849
All Population,Prevalence,Eswatini,Female,25-29 years,Syphilis,Number,2016,2372.696664080084,3153.193798738374,1736.7660803234091
All Population,Prevalence,Eswatini,Male,30-34 years,Syphilis,Number,2016,2158.8789676048546,3373.0825038950074,1295.2027921149222
All Population,Prevalence,Eswatini,Female,30-34 years,Syphilis,Number,2016,1687.252066127014,2300.999818528513,1257.895526732831
All Population,Prevalence,Eswatini,Male,35-39 years,Syphilis,Number,2016,1647.7126888596233,2492.568022131185,985.6304313095015
All Population,Prevalence,Eswatini,Female,35-39 years,Syphilis,Number,2016,1034.7560558423634,1410.3197990754802,740.9158933677361
All Population,Prevalence,Eswatini,Male,40-44 years,Syphilis,Number,2016,1111.5395505346744,1762.8709680763104,699.4130264087784
All Population,Prevalence,Eswatini,Female,40-44 years,Syphilis,Number,2016,669.9061778773415,936.833091070546,466.3596676581483
All Population,Prevalence,Eswatini,Male,45-49 years,Syphilis,Number,2016,775.117742839126,1222.8699144699358,470.244669331902
All Population,Prevalence,Eswatini,Female,45-49 years,Syphilis,Number,2016,479.5155108677829,677.1994841575261,330.50757499292445
All Population,Prevalence,Eswatini,Male,50-74 years,Syphilis,Number,2016,971.7792499963996,1327.2257316886955,688.9003588097011
All Population,Prevalence,Eswatini,Female,50-74 years,Syphilis,Number,2016,702.1659125115091,943.1489427194188,514.7403953312587
All Population,Prevalence,Eswatini,Male,75+ years,Syphilis,Number,2016,14.743320958763576,18.72368911634624,11.650539158741111
All Population,Prevalence,Eswatini,Female,75+ years,Syphilis,Number,2016,21.17854630952296,26.72432226124039,17.220240349765156
All Population,Prevalence,Burkina Faso,Male,15-19 years,Syphilis,Number,2015,11055.532491719596,16804.41813105644,7061.565831188984
All Population,Prevalence,Burkina Faso,Female,15-19 years,Syphilis,Number,2015,14842.27831420798,18006.61977427671,11997.129594118967
All Population,Prevalence,Burkina Faso,Male,20-24 years,Syphilis,Number,2015,19420.58421402255,30313.28862729936,11099.383026391562
All Population,Prevalence,Burkina Faso,Female,20-24 years,Syphilis,Number,2015,22518.97951233262,28052.95693203933,17672.406398122745
All Population,Prevalence,Burkina Faso,Male,25-29 years,Syphilis,Number,2015,24940.145356374505,40216.59351928618,14180.965968532004
All Population,Prevalence,Burkina Faso,Female,25-29 years,Syphilis,Number,2015,16024.144655289329,19971.56375002146,12688.554669196
All Population,Prevalence,Burkina Faso,Male,30-34 years,Syphilis,Number,2015,22513.2498291218,35555.693037433804,13268.133076045751
All Population,Prevalence,Burkina Faso,Female,30-34 years,Syphilis,Number,2015,10671.609575623124,13718.522817535277,8376.801416577344
All Population,Prevalence,Burkina Faso,Male,35-39 years,Syphilis,Number,2015,15639.942596471268,25289.48895384421,9047.189636177804
All Population,Prevalence,Burkina Faso,Female,35-39 years,Syphilis,Number,2015,6652.705750016856,8671.290747544614,4955.284168225105
All Population,Prevalence,Burkina Faso,Male,40-44 years,Syphilis,Number,2015,10738.018276860625,17653.717847670185,6521.83823732107
All Population,Prevalence,Burkina Faso,Female,40-44 years,Syphilis,Number,2015,4245.048380036421,5870.418911911861,3038.684533369602
All Population,Prevalence,Burkina Faso,Male,45-49 years,Syphilis,Number,2015,8419.495568085737,14069.67047084926,4852.029790786633
All Population,Prevalence,Burkina Faso,Female,45-49 years,Syphilis,Number,2015,2883.286487763578,4058.035367818391,1989.9121533161876
All Population,Prevalence,Burkina Faso,Male,50-74 years,Syphilis,Number,2015,10812.044082817063,15638.59755185001,7161.394174892882
All Population,Prevalence,Burkina Faso,Female,50-74 years,Syphilis,Number,2015,3606.107040654025,4877.952271783373,2572.631395842167
All Population,Prevalence,Burkina Faso,Male,75+ years,Syphilis,Number,2015,145.66732770215643,195.57718814460455,110.75143862650368
All Population,Prevalence,Burkina Faso,Female,75+ years,Syphilis,Number,2015,69.47055120845364,85.31729188163983,57.7431802181305
All Population,Prevalence,Lesotho,Male,15-19 years,Syphilis,Number,2012,1448.023587103923,2015.1524381265967,1059.5700007134708
All Population,Prevalence,Lesotho,Female,15-19 years,Syphilis,Number,2012,2776.4006899086808,3826.299615288452,2003.5271531841872
All Population,Prevalence,Lesotho,Male,20-24 years,Syphilis,Number,2012,2296.876850890975,3592.514386971754,1366.6474283565797
All Population,Prevalence,Lesotho,Female,20-24 years,Syphilis,Number,2012,4601.547348486498,7005.2570768168935,2776.6182200777384
All Population,Prevalence,Lesotho,Male,25-29 years,Syphilis,Number,2012,3223.698671206835,4907.074873211159,1906.2360474501988
All Population,Prevalence,Lesotho,Female,25-29 years,Syphilis,Number,2012,4565.196625343113,6493.954950993996,2958.15557434548
All Population,Prevalence,Lesotho,Male,30-34 years,Syphilis,Number,2012,3073.4796366621945,4853.370912552363,1961.2430240181477
