year,countrycode,location,age,estimate,lower,upper
2014,MWI,Malawi,all ages,45000.0,42000.0,52000.0
2014,MWI,Malawi,child,10000.0,7800.0,12000.0
2014,NAM,Namibia,all ages,8400.0,7300.0,10000.0
2014,NAM,Namibia,child,1200.0,790.0,1600.0
2014,NER,Niger,all ages,1200.0,890.0,1700.0
2014,NER,Niger,child,0.0,0.0,550.0
2014,RWA,Rwanda,all ages,7500.0,5900.0,11000.0
2014,RWA,Rwanda,child,950.0,800.0,1300.0
2014,SDN,Sudan,all ages,3300.0,2400.0,4600.0
2014,SDN,Sudan,child,530.0,0.0,730.0
2014,SEN,Senegal,all ages,1600.0,1400.0,1900.0
2014,SEN,Senegal,child,0.0,0.0,0.0
2014,SLE,Sierra Leone,all ages,5800.0,4800.0,7000.0
2014,SLE,Sierra Leone,child,1400.0,1100.0,1700.0
2014,SOM,Somalia,all ages,510.0,0.0,610.0
2014,SOM,Somalia,child,0.0,0.0,0.0
2014,SSD,South Sudan,all ages,16000.0,13000.0,20000.0
2014,SSD,South Sudan,child,3200.0,2400.0,4200.0
2014,SWZ,Eswatini,all ages,13000.0,11000.0,14000.0
2014,SWZ,Eswatini,child,1100.0,830.0,1300.0
2014,TCD,Chad,all ages,6200.0,4400.0,8400.0
2014,TCD,Chad,child,1600.0,1000.0,2300.0
2014,TGO,Togo,all ages,3900.0,2600.0,5300.0
2014,TGO,Togo,child,660.0,0.0,1000.0
2014,TUN,Tunisia,all ages,540.0,0.0,890.0
2014,TUN,Tunisia,child,0.0,0.0,0.0
2014,TZA,United Republic of Tanzania,all ages,98000.0,88000.0,120000.0
2014,TZA,United Republic of Tanzania,child,10000.0,8800.0,13000.0
2014,UGA,Uganda,all ages,74000.0,65000.0,88000.0
2014,UGA,Uganda,child,12000.0,11000.0,13000.0
2014,ZAF,South Africa,all ages,280000.0,260000.0,310000.0
2014,ZAF,South Africa,child,13000.0,11000.0,21000.0
2014,ZMB,Zambia,all ages,72000.0,66000.0,82000.0
2014,ZMB,Zambia,child,9400.0,8200.0,11000.0
2014,ZWE,Zimbabwe,all ages,45000.0,39000.0,56000.0
2014,ZWE,Zimbabwe,child,8900.0,6200.0,11000.0
2015,AGO,Angola,all ages,26000.0,22000.0,31000.0
2015,AGO,Angola,child,8400.0,7100.0,9900.0
2015,BDI,Burundi,all ages,2800.0,1800.0,4000.0
2015,BDI,Burundi,child,0.0,0.0,730.0
2015,BEN,Benin,all ages,2600.0,1900.0,3700.0
2015,BEN,Benin,child,680.0,510.0,950.0
2015,BFA,Burkina Faso,all ages,3500.0,2700.0,4600.0
2015,BFA,Burkina Faso,child,1800.0,1400.0,2300.0
2015,BWA,Botswana,all ages,11000.0,9800.0,12000.0
2015,BWA,Botswana,child,590.0,0.0,810.0
2015,CAF,Central African Republic,all ages,7500.0,5200.0,10000.0
2015,CAF,Central African Republic,child,1600.0,1100.0,2100.0
2015,CIV,Cote dIvoire,all ages,16000.0,11000.0,22000.0
2015,CIV,Cote dIvoire,child,2600.0,1600.0,3900.0
2015,CMR,Cameroon,all ages,23000.0,19000.0,30000.0
2015,CMR,Cameroon,child,3200.0,2100.0,4100.0
2015,COD,Democratic Republic of the Congo,all ages,35000.0,26000.0,46000.0
2015,COD,Democratic Republic of the Congo,child,8600.0,6400.0,11000.0
2015,COG,Congo,all ages,8700.0,6400.0,12000.0
2015,COG,Congo,child,1900.0,1500.0,2400.0
2015,CPV,Cape Verde,all ages,0.0,0.0,0.0
2015,CPV,Cape Verde,child,0.0,0.0,0.0
2015,DJI,Djibouti,all ages,0.0,0.0,770.0
2015,DJI,Djibouti,child,0.0,0.0,0.0
2015,DZA,Algeria,all ages,1300.0,1200.0,1600.0
2015,DZA,Algeria,child,0.0,0.0,0.0
2015,EGY,Egypt,all ages,3400.0,2500.0,4900.0
2015,EGY,Egypt,child,0.0,0.0,0.0
2015,ERI,Eritrea,all ages,0.0,0.0,600.0
2015,ERI,Eritrea,child,0.0,0.0,0.0
2015,ETH,Ethiopia,all ages,14000.0,8300.0,29000.0
2015,ETH,Ethiopia,child,4000.0,2100.0,9600.0
2015,GAB,Gabon,all ages,2600.0,1800.0,3600.0
2015,GAB,Gabon,child,560.0,0.0,730.0
2015,GHA,Ghana,all ages,21000.0,17000.0,27000.0
2015,GHA,Ghana,child,4100.0,3200.0,5200.0
2015,GIN,Guinea,all ages,9200.0,7400.0,12000.0
2015,GIN,Guinea,child,2600.0,2200.0,3100.0
2015,GMB,Gambia,all ages,1900.0,1300.0,2700.0
2015,GMB,Gambia,child,0.0,0.0,0.0
2015,GNB,Guinea-Bissau,all ages,1800.0,1200.0,2300.0
2015,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2015,KEN,Kenya,all ages,38000.0,24000.0,59000.0
2015,KEN,Kenya,child,6900.0,4700.0,11000.0
2015,LBY,Libya,all ages,0.0,0.0,0.0
2015,LBY,Libya,child,0.0,0.0,0.0
2015,LSO,Lesotho,all ages,13000.0,11000.0,16000.0
2015,LSO,Lesotho,child,810.0,680.0,1200.0
2015,MAR,Morocco,all ages,1200.0,1000.0,1500.0
2015,MAR,Morocco,child,0.0,0.0,0.0
2015,MDG,Madagascar,all ages,5200.0,3900.0,7100.0
2015,MDG,Madagascar,child,620.0,0.0,790.0
2015,MLI,Mali,all ages,6700.0,5100.0,9000.0
2015,MLI,Mali,child,1500.0,1100.0,2100.0
2015,MOZ,Mozambique,all ages,150000.0,140000.0,170000.0
2015,MOZ,Mozambique,child,25000.0,20000.0,29000.0
2015,MRT,Mauritania,all ages,0.0,0.0,0.0
2015,MRT,Mauritania,child,0.0,0.0,0.0
2015,MWI,Malawi,all ages,40000.0,37000.0,47000.0
2015,MWI,Malawi,child,8000.0,5800.0,9400.0
2015,NAM,Namibia,all ages,7900.0,6800.0,9900.0
2015,NAM,Namibia,child,1000.0,630.0,1300.0
2015,NER,Niger,all ages,1400.0,1100.0,1800.0
2015,NER,Niger,child,560.0,0.0,690.0
2015,RWA,Rwanda,all ages,6900.0,5300.0,10000.0
2015,RWA,Rwanda,child,720.0,610.0,980.0
2015,SDN,Sudan,all ages,3500.0,2600.0,5000.0
2015,SDN,Sudan,child,560.0,0.0,750.0
2015,SEN,Senegal,all ages,1500.0,1300.0,1800.0
2015,SEN,Senegal,child,0.0,0.0,0.0
2015,SLE,Sierra Leone,all ages,5800.0,4600.0,7100.0
2015,SLE,Sierra Leone,child,1300.0,900.0,1600.0
2015,SOM,Somalia,all ages,0.0,0.0,600.0
2015,SOM,Somalia,child,0.0,0.0,0.0
2015,SSD,South Sudan,all ages,13000.0,11000.0,17000.0
2015,SSD,South Sudan,child,2400.0,1700.0,3200.0
2015,SWZ,Eswatini,all ages,11000.0,9400.0,12000.0
2015,SWZ,Eswatini,child,890.0,650.0,1000.0
2015,TCD,Chad,all ages,6600.0,4800.0,9000.0
2015,TCD,Chad,child,2100.0,1500.0,2800.0
2015,TGO,Togo,all ages,3800.0,2600.0,5200.0
2015,TGO,Togo,child,770.0,580.0,1100.0
2015,TUN,Tunisia,all ages,530.0,0.0,910.0
2015,TUN,Tunisia,child,0.0,0.0,0.0
2015,TZA,United Republic of Tanzania,all ages,100000.0,91000.0,120000.0
2015,TZA,United Republic of Tanzania,child,11000.0,9000.0,13000.0
2015,UGA,Uganda,all ages,71000.0,62000.0,84000.0
2015,UGA,Uganda,child,12000.0,11000.0,12000.0
2015,ZAF,South Africa,all ages,270000.0,250000.0,300000.0
2015,ZAF,South Africa,child,12000.0,10000.0,25000.0
2015,ZMB,Zambia,all ages,74000.0,69000.0,84000.0
2015,ZMB,Zambia,child,10000.0,8300.0,12000.0
2015,ZWE,Zimbabwe,all ages,42000.0,37000.0,53000.0
2015,ZWE,Zimbabwe,child,8800.0,6200.0,11000.0
2016,AGO,Angola,all ages,27000.0,23000.0,32000.0
2016,AGO,Angola,child,8700.0,7200.0,10000.0
2016,BDI,Burundi,all ages,2200.0,1400.0,3300.0
2016,BDI,Burundi,child,0.0,0.0,0.0
2016,BEN,Benin,all ages,2500.0,1800.0,3600.0
2016,BEN,Benin,child,610.0,510.0,800.0
2016,BFA,Burkina Faso,all ages,3300.0,2500.0,4400.0
2016,BFA,Burkina Faso,child,1600.0,1300.0,2100.0
2016,BWA,Botswana,all ages,10000.0,9400.0,11000.0
2016,BWA,Botswana,child,600.0,0.0,820.0
2016,CAF,Central African Republic,all ages,6800.0,4400.0,9600.0
2016,CAF,Central African Republic,child,1500.0,990.0,2000.0
2016,CIV,Cote dIvoire,all ages,17000.0,11000.0,24000.0
2016,CIV,Cote dIvoire,child,3200.0,2200.0,4400.0
2016,CMR,Cameroon,all ages,23000.0,18000.0,30000.0
2016,CMR,Cameroon,child,3100.0,2200.0,4000.0
2016,COD,Democratic Republic of the Congo,all ages,34000.0,25000.0,46000.0
2016,COD,Democratic Republic of the Congo,child,8400.0,6100.0,11000.0
2016,COG,Congo,all ages,9200.0,6600.0,13000.0
2016,COG,Congo,child,2100.0,1600.0,2600.0
2016,CPV,Cape Verde,all ages,0.0,0.0,0.0
2016,CPV,Cape Verde,child,0.0,0.0,0.0
2016,DJI,Djibouti,all ages,0.0,0.0,580.0
2016,DJI,Djibouti,child,0.0,0.0,0.0
2016,DZA,Algeria,all ages,1400.0,1200.0,1700.0
2016,DZA,Algeria,child,0.0,0.0,0.0
2016,EGY,Egypt,all ages,3700.0,2700.0,5300.0
2016,EGY,Egypt,child,0.0,0.0,0.0
2016,ERI,Eritrea,all ages,0.0,0.0,540.0
2016,ERI,Eritrea,child,0.0,0.0,0.0
2016,ETH,Ethiopia,all ages,15000.0,8800.0,31000.0
2016,ETH,Ethiopia,child,4200.0,2200.0,9900.0
2016,GAB,Gabon,all ages,2400.0,1600.0,3500.0
2016,GAB,Gabon,child,0.0,0.0,660.0
2016,GHA,Ghana,all ages,20000.0,16000.0,26000.0
2016,GHA,Ghana,child,3700.0,2900.0,4800.0
2016,GIN,Guinea,all ages,8900.0,7200.0,11000.0
2016,GIN,Guinea,child,2600.0,2200.0,3000.0
2016,GMB,Gambia,all ages,1900.0,1300.0,2600.0
2016,GMB,Gambia,child,0.0,0.0,0.0
2016,GNB,Guinea-Bissau,all ages,1700.0,1200.0,2200.0
2016,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2016,KEN,Kenya,all ages,32000.0,21000.0,50000.0
2016,KEN,Kenya,child,5900.0,4100.0,9800.0
2016,LBY,Libya,all ages,0.0,0.0,0.0
2016,LBY,Libya,child,0.0,0.0,0.0
2016,LSO,Lesotho,all ages,11000.0,9200.0,13000.0
2016,LSO,Lesotho,child,790.0,540.0,1100.0
2016,MAR,Morocco,all ages,1200.0,1000.0,1500.0
2016,MAR,Morocco,child,0.0,0.0,0.0
2016,MDG,Madagascar,all ages,5700.0,4200.0,7800.0
2016,MDG,Madagascar,child,660.0,510.0,860.0
2016,MLI,Mali,all ages,6500.0,5100.0,8800.0
2016,MLI,Mali,child,1600.0,1200.0,2100.0
2016,MOZ,Mozambique,all ages,140000.0,130000.0,160000.0
2016,MOZ,Mozambique,child,26000.0,21000.0,30000.0
2016,MRT,Mauritania,all ages,0.0,0.0,0.0
2016,MRT,Mauritania,child,0.0,0.0,0.0
2016,MWI,Malawi,all ages,36000.0,33000.0,42000.0
2016,MWI,Malawi,child,6600.0,4500.0,8100.0
2016,NAM,Namibia,all ages,7600.0,6400.0,9700.0
2016,NAM,Namibia,child,860.0,510.0,1200.0
2016,NER,Niger,all ages,1200.0,830.0,1500.0
2016,NER,Niger,child,0.0,0.0,0.0
2016,RWA,Rwanda,all ages,5800.0,4500.0,8800.0
2016,RWA,Rwanda,child,640.0,530.0,880.0
2016,SDN,Sudan,all ages,3600.0,2600.0,5200.0
2016,SDN,Sudan,child,580.0,0.0,790.0
2016,SEN,Senegal,all ages,1600.0,1400.0,1900.0
2016,SEN,Senegal,child,0.0,0.0,0.0
2016,SLE,Sierra Leone,all ages,5700.0,4400.0,7000.0
2016,SLE,Sierra Leone,child,1300.0,930.0,1600.0
2016,SOM,Somalia,all ages,0.0,0.0,590.0
2016,SOM,Somalia,child,0.0,0.0,0.0
2016,SSD,South Sudan,all ages,14000.0,11000.0,17000.0
2016,SSD,South Sudan,child,2600.0,1900.0,3400.0
2016,SWZ,Eswatini,all ages,8400.0,7400.0,9500.0
2016,SWZ,Eswatini,child,640.0,0.0,760.0
2016,TCD,Chad,all ages,6400.0,4500.0,8600.0
2016,TCD,Chad,child,2100.0,1500.0,2800.0
2016,TGO,Togo,all ages,3600.0,2600.0,4900.0
2016,TGO,Togo,child,720.0,550.0,1100.0
2016,TUN,Tunisia,all ages,550.0,0.0,960.0
2016,TUN,Tunisia,child,0.0,0.0,0.0
2016,TZA,United Republic of Tanzania,all ages,110000.0,98000.0,130000.0
2016,TZA,United Republic of Tanzania,child,12000.0,9300.0,13000.0
2016,UGA,Uganda,all ages,69000.0,60000.0,83000.0
2016,UGA,Uganda,child,11000.0,9800.0,12000.0
2016,ZAF,South Africa,all ages,260000.0,230000.0,290000.0
2016,ZAF,South Africa,child,12000.0,10000.0,28000.0
2016,ZMB,Zambia,all ages,75000.0,69000.0,85000.0
2016,ZMB,Zambia,child,9500.0,7800.0,11000.0
2016,ZWE,Zimbabwe,all ages,39000.0,33000.0,50000.0
2016,ZWE,Zimbabwe,child,7400.0,5000.0,8900.0
2017,AGO,Angola,all ages,27000.0,23000.0,32000.0
2017,AGO,Angola,child,8800.0,7300.0,10000.0
2017,BDI,Burundi,all ages,1900.0,1200.0,3000.0
2017,BDI,Burundi,child,0.0,0.0,0.0
2017,BEN,Benin,all ages,2400.0,1600.0,3500.0
2017,BEN,Benin,child,550.0,0.0,830.0
2017,BFA,Burkina Faso,all ages,3200.0,2300.0,4300.0
2017,BFA,Burkina Faso,child,1500.0,1100.0,1900.0
2017,BWA,Botswana,all ages,9200.0,8400.0,9800.0
2017,BWA,Botswana,child,0.0,0.0,530.0
2017,CAF,Central African Republic,all ages,6500.0,4200.0,9500.0
2017,CAF,Central African Republic,child,1700.0,1200.0,2300.0
2017,CIV,Cote dIvoire,all ages,14000.0,9300.0,21000.0
2017,CIV,Cote dIvoire,child,2700.0,1900.0,4100.0
2017,CMR,Cameroon,all ages,21000.0,17000.0,28000.0
2017,CMR,Cameroon,child,2800.0,2000.0,3800.0
2017,COD,Democratic Republic of the Congo,all ages,33000.0,24000.0,46000.0
2017,COD,Democratic Republic of the Congo,child,8700.0,6400.0,11000.0
2017,COG,Congo,all ages,9500.0,6400.0,13000.0
2017,COG,Congo,child,2100.0,1500.0,2700.0
2017,CPV,Cape Verde,all ages,0.0,0.0,0.0
2017,CPV,Cape Verde,child,0.0,0.0,0.0
2017,DJI,Djibouti,all ages,0.0,0.0,580.0
2017,DJI,Djibouti,child,0.0,0.0,0.0
2017,DZA,Algeria,all ages,1500.0,1300.0,1800.0
2017,DZA,Algeria,child,0.0,0.0,0.0
2017,EGY,Egypt,all ages,3900.0,2700.0,5600.0
2017,EGY,Egypt,child,0.0,0.0,0.0
2017,ERI,Eritrea,all ages,0.0,0.0,560.0
2017,ERI,Eritrea,child,0.0,0.0,0.0
2017,ETH,Ethiopia,all ages,15000.0,8400.0,29000.0
2017,ETH,Ethiopia,child,4200.0,2200.0,10000.0
2017,GAB,Gabon,all ages,2600.0,1700.0,3800.0
2017,GAB,Gabon,child,0.0,0.0,730.0
2017,GHA,Ghana,all ages,20000.0,16000.0,26000.0
2017,GHA,Ghana,child,3300.0,2500.0,4400.0
2017,GIN,Guinea,all ages,8800.0,7000.0,11000.0
2017,GIN,Guinea,child,2600.0,2200.0,3000.0
2017,GMB,Gambia,all ages,1700.0,1200.0,2400.0
2017,GMB,Gambia,child,0.0,0.0,0.0
2017,GNB,Guinea-Bissau,all ages,1600.0,1100.0,2100.0
2017,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2017,KEN,Kenya,all ages,30000.0,19000.0,46000.0
2017,KEN,Kenya,child,6800.0,4700.0,11000.0
2017,LBY,Libya,all ages,0.0,0.0,0.0
2017,LBY,Libya,child,0.0,0.0,0.0
2017,LSO,Lesotho,all ages,9100.0,7600.0,11000.0
2017,LSO,Lesotho,child,1000.0,670.0,1300.0
2017,MAR,Morocco,all ages,1200.0,1000.0,1500.0
2017,MAR,Morocco,child,0.0,0.0,0.0
2017,MDG,Madagascar,all ages,6200.0,4500.0,8500.0
2017,MDG,Madagascar,child,690.0,540.0,890.0
2017,MLI,Mali,all ages,6200.0,4700.0,8500.0
2017,MLI,Mali,child,1600.0,1200.0,2200.0
2017,MOZ,Mozambique,all ages,130000.0,120000.0,150000.0
2017,MOZ,Mozambique,child,24000.0,18000.0,28000.0
2017,MRT,Mauritania,all ages,0.0,0.0,0.0
2017,MRT,Mauritania,child,0.0,0.0,0.0
2017,MWI,Malawi,all ages,30000.0,27000.0,36000.0
2017,MWI,Malawi,child,5200.0,3900.0,6500.0
2017,NAM,Namibia,all ages,6900.0,5700.0,9000.0
2017,NAM,Namibia,child,600.0,0.0,890.0
2017,NER,Niger,all ages,1300.0,1000.0,1700.0
2017,NER,Niger,child,550.0,0.0,690.0
2017,RWA,Rwanda,all ages,4900.0,3800.0,7500.0
2017,RWA,Rwanda,child,760.0,540.0,1100.0
2017,SDN,Sudan,all ages,3500.0,2500.0,5400.0
2017,SDN,Sudan,child,580.0,0.0,800.0
2017,SEN,Senegal,all ages,1600.0,1500.0,1900.0
2017,SEN,Senegal,child,0.0,0.0,0.0
2017,SLE,Sierra Leone,all ages,5400.0,4200.0,7100.0
2017,SLE,Sierra Leone,child,1200.0,840.0,1500.0
2017,SOM,Somalia,all ages,0.0,0.0,570.0
2017,SOM,Somalia,child,0.0,0.0,0.0
2017,SSD,South Sudan,all ages,11000.0,8900.0,14000.0
2017,SSD,South Sudan,child,1600.0,970.0,2200.0
2017,SWZ,Eswatini,all ages,7200.0,6400.0,8300.0
2017,SWZ,Eswatini,child,650.0,0.0,770.0
2017,TCD,Chad,all ages,5700.0,4000.0,7600.0
2017,TCD,Chad,child,1900.0,1300.0,2500.0
2017,TGO,Togo,all ages,4000.0,2800.0,5400.0
2017,TGO,Togo,child,880.0,560.0,1200.0
2017,TUN,Tunisia,all ages,540.0,0.0,940.0
2017,TUN,Tunisia,child,0.0,0.0,0.0
2017,TZA,United Republic of Tanzania,all ages,100000.0,92000.0,130000.0
2017,TZA,United Republic of Tanzania,child,9000.0,7400.0,11000.0
2017,UGA,Uganda,all ages,61000.0,53000.0,76000.0
2017,UGA,Uganda,child,9600.0,8700.0,10000.0
2017,ZAF,South Africa,all ages,240000.0,210000.0,260000.0
2017,ZAF,South Africa,child,12000.0,9400.0,28000.0
2017,ZMB,Zambia,all ages,75000.0,68000.0,85000.0
2017,ZMB,Zambia,child,8600.0,6800.0,10000.0
2017,ZWE,Zimbabwe,all ages,31000.0,26000.0,40000.0
2017,ZWE,Zimbabwe,child,5900.0,4200.0,7600.0
2018,AGO,Angola,all ages,27000.0,22000.0,31000.0
2018,AGO,Angola,child,8200.0,6600.0,9500.0
2018,BDI,Burundi,all ages,1500.0,980.0,2500.0
2018,BDI,Burundi,child,0.0,0.0,0.0
2018,BEN,Benin,all ages,2100.0,1400.0,3100.0
2018,BEN,Benin,child,520.0,0.0,700.0
2018,BFA,Burkina Faso,all ages,3400.0,2500.0,4500.0
2018,BFA,Burkina Faso,child,1300.0,980.0,1700.0
2018,BWA,Botswana,all ages,8200.0,7400.0,9000.0
2018,BWA,Botswana,child,0.0,0.0,0.0
2018,CAF,Central African Republic,all ages,5900.0,3700.0,9000.0
2018,CAF,Central African Republic,child,1500.0,1000.0,2100.0
2018,CIV,Cote dIvoire,all ages,13000.0,8200.0,20000.0
2018,CIV,Cote dIvoire,child,2500.0,1800.0,3600.0
2018,CMR,Cameroon,all ages,20000.0,16000.0,27000.0
2018,CMR,Cameroon,child,2900.0,2000.0,3700.0
2018,COD,Democratic Republic of the Congo,all ages,33000.0,24000.0,46000.0
2018,COD,Democratic Republic of the Congo,child,9300.0,7000.0,12000.0
2018,COG,Congo,all ages,9800.0,6300.0,14000.0
2018,COG,Congo,child,2200.0,1600.0,2800.0
2018,CPV,Cape Verde,all ages,0.0,0.0,0.0
2018,CPV,Cape Verde,child,0.0,0.0,0.0
2018,DJI,Djibouti,all ages,0.0,0.0,730.0
2018,DJI,Djibouti,child,0.0,0.0,0.0
2018,DZA,Algeria,all ages,1600.0,1400.0,2000.0
2018,DZA,Algeria,child,0.0,0.0,0.0
2018,EGY,Egypt,all ages,4100.0,2800.0,5900.0
2018,EGY,Egypt,child,0.0,0.0,0.0
2018,ERI,Eritrea,all ages,0.0,0.0,620.0
2018,ERI,Eritrea,child,0.0,0.0,0.0
2018,ETH,Ethiopia,all ages,14000.0,7900.0,28000.0
2018,ETH,Ethiopia,child,3700.0,1900.0,8800.0
2018,GAB,Gabon,all ages,2500.0,1600.0,3900.0
2018,GAB,Gabon,child,0.0,0.0,670.0
2018,GHA,Ghana,all ages,19000.0,15000.0,26000.0
2018,GHA,Ghana,child,3000.0,2100.0,4100.0
2018,GIN,Guinea,all ages,8700.0,6700.0,11000.0
2018,GIN,Guinea,child,2500.0,2100.0,3000.0
2018,GMB,Gambia,all ages,1600.0,1000.0,2300.0
2018,GMB,Gambia,child,0.0,0.0,0.0
2018,GNB,Guinea-Bissau,all ages,1600.0,1100.0,2100.0
2018,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2018,KEN,Kenya,all ages,25000.0,16000.0,39000.0
2018,KEN,Kenya,child,4700.0,3200.0,7800.0
2018,LBY,Libya,all ages,0.0,0.0,0.0
2018,LBY,Libya,child,0.0,0.0,0.0
2018,LSO,Lesotho,all ages,7400.0,5900.0,9300.0
2018,LSO,Lesotho,child,690.0,0.0,900.0
2018,MAR,Morocco,all ages,1200.0,1000.0,1500.0
2018,MAR,Morocco,child,0.0,0.0,0.0
2018,MDG,Madagascar,all ages,6700.0,4800.0,9200.0
2018,MDG,Madagascar,child,710.0,520.0,990.0
2018,MLI,Mali,all ages,6100.0,4600.0,8400.0
2018,MLI,Mali,child,1500.0,1200.0,2100.0
2018,MOZ,Mozambique,all ages,130000.0,110000.0,150000.0
2018,MOZ,Mozambique,child,23000.0,18000.0,27000.0
2018,MRT,Mauritania,all ages,0.0,0.0,0.0
2018,MRT,Mauritania,child,0.0,0.0,0.0
2018,MWI,Malawi,all ages,25000.0,21000.0,30000.0
2018,MWI,Malawi,child,3700.0,3300.0,4900.0
2018,NAM,Namibia,all ages,6100.0,5100.0,8000.0
2018,NAM,Namibia,child,550.0,0.0,800.0
2018,NER,Niger,all ages,1400.0,1100.0,1700.0
2018,NER,Niger,child,550.0,0.0,670.0
2018,RWA,Rwanda,all ages,4500.0,3200.0,7200.0
2018,RWA,Rwanda,child,720.0,0.0,1100.0
2018,SDN,Sudan,all ages,3700.0,2600.0,5800.0
2018,SDN,Sudan,child,610.0,0.0,840.0
2018,SEN,Senegal,all ages,1700.0,1600.0,2000.0
2018,SEN,Senegal,child,0.0,0.0,0.0
2018,SLE,Sierra Leone,all ages,5000.0,3800.0,6700.0
2018,SLE,Sierra Leone,child,1100.0,700.0,1500.0
2018,SOM,Somalia,all ages,0.0,0.0,520.0
2018,SOM,Somalia,child,0.0,0.0,0.0
2018,SSD,South Sudan,all ages,9100.0,6600.0,12000.0
2018,SSD,South Sudan,child,1100.0,680.0,1600.0
2018,SWZ,Eswatini,all ages,6900.0,5800.0,8000.0
2018,SWZ,Eswatini,child,0.0,0.0,550.0
2018,TCD,Chad,all ages,5400.0,3600.0,7300.0
2018,TCD,Chad,child,1600.0,1000.0,2200.0
2018,TGO,Togo,all ages,3500.0,2400.0,4700.0
2018,TGO,Togo,child,710.0,510.0,1100.0
2018,TUN,Tunisia,all ages,580.0,0.0,1000.0
2018,TUN,Tunisia,child,0.0,0.0,0.0
2018,TZA,United Republic of Tanzania,all ages,99000.0,88000.0,120000.0
2018,TZA,United Republic of Tanzania,child,8000.0,6600.0,10000.0
2018,UGA,Uganda,all ages,53000.0,45000.0,67000.0
2018,UGA,Uganda,child,7300.0,6700.0,8100.0
2018,ZAF,South Africa,all ages,220000.0,200000.0,250000.0
2018,ZAF,South Africa,child,11000.0,8700.0,29000.0
2018,ZMB,Zambia,all ages,70000.0,64000.0,80000.0
2018,ZMB,Zambia,child,8100.0,6300.0,9400.0
2018,ZWE,Zimbabwe,all ages,24000.0,20000.0,31000.0
2018,ZWE,Zimbabwe,child,5000.0,3600.0,6400.0
2019,AGO,Angola,all ages,25000.0,21000.0,30000.0
2019,AGO,Angola,child,6900.0,5500.0,8500.0
2019,BDI,Burundi,all ages,1500.0,990.0,2300.0
2019,BDI,Burundi,child,0.0,0.0,0.0
2019,BEN,Benin,all ages,2100.0,1400.0,3100.0
2019,BEN,Benin,child,650.0,0.0,930.0
2019,BFA,Burkina Faso,all ages,3000.0,2100.0,4100.0
2019,BFA,Burkina Faso,child,1100.0,800.0,1500.0
2019,BWA,Botswana,all ages,7300.0,6400.0,8000.0
2019,BWA,Botswana,child,0.0,0.0,0.0
2019,CAF,Central African Republic,all ages,5400.0,3100.0,8500.0
2019,CAF,Central African Republic,child,1300.0,840.0,1900.0
2019,CIV,Cote dIvoire,all ages,11000.0,6700.0,17000.0
2019,CIV,Cote dIvoire,child,1600.0,820.0,2700.0
2019,CMR,Cameroon,all ages,20000.0,16000.0,27000.0
2019,CMR,Cameroon,child,3700.0,2700.0,4500.0
2019,COD,Democratic Republic of the Congo,all ages,34000.0,24000.0,46000.0
2019,COD,Democratic Republic of the Congo,child,8500.0,6200.0,11000.0
2019,COG,Congo,all ages,11000.0,6900.0,15000.0
2019,COG,Congo,child,2200.0,1600.0,2900.0
2019,CPV,Cape Verde,all ages,0.0,0.0,0.0
2019,CPV,Cape Verde,child,0.0,0.0,0.0
2019,DJI,Djibouti,all ages,0.0,0.0,690.0
2019,DJI,Djibouti,child,0.0,0.0,0.0
2019,DZA,Algeria,all ages,1800.0,1400.0,2100.0
2019,DZA,Algeria,child,0.0,0.0,0.0
2019,EGY,Egypt,all ages,4400.0,2900.0,6400.0
2019,EGY,Egypt,child,0.0,0.0,0.0
2019,ERI,Eritrea,all ages,0.0,0.0,620.0
2019,ERI,Eritrea,child,0.0,0.0,0.0
2019,ETH,Ethiopia,all ages,12000.0,7200.0,25000.0
2019,ETH,Ethiopia,child,3300.0,1700.0,7800.0
2019,GAB,Gabon,all ages,2400.0,1400.0,3800.0
2019,GAB,Gabon,child,0.0,0.0,650.0
2019,GHA,Ghana,all ages,19000.0,14000.0,25000.0
2019,GHA,Ghana,child,2500.0,1600.0,3600.0
2019,GIN,Guinea,all ages,7500.0,5500.0,10000.0
2019,GIN,Guinea,child,1700.0,1300.0,2200.0
2019,GMB,Gambia,all ages,1600.0,1000.0,2300.0
2019,GMB,Gambia,child,0.0,0.0,0.0
2019,GNB,Guinea-Bissau,all ages,1400.0,930.0,1900.0
2019,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2019,KEN,Kenya,all ages,25000.0,16000.0,38000.0
2019,KEN,Kenya,child,4600.0,3100.0,7500.0
2019,LBY,Libya,all ages,0.0,0.0,0.0
2019,LBY,Libya,child,0.0,0.0,0.0
2019,LSO,Lesotho,all ages,6600.0,5300.0,8400.0
2019,LSO,Lesotho,child,520.0,0.0,690.0
2019,MAR,Morocco,all ages,1200.0,980.0,1500.0
2019,MAR,Morocco,child,0.0,0.0,0.0
2019,MDG,Madagascar,all ages,7200.0,5200.0,9900.0
2019,MDG,Madagascar,child,760.0,550.0,1000.0
2019,MLI,Mali,all ages,5700.0,4300.0,8100.0
2019,MLI,Mali,child,1600.0,1200.0,2200.0
2019,MOZ,Mozambique,all ages,130000.0,110000.0,150000.0
