sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Male,2011,United Republic of Tanzania,42704.501095188505,33087.808070690226,54305.07246150002,803.37022201887,497.78608382156,1244.89450973572,12137423.635437645,11229822.947982838,13026146.049066726,521286.8242805338,430235.4423381341,649032.4067201089,0.0036830784454820096,0.0030685035963085505,0.004397185707298092,0.011534204675126777,0.005417879942166433,0.022149195629275448,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01185575018055704,0.004894292414291716,0.026578476197073608,0.00013674664915971614,0.000026516688702488415,0.0005886918688170243,0.037128356396389464,0.008641570025985413,0.13387923731307533,1585.547936392163,285.9306104492349,7270.321683376913,29.827815921363136,4.3016533013050555,166.66552749865303,681.9748402779592,122.52128728742771,3151.387060647946,12.829520654606517,1.8432587511776104,72.24268879549251,0.0,0.0,0.0,0.0,0.0,0.0,122.82627307608016,22.066551727721894,567.5768442158467,2.310645663578506,0.3319779401682023,13.011184134196007
Male,1996,Guinea,2948.3014031662337,1800.764110953356,4057.2794113742466,373.41562036026,219.67100409849002,572.3342026540199,1893806.080700643,1770342.4286815925,2021450.2912512145,17322.459808673113,11467.493735520184,23915.827452612986,0.0015724194730957098,0.0010243402602116184,0.0020332085040235554,0.00843402300085007,0.003964772855127575,0.0163876573228868,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0050970574289482895,0.0016352540183938319,0.012666044178726047,0.000042988699592403596,6.483410743366152e-6,0.00020756679163750765,0.027339205808593395,0.006329352652825288,0.10208829602411643,80.60421884692636,11.397671102775195,414.20074160092696,10.208886497172726,1.3903752525395725,58.428623505270224,,,,,,,,,,,,,,,,,,
Male,2019,Somalia,482.66520364281484,239.63251987354553,920.6897967743516,21.47544726673,9.88895429967,43.07352939111,5025578.7249284,3754685.401363556,6350565.9800003655,9137.062177376818,4965.63244041564,15605.009429053796,0.00009622127743619411,0.0000639088230474676,0.0001453452846847805,0.005220994929750586,0.0028596192479620267,0.008561572789515765,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0003141869851746495,0.00010209142949944706,0.0009447509158890562,1.6403686565904675e-6,2.9194261684857705e-7,8.088553734345841e-6,0.017047878601260752,0.004568111301811016,0.055650609869374146,8.228417796755506,1.0946680223157963,51.23694869100281,0.3661108179109901,0.04517384389941517,2.3970681798416833,,,,,,,,,,,,,,,,,,
Female,1990,Comoros,0.2951382949682138,0.06848144515209119,0.7194484646781099,0.46471262542999997,0.10402390392000001,1.21219094631,130468.67858163777,121093.5482704465,139680.61951620047,1.513355158810601,0.2997916590570739,4.381229334597819,2.2621678663904735e-6,5.655266943154977e-7,5.150842594166998e-6,0.01689636511746156,0.012749393300436184,0.02210545891097495,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,5.768810051669809e-6,1.0789090713978354e-6,0.000017335446639813946,9.747192092629538e-8,1.3755436086659388e-8,3.832080033998059e-7,0.04308783727965426,0.024323230406141472,0.07439714889244813,0.012716870828585,0.001665689968979854,0.053524914547100545,0.02002346198632876,0.002530197382792483,0.09018355031870266,,,,,,,,,,,,,,,,,,
Male,1992,Gabon,949.0179460177833,413.1448696016003,1670.3950644271663,720.0038583703599,295.77080557845,1338.6973225188,298794.6753202466,276771.43744370184,321171.64752660046,3091.1029692963066,1575.4338788287298,5776.0521590410535,0.003214513961326651,0.0015024027210928674,0.005310252262910481,0.0035734040067746456,0.0015656960029090264,0.0067255694136568655,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.010535735031890786,0.0024018819361634374,0.03487206212412392,0.00003764843777727453,3.7606169469104875e-6,0.0002345344744131499,0.011712015636023797,0.002503068514262917,0.044166352708186515,11.114913022627466,1.0341299149290244,73.77525757750416,8.43269644723112,0.7403345908815969,59.12537811587024,,,,,,,,,,,,,,,,,,
Female,2022,Guinea,3946.5608981494183,1901.836785942569,7110.380946779857,210.66810957235,91.02475045332001,381.71847930686,4053126.472278887,3589610.299691726,4538166.780796263,79544.37821225006,59962.07692419068,100117.40148391866,0.00099369325715507,0.0005389628584987557,0.0016034254740204105,0.01612836988783042,0.013361027677223544,0.02012467415410983,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.002537113990978126,0.001027652753641022,0.005422399268026711,0.00004091951289408487,0.000013730496883972683,0.00010912401840252121,0.04117921964292771,0.025475775681868033,0.06805680723588912,162.51629805908493,48.45076734219776,483.90982546873556,8.675148355840161,2.318926124046796,25.978540964563702,,,,,,,,,,,,,,,,,,
Female,2023,Cabo Verde,45.75607383716867,11.897723369128741,197.17821103369192,58.73670319024,15.34873928638,254.67580734741,182313.87706832518,167700.1580778391,197440.6037168296,1641.3459259136907,843.2881594472931,3389.2197520481063,0.0002532862535332341,0.00007130750788654674,0.00101662990304815,0.011904922153054841,0.009857705125635427,0.01480129591803545,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0006510353892808784,0.0001364028057201532,0.003483066613235273,7.75052562827261e-6,1.3446186370986075e-6,0.000051553899644724805,0.030599866831129276,0.018856620809662182,0.05071058749123091,1.4001297661326797,0.22435085806991706,9.999022921988427,1.79733529572091,0.2894253566296326,12.914759810390702,,,,,,,,,,,,,,,,,,
Female,1995,Cameroon,40039.12245537902,29048.552693609152,57415.154852658554,2768.4173045793395,1706.44463320793,4258.1465508223,3495382.666290047,3096581.5699150497,3941956.3638743055,147172.82987392927,100664.58536883532,208070.0843430891,0.012030298494010284,0.00974328293408647,0.015495920566541472,0.025112193413101214,0.022716615925961862,0.02829246134035455,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.030286417202413547,0.018419373315850435,0.05138334978886824,0.0007605583665768848,0.00041842582921308496,0.0014537614374394699,0.06322024070770614,0.0429450557931803,0.09381575177781995,2531.282959354384,1247.491716138183,5386.445915942109,175.02000837488487,73.28335998108766,399.48121984552506,,,,,,,,,,,,,,,,,,
Female,2018,Zambia,32636.89849965725,20740.780987838247,47371.183959104215,1305.3756730088598,746.64744185694,2058.33758356531,5043992.991333727,4537737.160709564,5508449.344785095,718621.3874478198,635165.9917585438,792428.4306579527,0.007574030147329107,0.005328805518624879,0.01009543877555267,0.021116088520944466,0.01752532190835482,0.025745720735448663,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01918705958488691,0.010121818682166307,0.03368017527960077,0.00040515564865110796,0.00017738813070296427,0.0008671203870695631,0.053492743066778176,0.03328853531677396,0.0858922931779251,1745.8372259386833,690.4302204111274,4068.819620800802,69.82812548188558,24.85479973743368,176.79533518673352,,,,,,,,,,,,,,,,,,
Male,1993,Chad,3619.775412053626,2025.3477102122606,5771.68413191453,520.91276073946,264.51739748312,892.7572034201601,1585929.7162815372,1475987.3285132097,1696715.0321198455,16933.826817304514,9979.709443963302,26732.638120169704,0.002309729290583662,0.0013824946746940569,0.003462117491167365,0.00323306479143798,0.001412303036704209,0.006306846571913871,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007576150322003093,0.0022103889944753005,0.022788968735880766,0.000024494184860709717,3.12173908919503e-6,0.000143726529349342,0.010604786006987037,0.002258047822054623,0.04151405309496876,38.38694363818203,4.573331985948113,239.60600149968843,5.524168355950812,0.5972929332823163,37.06196994370035,,,,,,,,,,,,,,,,,,
Male,2014,Mali,2618.486367122725,1653.2883433039367,4021.7145133351682,135.5407400004,79.07469236959,222.9154624816,4572424.308845404,4132208.453865657,5021425.637769777,37119.497783751605,28181.265996683996,49668.87209005649,0.0005775229216530037,0.0004029265266703703,0.000809239463635133,0.0076601753874614795,0.003637883910023036,0.014662987607572403,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0018753431357208378,0.0006433567417252883,0.005087879303142694,0.000014365457331293595,2.340457139127272e-6,0.00007460351117080544,0.02487426350139722,0.005808644961819489,0.09218966019734598,65.13291987062699,9.603365005767301,370.7604943951038,3.37147608194432,0.4593168134400449,20.55050073891293,46.90380067000911,6.888275639423646,268.6429855278252,2.427881974665378,0.32945751982733923,14.890334747234746,0.0,0.0,0.0,0.0,0.0,0.0,1.8608838256610118,0.27328874293750777,10.658270321485189,0.09632495091506713,0.013071055247791468,0.5907662640124789
Female,2011,Niger,939.2390192554996,551.4826842668549,1312.3667975612468,47.782577142760005,27.39826282161,76.20997722794,4210047.877403607,3891875.9733865196,4535817.725901007,22456.742735455835,16748.615653814115,27763.837771489707,0.00022431615988578258,0.00014232356200017835,0.0002911584207854241,0.01652099661668262,0.01287953895993193,0.02103983274728865,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816,2.6199236630100504,1.930426094918885,3.555691677638878,0.0005723729394735996,0.00027149170821502016,0.0009824423465100197,9.456171396524026e-6,3.496688033253824e-6,0.000020670422654424616,0.04215555134921588,0.024568581506198124,0.07099373117447343,39.59413870541237,13.549147277667151,93.16981562836774,2.0143008843394883,0.673136453260963,5.410430636133114,16.216762282362275,5.527449808139146,38.395740816672955,0.8250069246239304,0.27460975094437073,2.2296651658104545,0.0,0.0,0.0,0.0,0.0,0.0,2.9207008160175967,0.9955148188049181,6.915219547666773,0.14858689768117378,0.049458264831441966,0.4015712110617423
Male,2020,Benin,465.7061847860798,237.43650377252735,844.3631224869124,29.87632198575,13.99926002881,55.82377925458,3443873.9326522797,3064961.6615142226,3807127.1264037546,19185.20559820265,14068.926482070634,24497.304450967564,0.00013599421395005847,0.00007782828307391766,0.00022324610459501418,0.005877264283667487,0.002754847972519246,0.010398020873614485,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00044339314044612916,0.00012433493712664363,0.0014364752833020873,2.605938667967197e-6,3.4252384945664214e-7,0.000014936499980206385,0.019162128977959186,0.004401020245189387,0.06690598255813851,8.923921978704156,1.0449628600498793,56.492944345844734,0.5724939352779792,0.06161102680446337,3.734944801136304,,,,,,,,,,,,,,,,,,
Female,2004,Eritrea,1213.9435542158246,858.4537883984705,1669.0974370394142,202.3849520906,135.08261995227,287.50361265968996,1313214.8425836135,1067610.1525099725,1570065.0561986167,22963.205716678614,18794.151501779266,27458.341130380388,0.0009413007994192496,0.0008188330963293213,0.0010825837133842879,0.01716603319270744,0.014658877453847995,0.02004116265544402,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.002399414137782768,0.001559427738331222,0.0036617810186287472,0.000041188422732230507,0.00002285946011432872,0.0000733863490029562,0.0437569188910095,0.027917117928920425,0.06778815171118877,53.11842964008564,23.9655556472486,113.14503028278415,8.855741933389227,3.7711174313550604,19.489338512489915,,,,,,,,,,,,,,,,,,
Male,1997,Madagascar,781.2535208593987,288.8352586527573,1683.6887212063543,44.58199290196,15.299664491079998,100.50644026802001,3881366.361458455,3512054.922459539,4239984.693695454,1681.6758497767703,624.9773515700299,3933.7413614126426,0.00020139064195905546,0.00008225912031146096,0.00039754559415650786,0.01102180021390193,0.00525161890923082,0.021536711932567492,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0006490186929587172,0.00013121713070829864,0.002410552476685709,7.1533543688787396e-6,6.891023648427133e-7,0.00005191537428871723,0.035519795256092786,0.00837721534382495,0.13058973625118056,27.749965104027456,2.419635160623527,219.8724660314253,1.583543259986201,0.1281685841300491,13.125109526145767,,,,,,,,,,,,,,,,,,
Male,2000,Burundi,2875.5622842529046,2087.940609651868,4059.389095644015,398.40894821166,241.87866184875,634.98426339897,1633685.5971891163,1432610.4084493776,1822879.497025956,55959.61368010084,40784.51729920892,78252.33666677361,0.0018242617561528912,0.001501271032041299,0.0023295047624518075,0.010612376338567217,0.005301247342129204,0.020450693645268494,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005884436467606704,0.0023947086636778676,0.0142049905803814,0.00006244785433463145,0.000012694942938496072,0.00029050191059330473,0.034231849746346216,0.00845612995092204,0.12470543751434575,98.43581605080554,17.655897125023586,506.2278932132512,13.638275252781376,2.0453573969481593,79.18599038189312,,,,,,,,,,,,,,,,,,
Female,2003,Côte d'Ivoire,25107.2158738076,20003.42544472798,30081.915322378143,1087.6526321790302,773.51695912439,1477.1603390661899,5071914.340571475,4545948.229515413,5595878.236468692,396552.37762807525,332482.70961832115,460329.3838392109,0.005384569547416585,0.004758795689065983,0.005874791317466451,0.03397171892966133,0.027066466910823865,0.042829717094931496,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013371316354724156,0.008960839448326523,0.018828037999652037,0.00045424660092227277,0.00024253826442133502,0.0008063995409777167,0.08436080116008748,0.05096631170331636,0.13726437202632122,2118.064846013675,1019.500816350056,4129.175216075206,91.75524743450093,39.42330644653508,202.7614863241083,,,,,,,,,,,,,,,,,,
Male,2008,Kenya,32767.18839074547,25909.957893961644,41729.86442343913,680.77053980228,537.20757211256,880.49988662718,10797825.921241142,9995684.462590842,11643543.619582271,495805.9961195374,394939.7794278294,629445.5192959008,0.003185723015718829,0.0027023911342744906,0.0037959591855675776,0.007259257079053981,0.0030205720746255206,0.013351101135308907,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.010354139407725,0.004316530285990011,0.024035286119632144,0.0000751633597930395,0.000013038390841136739,0.0003208975357992951,0.02359381510011145,0.004824760811183296,0.0845366138338271,773.1029842417671,125.00934946619542,3527.701434102234,16.06197424169806,2.591898041399604,74.43447889653046,240.87851261611195,38.8029844682785,1107.6732738952444,5.004487815828442,0.8045268603768472,23.371899371350533,,,,,,,,,,,,
Female,2000,Liberia,2047.249304142067,1523.7761513551002,2654.49516809022,508.33631748197,356.74874977484,707.63275197489,832973.2403294616,737143.7323037508,929849.8307769125,15583.246910339265,9851.850027036093,22664.645328877363,0.0025077580146203276,0.0020973341273140306,0.0029303658522323167,0.01781392506634395,0.01496245364554614,0.02149565626605915,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0063858566296803795,0.00399315795115851,0.009876878605143106,0.000113757171485542,0.00005974744074355321,0.00021230998747774995,0.045362100658170854,0.02848732587023189,0.0724516999527601,92.86752900686268,43.40830777694053,192.32268744452412,23.05920320182102,10.162817888633683,51.26919582283064,,,,,,,,,,,,,,,,,,
Female,2015,Djibouti,267.4724671538621,147.96191657124024,441.29047602828035,174.60582680152,93.44789639816,292.56136306503004,328863.00074706576,291474.92850128683,364694.39487331343,5776.138338497958,3906.053076908106,8160.558582862893,0.0008282083233618654,0.0005146592841101418,0.0012384904267081663,0.016660024522635278,0.013485431012677908,0.021021532649021887,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492,2.6199236630100504,1.930426094918885,3.555691677638878,0.0021128218168006046,0.0009812003974383387,0.004179166251588038,0.000035199663279856894,0.000013231910269266863,0.00008785247980344837,0.042500977455737624,0.025710039005990445,0.07093513030775297,11.367841296536815,3.8041066464476905,31.30299742063641,7.42091830853183,2.4025490614244474,20.752878412031734,9.780778251005227,3.2606938035342243,27.141914658385772,6.384884737675451,2.0593473226070307,17.99421464999661,0.0,0.0,0.0,0.0,0.0,0.0,0.37429027101108664,0.12478004674971173,1.0386652608347298,0.24433640938475237,0.07880698730751026,0.6886015923412532
Female,1998,Eswatini,13058.624905915116,8764.898291845779,16695.827928182025,8666.83221397988,5500.37170176703,11862.512959404841,300550.8531522615,278006.91279229545,323730.08359558036,42146.94982130091,21118.9634796916,61622.63935305577,0.05184574140803325,0.034711712362938615,0.06579389514893409,0.03345755081510455,0.02460361839180258,0.0442939464517918,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.12884846807424272,0.0655087783109052,0.21015312109078121,0.004310954168042352,0.001611752982874705,0.00930851109227198,0.08314962909131801,0.04643254029137321,0.14147986026972267,1085.8198173694896,406.97649308591735,2362.1234023665265,720.6438839891135,255.39623065982664,1678.3066759443714,,,,,,,,,,,,,,,,,,
