sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2012,Senegal,1121.6952284643571,701.9455111943469,1690.8116862008426,69.4579168266,39.556659727370004,113.76824044511,3683270.67468667,3400969.8696685415,3976363.3226270285,15539.158176062861,10646.240952495897,21365.08959482117,0.0003058748364176703,0.00020706524283024678,0.00042760403052068976,0.0032422162480224026,0.0014406788057859683,0.0059290140820250255,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00100328001187132,0.0003310587403995472,0.0028206387624798526,3.2528507558053026e-6,4.769493107638265e-7,0.000016723606943048685,0.010634581104813584,0.0023033769658524113,0.03911003112548891,11.928758881986608,1.6168451217685544,66.12769767465534,0.7386558498638738,0.09111389886208579,4.449479424900358,6.418227920382037,0.8664986484846418,35.799572668264,0.39743125383386885,0.0488297049353779,2.4088160877966946,0.7305078422168912,0.09862287002588878,4.0746244768172195,0.04523470516616552,0.00555768396369245,0.27416587014706006,0.9737587081522043,0.13146317255025305,5.431428435744099,0.06029735140498767,0.0074083299918860845,0.3654600102904318,9.543007105589288,1.2934760974148436,52.90215813972427,5.7740004365242665,1.1825855368761802,26.474256035342762,,,,17.702759318510875,2.7994306586447344,92.6019537099981,,,
Female,2018,Ethiopia,16340.238826644425,9958.193392863259,24436.82452109525,118.35069597751999,70.52438029336,181.24652550064002,29585553.264441907,25741023.42009359,33492124.00698704,419587.60075023305,343206.05872234487,500592.97556323995,0.000560407209174319,0.00039216543220048686,0.0007409743436221824,0.00906163719179477,0.007915503073853254,0.01088361717139285,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0014469836036599955,0.0007515116578407422,0.0025633755798753323,0.000013112040438842637,5.94859283767495e-6,0.00002789879847786027,0.023397344331386065,0.015168580270567675,0.03765150402034118,382.3181942840834,151.051655829483,920.0831967003897,2.7690919856452227,1.0697547235118723,6.824204283560218,,,,,,,,,,,,,,,,,,,305.85455542726675,120.8413246635864,736.0665573603119,147.42681903528464,8.099842105461628,1737.9757712466087,51.78758884504997,3.627535992162805,492.9777657068731,529.745013319368,159.15149793494462,2658.0589679469986,357.6421442723167,124.46886065574921,1229.044323067185
Male,2010,Eritrea,461.2162828275298,296.673569747044,734.6247672747448,62.10941285849,35.88432985699,105.27330774315,1639068.8723016977,1234438.7534197366,2031005.4396277154,8831.23956154456,6344.460308759199,12319.895684403049,0.00028295355533272497,0.000241601487605092,0.00036397866094042884,0.011191004328206383,0.006247178065092181,0.018877357063879014,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0009115236744910506,0.0003851655785836988,0.002237813839856122,0.000010200865386491933,2.4061979539566217e-6,0.00004224401089745419,0.036051377317018476,0.009959367294499675,0.11606177897436719,16.627482236967985,2.954681047681178,85.26185736853736,2.2391298778999023,0.3573852211627444,12.218207375186013,6.4715473046856395,1.1456558250528077,33.442256307137086,0.8714870188793272,0.1385734885781365,4.792347190943358,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.301985789574388,2.3637448381449424,68.2094858948299,1.5562390040296568,0.39753326159252017,5.949110774383184,,,,18.18372124099764,3.3522143092736982,91.21096814292055,,,
Male,2021,Liberia,1327.2459840551055,621.4109479920612,2512.2093894477302,168.87848668825998,73.17839481291,333.06035031922,1756049.987293723,1618859.8431297883,1893344.71605972,17618.420072195855,11952.271605995365,25705.497798980738,0.0007637647986674,0.0003867871033011217,0.0013460309253697455,0.008548478083370965,0.003982377203629642,0.01710430816459556,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002475132186277394,0.0006174593760063919,0.008353385095119289,0.00002115861324783836,2.4589561431752388e-6,0.0001428788728844597,0.027703048483977585,0.006357389174015171,0.10614828395953226,36.768759846443125,3.9505512333792345,266.66671563690085,4.678448904625629,0.465223534955402,35.353784641345854,,,,,,,,,,,,,,,,,,,29.4150078771545,3.160440986703388,213.3333725095207,30.531593017929612,2.6652305178065707,266.74420648498926,18.20852232030302,1.8540834971987241,139.7520106072733,67.30035286437274,6.615781751185805,533.41092212189,47.62353019745753,5.014524483902112,353.085383116794
Female,2017,Namibia,4982.27328249833,3458.239177723135,6677.7903254944795,1279.88388357725,861.8841442170099,1822.7684708000902,850090.8622359552,763601.7737744136,937622.94894144,129415.83933513824,117992.65301312975,144635.8087806823,0.006937322568523384,0.005370937397381699,0.008456664556395366,0.02670422301567698,0.020030207954785332,0.03422412493077296,Southern,,0.0,0.026370216899999997,,0.0,0.025989727904681976,,0.0,0.02687494719991166,2.6199236630100504,1.930426094918885,3.555691677638878,0.017421617250705634,0.010178504698707496,0.02765078004937672,0.0004652307523566085,0.00020387756578387078,0.0009463237508431934,0.0670620037862292,0.03795940088284401,0.11190271820909989,334.1212297349316,131.2726872959493,747.2628890532621,85.83157784639127,32.71660574490042,203.9727465483744,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.810849299004875,3.4117414241381248,20.082650687759866,2.2633973246785724,0.8502956812747171,5.481756793708525,267.2969837879453,105.01814983675945,597.8103112426097,126.30353690624742,8.557883986408312,1039.8499985275212,34.220756275110325,2.9426201130521896,216.31554604374162,460.424766641179,139.83057128235762,1787.1128875807833,301.5177400630556,107.96076994981163,814.1258572863513
Female,2021,Angola,25919.20295261489,13448.702826743198,41125.285546505445,592.12337817614,301.56297640991,972.97318103815,9654306.737430686,8574891.966488821,10760745.285186121,277692.2278455122,202864.5959051903,356258.3955342448,0.002768064736150093,0.0016076767088919097,0.003960476267810561,0.006775060769265834,0.0057225513607381115,0.008236734159572951,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.007173389767387582,0.0030870642717155325,0.013791905272816318,0.00004860015159568057,0.000017665883848791726,0.00011360025728620047,0.017557447613481436,0.010988455422090383,0.028683483905586234,455.0750480237293,147.78047149660856,1179.6164660858271,10.396175193045236,3.3137113232331896,27.908260578874817,,,,,,,,,,,,,,,,,,,364.0600384189835,118.22437719728686,943.6931728686618,485.77357337783656,21.788685571234144,6197.414307710489,307.53391623732,15.63882682196663,3462.1792165756933,940.8486214015659,169.5691570678427,7377.030773796316,671.5939546563035,133.8632040192535,4405.872389444356
Male,2020,Niger,367.37784802886637,158.8162302316153,629.9968238292836,15.18158775801,6.2327464784,30.09715046793,5660174.125207022,4950386.343730605,6308651.151399332,12943.676575919691,9571.982842900352,16387.933666323202,0.00006505663290238494,0.000032144252170922973,0.00010012746479615191,0.009378858773892093,0.004546351660583164,0.01757498919225618,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00021043407979884989,0.00005129713380861138,0.0006198396391669988,1.9736315156473523e-6,2.3321480947393713e-7,0.000010893674959291973,0.03033712978365654,0.0072552569658129555,0.10879807035432537,11.145189455292169,1.152252560672081,68.54243876197992,0.46056579813672066,0.04522017730355777,3.274511894074565,,,,,,,,,,,,,,,,,,,8.916151564233735,0.9218020485376649,54.83395100958394,3.693534828510149,0.26294334819205817,30.592587033924175,1.6713604195769844,0.15390870092147427,11.128305887527164,14.838724283802318,1.4151959088641393,99.1350257959041,10.58751198381072,1.0757107494591391,65.9622568971111
Female,2019,Mali,3607.3136161983093,1992.6599099939913,6040.17836712968,135.85248524169,71.66358894897999,234.94769868532,5705421.0601840895,5218642.309394313,6220031.053086469,69737.9321216666,53010.18262447457,90494.8256353616,0.0006402894550023412,0.0003858277695443527,0.000985907525714561,0.01467435205224059,0.011536412401266297,0.018987562480407654,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0016385587728125323,0.0007369022484897948,0.0033433429365107496,0.000024044788290538407,8.501208237998688e-6,0.00006348193290042747,0.03755299748056992,0.022033686813259394,0.06438933799031239,135.4654391407207,43.905644382145255,388.92308640288616,5.101668036010347,1.579013074815982,15.128126780695144,,,,,,,,,,,,,,,,,,,108.37235131257655,35.124515505716204,311.13846912230895,75.89381466614748,3.531272539844623,1048.905579586602,34.26005422443502,1.9685206438160767,397.5844430747263,211.35925380686817,47.43691692198988,1437.8286659894882,142.63240553701158,37.09303614953228,708.7229121970353
Male,2014,Benin,865.8890307194081,543.9351331578545,1302.84557572345,69.82623824402,40.28469621287,112.17573155517,2749803.670590952,2531545.9717539116,2964053.328968739,18671.764291677762,13559.942488140254,23948.287272587746,0.0003170942834920693,0.00021604325186584352,0.00044322712470874976,0.00593392472519248,0.00269737712713683,0.011216366283157649,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0010337154431472315,0.0003451527920335088,0.002839182063997506,6.133989626904659e-6,9.310072465986018e-7,0.00003184530597436757,0.019344371520523086,0.004309355828326125,0.07184872991537584,16.750079105781857,2.344010036305147,93.60779989159651,1.3507446944728805,0.1736010904172787,8.059683839567112,12.062139593081225,1.6813051697971164,67.8256697024779,0.9727041261388252,0.12452011991427771,5.839828034009298,0.0,0.0,0.0,0.0,0.0,0.0,0.47855909651224837,0.06670490561069252,2.6909480662762406,0.03859152882343845,0.004940270805517304,0.2316921310830638,13.400063284625487,1.8752080290441175,74.88623991327721,6.03516984374087,1.049824700509048,30.578379440665405,,,,22.785248949522728,3.3938347368141946,124.18617933226191,,,
Female,2016,Togo,3242.0348444456745,2082.3622955485894,4532.667350433291,310.60659770837003,188.54026852558,452.64184627204,2293142.8770721727,2054418.9378009345,2535231.3037729086,74260.5110577522,59449.428366615015,90507.38383045775,0.0014621798402358545,0.0010443516278932847,0.0018557813965402316,0.015095067782050777,0.01249991371710079,0.018637726144313416,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,2.6199236630100504,1.930426094918885,3.555691677638878,0.0037393614893882986,0.0019928661118168048,0.00629857115240425,0.00005644591514390671,0.000024910654447444195,0.00011739104423898298,0.038603948427302755,0.02385274631849346,0.06325693557325088,125.15534593449932,49.6700595789162,286.72264656133643,11.99064107911389,4.497203195961296,28.632736107387764,110.58548438701871,43.7142462407571,254.90906574150242,10.594759991623997,3.957954743151156,25.455763952694376,0.0,0.0,0.0,0.0,0.0,0.0,0.7772596893114861,0.30724937942728,1.7916505257373478,0.07446619151750171,0.027818828945073683,0.17891804960416977,100.12427674759947,39.736047663132965,229.37811724906916,48.610682990643134,3.3289846741402016,461.29907573229605,7.812859069990114,0.7106093601095991,56.44199103934393,173.76602892514245,52.999044253056404,748.0217222936325,107.93713581758958,40.446657023242565,285.8201082884131
Female,2013,Burkina Faso,1710.0391325309276,1024.3576513379255,2481.8497689513706,70.91603466003,40.2733126077,108.82589691527,5157632.21713503,4608585.1324634,5713325.50142376,60082.87978925298,47452.20464835569,73531.75727269906,0.0003355192652158006,0.0002246092599488614,0.00044015722624270604,0.015807708084508966,0.012635848923009747,0.019747491520118787,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.0008570871903380554,0.0004285531951159311,0.001489871792064943,0.000013548584107835953,5.415133428958024e-6,0.00002942123057986664,0.040380942355491035,0.024109128137419316,0.06684254812993472,69.05299163636528,24.696369874651946,165.89316263239934,2.8636563076866755,0.9709544541773841,7.274200252342249,40.48587886642075,14.422275502060227,97.86426178125144,1.6789662495521536,0.5670214978627948,4.291221087405048,0.0,0.0,0.0,0.0,0.0,0.0,7.727048064372076,2.7526045901022957,18.678163244597854,0.32044389974965515,0.10822050774725868,0.8190132590829753,55.24239330909222,19.75709589972156,132.71453010591947,10.83334004108895,0.6714978903612017,98.42346724119295,,,,79.88633167745422,25.36786776501315,264.3166298735923,,,
Female,2021,Uganda,37881.70534003524,22219.83197693216,59408.41350229838,668.6927461011,378.2353250996,1065.98503087724,12302431.272408288,10976618.373417176,13725390.98398267,934790.8812336584,797832.169627214,1071122.3103589225,0.0033379776432980453,0.0021853402240578843,0.0047057792495090525,0.03636325473944044,0.02877298115586819,0.04478909705727184,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008258758679424407,0.004108644722550707,0.015013722500198987,0.0003003153456914744,0.00011821795717810877,0.0006724510742523584,0.08996925018190109,0.054095905011345945,0.14289898412096452,3408.188625054689,1202.0019199921894,8489.401937716631,60.16178496879234,20.460982218523515,152.3281780005126,,,,,,,,,,,,,,,,,,,2726.5509000437514,961.6015359937516,6791.5215501733055,1922.614831545403,91.01658908580674,20283.75749398397,1043.626575748926,60.50128705366885,9198.701582165753,5330.8034566000915,1293.0185090779962,28773.159431700602,3770.1774757926773,1022.1028230474204,15990.223132339059
Male,2022,Djibouti,129.92797656160212,64.09762212102054,230.87375782820908,60.07128168098,27.339800552899998,112.54204695835,474806.5163325132,403013.4609300936,543705.0570794253,2929.022225410764,2044.4800573023454,4143.016000387741,0.00027538051295263597,0.00015986958794594574,0.00042798259555371993,0.009347593866065018,0.004871700256611954,0.017772304577887765,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0008908166552321564,0.0002550768599413618,0.0026466695649131565,8.326992302236661e-6,1.2426580040321037e-6,0.00004703741762466231,0.030238132004891942,0.007772948063469487,0.10990497771014668,3.9287793063982313,0.4982274877385855,25.37417520796712,1.8164433451725204,0.21251084976330603,12.368931162411737,,,,,,,,,,,,,,,,,,,3.143023445118585,0.39858199019086843,20.299340166373696,2.2577925336729248,0.20298214886633037,18.873335995308402,1.3494532565956678,0.14841292731143152,8.947200365873785,6.1865718400711565,0.7012096366049159,44.24751120327552,4.492476701714253,0.5469949175022999,29.24654053224748
Male,2017,Benin,656.1046113698878,369.2630313217866,1049.2551727235111,47.1754160574,24.68294738847,80.13010459898,3078663.1308739325,2793599.6756131565,3385866.969930654,19394.58930825144,14328.489224561225,24570.64867608404,0.0002144875369996523,0.00013287208729584533,0.0003122066204914599,0.005958938107886031,0.002763001733765023,0.010902798892030066,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0006991815468623965,0.00021226938654591166,0.002003337691022328,4.166379563929038e-6,5.865006830515918e-7,0.000021841987958040308,0.01942480958199353,0.004414024758606547,0.06996004096152014,12.74470714172794,1.629936162692471,73.40593486282373,0.916373473866315,0.10895114088808941,5.605905399995534,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.400506053923773,0.05101870301762679,2.3210524990734656,0.028797297564960564,0.0034102844194946608,0.1772554325824514,10.195765713382352,1.303948930153977,58.72474789025898,5.242032907611793,0.6539895664241737,33.56711366211172,1.3436429697596568,0.21079481079055587,6.811373073626639,17.986740049339733,2.283925729116645,106.97304852493545,11.539408683142009,1.514743740944533,65.53612096388562
Male,2010,Mali,2629.604428246868,1800.8223057406851,3893.6019585487247,156.77348303322,97.73433354715,249.02076155475999,3989326.9794465457,3671426.587054936,4302779.908515874,35743.43592371712,26213.429772599044,47159.18029219487,0.0006653404918452315,0.0004941459285165065,0.0009153503595117032,0.007759940921155584,0.0036199613681358435,0.015398523959028717,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0021600179740424797,0.0007890161253809934,0.005732398740860029,0.00001676161186720382,2.856207892715423e-6,0.00008827047935383921,0.025192532353949727,0.005780089904393524,0.09643354420150925,66.2463946366987,10.408914829018402,375.4738365727914,3.9495210435557837,0.5649132346485111,24.013954616484444,24.552072579051174,3.8424742035233974,140.01680295791826,1.4637615804702735,0.20853898480506303,8.954970557914889,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.99711570935896,8.327131863214722,300.37906925823313,11.743061116879627,2.7014595213213766,45.517484938258896,,,,77.98945575357833,13.110374350339779,420.99132151105033,,,
Male,2019,Togo,1510.6790258593728,856.9031162697845,2330.969827799332,150.38278027242,78.63717984177,247.70622530894997,2245174.4545529704,2050574.5712193807,2439342.9728130945,36259.25623665344,28907.39836944879,46026.03164864621,0.0006841348101844479,0.0004239494856511198,0.0009744240155482828,0.008389777640122142,0.003904894796108004,0.016594324041674303,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0022178707989252383,0.0006768160772773525,0.006063594139952523,0.000018607442837502796,2.6428955780825666e-6,0.00010062124601556957,0.02719850321968866,0.006233986990274311,0.10326228049598371,41.088208348752275,5.341922878751352,240.70126018588948,4.090186533425148,0.4902231560854555,25.57870971845413,,,,,,,,,,,,,,,,,,,32.87056667900182,4.273538303001081,192.5610081487116,20.893015343530823,2.3274109374855168,137.37370555591974,8.621289608469578,1.2181531656320288,44.57852016068026,61.981223692283095,7.669333816236868,378.07496574180925,41.49185628747139,5.49169146863311,237.13952830939186
