sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2013,United Republic of Tanzania,66036.41634086586,52440.285441525164,81108.05259317278,1025.60230287709,727.69261458189,1395.80718364607,14109607.059850076,13121596.616707424,15152172.463908121,902049.8503150935,796400.0208682502,1009458.7578714449,0.005012427101549903,0.004263792653105609,0.005751463210964552,0.02011938101733583,0.016051212598545358,0.0249100827541854,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091
Male,2019,Lesotho,6804.6753968263,4679.718887635994,9583.858691427455,2446.891089963,1547.53802526954,3594.5515491992496,590431.695128154,539137.2037457086,641852.6411164108,130494.67211609414,109878.74754043514,153827.80108384875,0.014905056758505389,0.010961618732788137,0.01983279383394093,0.02115823599774863,0.00970081599122405,0.039961945957094826,Southern,,,,,,,,,
Female,2002,Democratic Republic of the Congo,24575.966675925254,19990.423670935274,31150.263248310857,366.52076712991,276.59862278207,488.99304820343997,14513898.974150017,12010075.027655793,17106991.08835285,374536.98666868947,314384.1755842284,446321.1981027303,0.001739636011584374,0.0017106746817968116,0.0018714380242364134,0.007004319015323339,0.006395996139924338,0.008004471951936664,Central,,,,,,,,,
Female,2004,Democratic Republic of the Congo,21918.909511350303,17436.225962164408,28419.625292980258,311.00230337899995,231.35887788585,422.60075031126996,15338416.549142905,12475638.072303688,18341266.794168964,355771.2433320263,299247.61264365236,423426.4081700882,0.0014640241405950592,0.0014329960131547637,0.0015873666057028561,0.007164944490290933,0.006645560439338506,0.008076412470796135,Central,,,,,,,,,
Female,2021,Senegal,1499.2826323781944,775.8217714623358,2600.896952298632,63.85780639292,31.186065454719998,112.60860431395,5229366.775706787,4810633.360651309,5626654.5759734055,37902.8925782417,28525.47482767515,49970.64123423581,0.00028883937017783407,0.00016224742886003293,0.0004664965125191631,0.007295729560705261,0.006190092561022969,0.008684304950312628,Western,,,,,,,,,
Male,1997,Malawi,33557.24899895996,26209.494412594446,43324.82362681323,2873.5833947151204,1907.08237128368,4174.4016214617695,2743349.685823214,2548213.3875265587,2938849.097422265,271486.53988482745,210899.58898971652,354613.48459168675,0.013668469947133353,0.011276737089372508,0.01690676528171611,0.017611909182567557,0.008083696721911237,0.0320147057204207,Eastern,,,,,,,,,
Female,2010,South Sudan,5403.643821387106,3157.985550364604,8297.717179863717,459.01714270438,258.94170562078,717.95381267576,2469958.8216912025,2259198.2718066643,2663480.6212362093,54097.93943004728,30127.261283181706,84502.35903018627,0.002239240632816943,0.0014177314779143,0.003222627941179482,0.018265513408277638,0.013535097878375814,0.024166536797203972,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Male,1993,Gabon,1060.2967056119157,506.7202882927894,1758.5805269602556,785.36312211778,350.75889260456,1414.35926347328,306850.2770638614,285146.70847328013,327543.99086474016,3881.905135064102,1968.8714487037146,6939.209119495434,0.003505829035348447,0.0017910090137126602,0.005500282504251167,0.0035630806097144614,0.0015452509183762413,0.006721247229315541,Central,,,,,,,,,
Male,1993,Eritrea,2008.7275275295178,1171.9468350262896,3108.6071674092213,560.75029234193,301.05593821887004,945.32159918102,837173.8228074153,736084.742630945,940550.0238678193,8591.69312795619,4326.544529123985,14724.16940485579,0.0024272371857488348,0.0016028328148437138,0.0033633050421729475,0.011404996624626684,0.005379686942884885,0.021762636495764882,Eastern,,,,,,,,,
Male,1991,Malawi,45591.23357901811,34966.82929605428,61583.151091157946,3990.3463670415504,2598.89545421647,6028.12604813762,2656426.6380480877,2422414.070799907,2903562.361015114,141007.98199792768,97314.89346219864,205820.8884015049,0.01829046464745072,0.015152795305617991,0.023091229107401207,0.014371067416652606,0.00657926204842122,0.026899839504098445,Eastern,,,,,,,,,
Female,2021,Eritrea,414.2497585166906,228.9821643646184,668.9570107027282,46.3759317646,24.297626873360002,77.42526017994,2004721.373957688,1390659.4063697206,2660063.349199946,12459.242992795207,9593.051752174508,16184.350916016409,0.00020795096382940083,0.0001658147328744704,0.00025305305270923134,0.016006264279978505,0.016808421044702166,0.017029745795862132,Eastern,,,,,,,,,
Male,2011,Gabon,755.1729907706515,548.050582526086,1023.1237538749006,373.79351552639,234.69555473868,566.49965320307,465404.1358328391,427144.8270708676,499788.87718404253,11757.012714415643,8985.990205185582,15097.474069812844,0.001666057234723655,0.0013114872025648786,0.0021131068804111502,0.0030728909348591432,0.0013902050736665842,0.005962781269615421,Central,0.3526978631124853,0.0,0.0635222320376914,0.34692920365842167,0.0,0.06248327444051825,0.35664484063368673,0.0,0.06423309776207303
Male,2009,Central African Republic,3069.5132061664694,2261.864474724736,4003.3445592190424,537.45668448955,352.86205253620994,784.7355065499601,1260243.1195240922,1123559.877005099,1387260.837843391,38401.60907595441,32127.42783568885,48127.98561492334,0.002515361974761482,0.0020745311637181776,0.0029939804106371673,0.0033077794342854967,0.0014762954310160352,0.0062059811728228,Central,0.28887700269729094,0.0,,0.28415218514958773,0.0,,0.2921097725983511,0.0,
Male,1997,Chad,3614.1131342645303,2095.104856954826,5737.93582508472,458.37219878187,248.33092041866,762.0440721201701,1792479.8913809059,1624270.9068667328,1953705.8907931566,26470.34341999442,17990.536657216886,37551.830426110064,0.002048581810702047,0.001305171956209413,0.0029989967766506087,0.003284607352264378,0.0014803733510331846,0.006138818047617068,Western,,,,,,,,,
Female,2002,Malawi,37718.86077776903,32893.74591735417,42891.75858338833,2498.27283789957,1959.45736688625,3136.26115475473,3247442.2333524483,2959127.1569641093,3562322.007072568,449053.253068145,392522.8420148012,511774.0800047958,0.013570231976554529,0.012898711811172567,0.014159892240962573,0.03719240639666013,0.029211396276982632,0.042712727651433635,Eastern,,,,,,,,,
Male,2011,Congo,2062.888368028635,1134.2675281731647,3103.265696865871,346.82806061811004,167.04546530314,567.97535680155,1295709.1217772218,1173451.973976954,1415885.6526149556,24519.972754462826,18811.798949827134,31018.28851808966,0.00162411987123326,0.00098283859653441,0.002243353145463903,0.0033292937057120137,0.0015458451297550777,0.006372058128616503,Central,0.3526978631124853,0.0,0.0635222320376914,0.34692920365842167,0.0,0.06248327444051825,0.35664484063368673,0.0,0.06423309776207303
Female,2012,Central African Republic,5767.727386775314,4097.324725403093,7831.841770187643,885.8069290456999,586.1050963611201,1259.2684221085,1414662.6574802897,1237345.8760919156,1592645.2031692727,79194.13745838749,66000.36388979973,92931.64511244169,0.004328225872468269,0.003504092845170839,0.00523589660496866,0.006667952941235527,0.005618971216317953,0.008024582200850434,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641
Female,1991,Ghana,15270.762104721227,11885.455741976231,18926.937190436776,734.49630346256,539.77653444414,966.2878250455701,4390714.648585479,3893363.258330143,4890641.476315747,53586.03782369455,42331.778624161816,68445.27914740687,0.0035271477040157272,0.0030910744872414534,0.0039326798843550646,0.01903841812914943,0.015736390075548688,0.023800418585282947,Western,,,,,,,,,
Male,2010,Malawi,20380.734552682592,16480.249328144822,26021.728937879518,1225.64500776378,834.7021693532599,1805.66112018358,3702441.7167777168,3393959.17084521,4004460.102159646,293511.7972491892,241598.78363452508,366189.72978368594,0.0059965567350335,0.005241609083615801,0.007177894128992356,0.019956991080023422,0.009529386483672868,0.03697710913431868,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Female,2004,Cameroon,27525.64363466439,20182.39228983841,34711.962203233335,1337.67557770637,826.2767484174,1891.9762152684602,5014611.512192788,4631473.11139566,5401682.281596552,311540.9162281909,267474.17996845464,365057.86781316984,0.005869873542192448,0.00463546623330774,0.006915741341350604,0.024573938162407435,0.021228360428445697,0.02926152846016768,Western,,,,,,,,,
Male,2011,Angola,7615.9732002678475,5183.64098176165,10667.256407439534,278.95744184534,171.73794483867002,420.23616631383004,5967754.432500127,5446347.305502732,6523280.157285008,59173.68591739219,39888.84254626752,83118.12157608675,0.0012897995418015525,0.0009592466514674291,0.0016577375078095137,0.003554281604919381,0.0015474149535136923,0.006667418283836135,Central,0.3526978631124853,0.0,0.0635222320376914,0.34692920365842167,0.0,0.06248327444051825,0.35664484063368673,0.0,0.06423309776207303
Male,2004,Benin,1500.519237840087,1093.982478820912,2042.5910960877347,179.54233033065,116.71231915883,263.69722214667,1861826.0538971866,1714551.9936103662,2012262.59798348,17307.532512343943,13730.429186549614,21360.725714798995,0.0008138328817976947,0.0006434151848615936,0.0010264892878415676,0.005567776663808556,0.002539496513474264,0.010395228399666506,Western,,,,,,,,,
Female,2019,Chad,4384.1110234180815,2082.0834683172275,7653.273092576325,227.19957888541,101.02556036863,410.95524391861,4120490.3730933233,3598357.111391886,4695497.552207782,76943.87289988638,51562.97045677627,102033.12708069403,0.0010848123032582326,0.0005872048645424389,0.0016675113473263558,0.007728301850875524,0.006897223251061459,0.009072174912638674,Western,,,,,,,,,
Male,2015,South Africa,173886.65489906038,144792.9273134768,207244.79463548228,1950.62680290596,1591.1828044746999,2371.36181282876,19155318.981559955,17354791.952400953,21016530.91763558,2732294.425879336,2350514.689514387,3213719.117706704,0.010644330942635088,0.009696898151031657,0.011709281703313926,0.016996750832322324,0.007773163171524871,0.031152582718995063,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842
Male,1995,Somalia,2747.255695572809,1346.5898835521484,4760.554602909981,286.26332446792003,133.46118268075,519.36512163924,2209028.5682534827,1932782.099171367,2464158.2942411844,12228.510788873784,5291.564368753232,24349.17356178191,0.0012513540233057593,0.0006988674668747537,0.001953105058161409,0.005350258728261862,0.002511452903380963,0.009734158098914576,Eastern,,,,,,,,,
Female,2020,Angola,25165.36362749043,13716.178921681387,38570.867196350024,595.7239224258799,316.80592349234996,944.14257876039,9280505.389093554,8313273.760988141,10248410.835055763,261044.45674607536,193127.1358940404,332952.2810647327,0.0027940161871288947,0.0016905819214293244,0.0038975538045982415,0.006862790830506873,0.005742991200184434,0.008388661645386684,Central,,,,,,,,,
Male,2018,Eswatini,2915.6927354358936,1735.6105510285252,4395.247685985318,1650.4174715006902,816.27878576602,2837.89487762215,354002.1134199982,328085.69341047556,379370.8947184064,84211.06982185083,66174.46770214837,108468.44316428257,0.010865941171386489,0.006648742757625775,0.016357159353721742,0.02559828088450182,0.01226314886119787,0.046927233487820935,Southern,,,,,,,,,
Male,1997,Mali,4186.296284961182,2831.9693364318764,5967.063454272322,390.74980335412,243.61478871457,604.27752344203,2563605.2110164044,2385118.36188849,2758648.0397135313,25303.064623436123,18189.85398075018,34208.059857579334,0.001650611715299862,0.0011971905913030418,0.002192599282040717,0.00842396782360906,0.003901137298907654,0.016521890028099808,Western,,,,,,,,,
Female,2011,Malawi,30150.711543376863,25409.648292506812,36449.75772889793,1551.0176092572901,1182.84693796073,2038.3231228468799,4151786.4112859713,3796004.951485853,4522760.791853783,516041.75074155116,463770.3893766792,569678.5689595528,0.008327386183441962,0.007654592758099472,0.0092632983973871,0.03068030328523224,0.024513214011147574,0.037489529419392736,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2005,Côte d'Ivoire,22447.755619540167,17815.131540093847,27024.56990242234,931.4622062167,662.28419082555,1268.09144046547,5310922.820276483,4654539.753833274,5909816.800431797,366218.40882415586,310355.005860242,422293.8314891904,0.004550084968707928,0.004109340831360875,0.004936886583260607,0.03405225211248509,0.027443344566622178,0.04244853589775604,Western,,,,,,,,,
Male,2005,Côte d'Ivoire,13674.332194284063,10946.626154860342,17111.9283307435,583.35547921819,379.68699952239,869.39084729517,5577241.029886049,4887943.389273959,6206166.772493635,200774.78254843023,162003.75639577126,252189.12889327027,0.0025466064764244492,0.0023189713501276243,0.0028781689934513923,0.020192963394840075,0.009450830009749908,0.0377776344529796,Western,,,,,,,,,
Male,2023,Nigeria,65975.2216191529,49856.342930380386,90084.98060511422,231.82674270459,174.27786637122,324.61063078726,64006211.19426935,55970334.748891816,72001931.10987842,839851.3080036547,725527.0291540374,981589.9557610641,0.0010450134254083175,0.000902869461835688,0.0012692441215614366,0.011132515980659724,0.005094302539574636,0.02018882466620763,Western,,,,,,,,,
Male,2011,South Sudan,3625.2505784997566,1842.5842584647012,6335.1790086365,307.03072717791997,147.3831584852,569.76615384405,2618985.0701173535,2382066.7482260177,2847245.96275459,33206.93713989816,16719.81695942766,60474.91210109951,0.0014029794777497462,0.0007792946531982938,0.002275891339070655,0.010874598720569803,0.005012511342072397,0.020691134150085857,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2005,Angola,12402.878653240869,8740.214659279387,16375.384169098963,508.81327965138996,343.86643107444996,696.9386701476201,5131139.46912195,4516736.434617423,5743774.9538194435,96645.59836731789,72461.09690566071,125677.69774196993,0.00246661840423599,0.001968558833073821,0.002919010365907499,0.007610105957983765,0.006601162577663231,0.008987606573006722,Central,,,,,,,,,
Female,2021,Ethiopia,15370.703010490306,8815.641745933946,25266.8751682249,102.99597747631,56.66399953877,172.36014958305,32268824.419732284,27194858.892992426,37172266.49460796,421162.9750780434,338902.6637864634,512564.8078328747,0.00048274857259700076,0.00032831036824670186,0.0006894651161838216,0.008742835855507634,0.007901715020692666,0.010249347359943357,Eastern,,,,,,,,,
Male,2013,Sierra Leone,2166.731188890798,1464.6593646196097,3031.296112923783,253.98440925685,154.53730006253,388.753759813,1953385.1277470388,1802331.7730014788,2112850.3550111405,20753.125512875096,15400.739531739975,27287.4927135169,0.0011217585453401901,0.000819986802987802,0.0014545237229798228,0.00882658906481485,0.004101646400886731,0.017323522678282518,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,1991,Eswatini,692.3642332621682,47.57518090346805,2698.231557187714,560.99988241231,38.48536413786,2186.6114864033498,239917.91573282878,214551.028491432,264828.4897718945,1195.469025615396,218.35149991429836,2638.3781901442044,0.0029045015637413508,0.00022199350216609083,0.010344353842384243,0.03405529106973139,0.025508598158533034,0.0431969762111183,Southern,,,,,,,,,
Male,2012,Mozambique,67665.02233632213,49214.99368837472,89417.26356728702,2629.16628637568,1561.08157167478,3858.2424868318203,5995471.459413827,5423617.023957422,6613888.559594634,562207.1752866565,445551.86430326314,705208.4881975475,0.012531878386758498,0.009935482856323898,0.015248584425776377,0.011630300351928123,0.005261416040452531,0.022617993104720582,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142
