sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2010,South Africa,285087.08190754865,258025.60067843285,309648.83528376906,18901643.2866559,17549127.94534147,20263842.625404805,3726873.5624305243,3381073.405670731,4007501.6071182173,0.018965060692394568,0.018379146203088278,0.01923103537162274,0.026756246217467944,0.022455281880468088,0.0318754720213966,0.030530982982892443,0.11820032885768725,0.023116235668325002,0.035291561484922726,0.14537090230865043,0.027529846621566684,0.026801466360000525,0.09150489085977388,0.019619461362754928,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Male,2018,Sao Tome and Principe,16.58259545342096,4.915981512763854,33.62264324049594,63882.16558419624,57346.124724652545,70526.00451695465,504.445868904893,306.3984885113449,752.3106150541187,0.0002616813164883246,0.0000861889368827132,0.0004819975032829347,0.015140965153018108,0.007190775265636077,0.02846083687777645,0.023503659636355312,0.018413564795309513,0.02938748636408829,0.03583866143356185,0.02321204605296434,0.03470872654229908,0.013600545070586317,0.013946926370160059,0.023350692185007276,Western,,,,,,,,,
Male,2000,Mozambique,43846.87040823527,32177.093008844247,58013.37170790702,4426396.994112112,4031589.223910115,4824168.151556289,258025.858133552,196278.5410220683,336001.7988164293,0.01057456251047032,0.008425038361165435,0.013009933718839267,0.012423461298917426,0.005932855446278368,0.023484572097172304,0.03263999017155844,0.010686713931535566,0.08913673723379967,0.052758617388110905,0.01368170292236353,0.10407664110250038,0.01854291673665022,0.008094453191616759,0.07192160176727876,Eastern,,,,,,,,,
Female,2022,Somalia,581.9187678641227,315.80461446120376,991.1476715955338,5534970.85277552,3877532.8811638346,7107887.954252839,12577.833105477832,7969.81390806565,19009.69532106677,0.00010537993711655022,0.00008161580423832505,0.00013982705443930387,0.009358453943070617,0.009409122232461304,0.010155886940734665,0.024623810013292297,0.10905328651107776,0.027501387207988594,0.022851001845312652,0.12033233629453356,0.028687162256158853,0.029593746946145708,0.108047075471206,0.029571118130988765,Eastern,,,,,,,,,
Female,2019,Mali,3607.3136161983093,1992.6599099939913,6040.17836712968,5705421.0601840895,5218642.309394313,6220031.053086469,69737.9321216666,53010.18262447457,90494.8256353616,0.0006402894550023412,0.0003858277695443527,0.000985907525714561,0.01467435205224059,0.011536412401266297,0.018987562480407654,0.031940724686904225,0.08701307554589696,0.046247387666806986,0.03552465398451477,0.11253820603379998,0.046733178522170786,0.028891828434002953,0.06425782968707873,0.04375252070795777,Western,,,,,,,,,
Male,2010,Sao Tome and Principe,30.31699803017901,14.736148733959354,52.74482594358664,50476.03938858838,46362.86355847115,54461.39872252687,530.1119868037259,307.54557416270103,844.2875607045983,0.0006071806762923169,0.00032001747662555356,0.0009842153173288365,0.016944586672839535,0.007758394551776565,0.03367739607265097,0.023957182272889763,0.018440153277644204,0.028963486338629673,0.0375033783385365,0.02374246401952704,0.03538366090196357,0.013482149600867846,0.013571077248561964,0.022377097513634172,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,1992,Cabo Verde,104.40574417865923,39.997928429813825,180.39068305803835,93908.01787465288,86303.36029483943,101430.4626498093,477.13481121171844,204.39029797159023,997.0644004768834,0.0011180897391643435,0.0004646655036645493,0.0017977369451101096,0.008605737847277733,0.003931575364802353,0.016617171667694986,0.023086508784193962,0.016698934481986377,0.04000797588611268,0.036380800142572535,0.021572448458548325,0.04956192979740886,0.012916076460660746,0.011977038368084836,0.03050677200490848,Western,,,,,,,,,
Male,1990,Kenya,69158.48091978865,53705.80971264877,92638.6204781671,5869600.487836501,5459604.048130116,6309816.425460672,173067.2819626125,131257.62157987503,228691.57121519273,0.012214596116860496,0.010130316955567806,0.01535072170969506,0.007442511516183549,0.0030608377196490494,0.013790879127736778,0.013716729185828266,0.005622075382015374,0.032656684875322375,0.021694708777577548,0.007737348181820688,0.03892660406993309,0.007685851972378205,0.0038876186567986634,0.026405443896701013,Eastern,,,,,,,,,
Female,1995,Mauritania,678.799613024177,71.24112357982817,1419.7347601155013,664727.762043994,598833.4074742275,731374.021491106,3179.942774621363,456.59842834248036,6809.167676344896,0.0010266046121669274,0.00011906438157854126,0.001961352462470839,0.017455007126977187,0.013992750446476356,0.021973944172627623,0.03379351973505432,0.08812501445579123,0.031535543083650044,0.036063481003181325,0.1127167096460831,0.03755413243679562,0.031062157663596674,0.06681656423513607,0.02546233323949091,Western,,,,,,,,,
Male,2016,Central African Republic,2660.478487167734,1511.6779708829235,4250.700162705901,1439155.0547136448,1218601.464029673,1638384.1396316004,38066.083791342484,29673.37991405237,48237.485314710735,0.0019006693274754894,0.0012722717409690883,0.0026767274162938014,0.0031404050125994278,0.0015542922573927465,0.005717329007458399,0.01902535280249241,0.011698509479255296,0.10390300990519287,0.028555695119018974,0.01450624366106891,0.1141825623468799,0.011556894317694319,0.009174445347358085,0.09163024662972863,Central,0.7608837299793875,0.0,0.005347937433598351,0.7484388597903415,0.0,0.005260467581743227,0.7693986411613664,0.0,0.005407785226972909
Female,2000,Senegal,3622.7551673642174,2570.8666641324476,4755.702135252622,2870198.923052822,2652837.696965523,3086417.1315175504,26129.946043444503,20739.633911764948,32679.582822651486,0.0012746047958834656,0.0009772138977470297,0.0015585517954342257,0.008670808829005318,0.007603326390422072,0.010017150228241694,0.04368612531939421,0.08673818989281877,0.0112623790465345,0.05191287742287155,0.11259483030046263,0.013346947563705872,0.038316999969434086,0.06287591394394088,0.00913231776876092,Western,,,,,,,,,
Female,2010,Gabon,1840.6479076557978,1455.8654461279655,2286.041035953247,481688.72087709967,440545.88357425167,521783.90475405235,25913.68443181465,21026.965631521838,31704.269563648042,0.004046672172689357,0.003476353354082656,0.004675536597897916,0.006416821096176573,0.005230233280651257,0.007744742479507647,0.023680818019802718,0.05088248006347688,0.02204962415441159,0.026273253272262768,0.06583275591463912,0.026473670923380245,0.0213209298560156,0.03766676994176436,0.01804813015336965,Central,0.3191504711425206,0.0,,0.3139305064782096,0.0,,0.32272202591283866,0.0,
Female,2006,Uganda,49369.850875434044,41815.5137906953,56928.64568055454,7686799.109760161,6928777.256780838,8404760.14982865,589452.0998791287,509356.1986747315,660217.3743773007,0.006980377442890362,0.00653519213326989,0.00737792468417558,0.038248274039915146,0.03295345488516274,0.04432752920739404,0.03598307263262288,0.14555688332283534,0.037496922117596414,0.03993313687104338,0.175313196149748,0.04335161832349935,0.0329068676091639,0.11460716209923459,0.03344489994662976,Eastern,,,,,,,,,
Male,2000,Malawi,27853.649253676493,22396.095768827443,35570.03037983358,2909663.5152773173,2668272.1680611423,3132765.15454946,280639.3104519643,219586.4767380508,363416.9230450874,0.010651094473415784,0.009188188432098973,0.012927208129885303,0.023626295668206676,0.010647987488711194,0.04403218748082403,0.025556934869734923,0.010896543045925623,0.06530319090736326,0.04029642869550742,0.01448930631430993,0.07367740982778477,0.014543565757986668,0.007917601212472042,0.05659389332985688,Eastern,,,,,,,,,
Male,1996,Angola,3582.000293114519,2068.043092687915,6186.303023862434,3474139.902817111,2850324.8247406334,4077587.511342074,15102.578207838244,8672.889876380912,26281.44312741151,0.0010360847787353397,0.0007280257872740062,0.001528156535032544,0.003858030319915043,0.0019049856460966812,0.006648347778771552,0.01951109092558481,0.012091739729158982,0.10574214006156504,0.02890547197817041,0.014252584120684106,0.11347690891524517,0.012205746336271287,0.009882177119543822,0.09437213339372442,Central,,,,,,,,,
Male,2020,Eswatini,2551.987960583328,1376.3517934971476,4235.666899213189,367734.0003793002,337204.6661636864,399592.4102168752,86156.32249615854,66252.86047923838,111910.11871778942,0.009104433212994267,0.005092626760686649,0.014832612322081355,0.02481080342541125,0.011965766579504366,0.0446081282597485,0.03745049969302584,0.01429397538036534,0.033626258537996445,0.058123391749800586,0.018745897649614693,0.04082700459952297,0.020886873542430264,0.010430263031359318,0.026683401173551967,Southern,,,,,,,,,
Male,2010,Namibia,4396.507422023491,3485.1561557093023,5746.459833695647,638814.7925450611,592326.6682472579,686422.2289453754,61730.08983992634,48068.68736252369,78073.94251719386,0.007647610114512259,0.006424068584371458,0.009490828353534462,0.018713499759157065,0.008441245889042,0.03749671606718171,0.045496057621874954,0.013669494307448004,0.033517591669222274,0.07181404271680672,0.01802111899947112,0.04057232044984885,0.025680877841187933,0.010085540793941717,0.026154858827151316,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Female,2001,Gabon,2201.522966292115,1674.6561805385802,2790.1239959916384,387271.854941653,339939.13198524714,435399.28166434995,20029.42824117542,13885.240533797007,27300.099903448554,0.0060127627512300535,0.0051493569799479465,0.006860328824842453,0.006671353721670252,0.005891672480763632,0.00785294517959719,0.02376978810495039,0.05031636078886654,0.056990404850728586,0.025500692400158974,0.06208588042551641,0.06676410064577325,0.02237707169017318,0.03834155288907044,0.04693616651422833,Central,,,,,,,,,
Female,2000,Namibia,10091.24156250054,8746.27167939509,11647.376949525804,573969.7662054789,533125.2764603068,613808.8174401486,75798.6640841039,65757.11453279178,85015.89293701503,0.02046384124194199,0.018890638530825513,0.022271629279726778,0.029289009462102198,0.02126861880612821,0.04017122242730566,0.053748326355227014,0.12349716608560946,0.04382620341654146,0.06323192214002632,0.16389945085117816,0.05231195917643955,0.04335471570484672,0.08914520199863854,0.03489215263877471,Southern,,,,,,,,,
Female,2015,South Africa,250100.14470472722,214166.704320828,282697.4705842785,20724143.296141267,18776152.756448995,22737788.848316707,4773615.061563536,4318078.165021904,5185175.31673636,0.015803639052228063,0.01492347815911368,0.016236469543817685,0.024977348669707692,0.021568117824273616,0.0284382540968323,0.03065149037586129,0.12769707708005373,0.036550021794347506,0.03487453747195222,0.15096527566433235,0.044690694025001615,0.027902105379763013,0.10157839293838268,0.028448280441060333,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842
Male,2015,Gabon,652.8434764192016,448.94422042801034,919.8019883113242,504646.5531485064,463614.74049697525,543915.4474629858,12928.10642477891,10023.264596763609,16305.59943766513,0.0013285593644675898,0.0009902445847955093,0.0017448583529060767,0.003000981311345551,0.0013358732532841873,0.005893318725850774,0.01834747791600815,0.011122440084781464,0.09128082356181438,0.029206177535051663,0.01469560380360033,0.10970926946592227,0.010107056216547006,0.00821448906039306,0.06909215589882481,Central,0.7055198921775617,0.0,0.02699879548130153,0.6939805424346288,0.0,0.026557208295524142,0.7134152367385158,0.0,0.027300934082096585
Male,2013,Mali,2631.107642042877,1678.2430110641224,3983.1547201496496,4434621.34115788,4007930.2308383677,4856000.835764642,37415.4806932793,28236.02546697986,49697.36022247594,0.0005985380567996527,0.00042179043360220634,0.000829079128200823,0.007695029770573437,0.003656313079712097,0.014829663152625856,0.023565644650225794,0.0176339961780152,0.030137394923988536,0.03679575916657766,0.022636867199571264,0.03582853254612322,0.013482426637415107,0.013522750764460615,0.02439413749871813,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,1991,Malawi,68515.44677637974,58075.720318455045,80938.09620738917,2811398.9763010177,2563734.4322929326,3072952.263188488,227470.3419385525,175966.02936080523,288351.0599306038,0.02687227064539037,0.02462160016386688,0.029494970224144094,0.0228891460815069,0.01762870637037887,0.029356369224222387,0.031651999809672954,0.05928833093359032,0.03405570714976838,0.03554207417167943,0.07685229649958622,0.033847837523291166,0.027902878278812892,0.043836325239149175,0.03444985975332914,Eastern,,,,,,,,,
Male,1996,Malawi,36855.44085929257,28715.52091283147,47321.63837417722,2703091.1583566787,2495215.3668063926,2922683.108402516,262195.6988845435,202729.8987834099,340838.8622592507,0.015214006884508666,0.01260487760078411,0.01849814124958283,0.015408289013965697,0.006855472111110362,0.02893794447533174,0.025353403598556777,0.010803598318529669,0.058485310922065235,0.04092336722191455,0.014181119540714333,0.06513871279913679,0.014575748553748458,0.008121739367348928,0.05208625411264644,Eastern,,,,,,,,,
Female,2019,Kenya,37393.08482753994,28992.574632037045,45997.1905146725,15313775.40212789,14261172.10938334,16357873.865688149,991656.1283180101,857217.594026045,1118119.2673844746,0.002614275305270945,0.002165328435120584,0.0030227987164586217,0.0110971946415849,0.008676039427709465,0.014291732601670984,0.018810954223660976,0.08019597926403074,0.01668588585937171,0.020266960316237675,0.10490230840952885,0.020498484769464875,0.017242471595894145,0.058345840654170616,0.013236126825322405,Eastern,,,,,,,,,
Female,2008,South Africa,289466.17884053086,263585.65293834754,314692.04859797965,18386253.01601283,16808942.311196517,20031989.177917656,3394558.1256321995,3073242.5388776893,3651188.96879675,0.019496660846922028,0.019375731838474793,0.01939735182242474,0.028695361721842665,0.02478650341799359,0.03337492125275134,0.03161750817439624,0.12371922109116913,0.023097333977501442,0.03565689536327131,0.14911123262849177,0.026276374393771618,0.028331892026868262,0.09833024939107828,0.020247421486572714,Southern,0.24896566799999997,,,0.24537340718374556,,,0.2537309119399293,,
Female,2021,Cabo Verde,54.2970958423809,13.538663122753457,220.25504677451272,181904.1439984437,170218.39429028024,194058.36639153125,1654.1976478049128,870.3141353907442,3262.7345287160783,0.0003012776213907059,0.00007994896848813336,0.0011550696920435536,0.012260210354386328,0.009846116037136372,0.015564287490908475,0.028753029755944202,0.08322070596659309,0.008103838414458778,0.031846431610163824,0.10556128887833928,0.010193126766918543,0.025803623516543448,0.05948721014671595,0.006194080330625914,Western,,,,,,,,,
Male,1999,Comoros,3.268476337541361,1.7615685657200062,4.977325082056051,153193.231561081,138910.24811958993,166743.04891555622,21.571593728755634,10.240724986943034,36.32467863245003,0.00002133887698968127,0.000012682358836294674,0.000029857220273417645,0.01033639272184437,0.004713200526121608,0.020292137122588906,0.02450254410192767,0.010515526645996096,0.04844078118777989,0.03831859777328745,0.013784885123838238,0.05722781174837429,0.013794507134496193,0.007733719103584386,0.03893850033147555,Eastern,,,,,,,,,
Male,2021,Angola,11559.807545578393,5681.650279358355,19175.43136410227,8656157.775918866,7688342.601090817,9648202.76674111,114892.46551859446,79312.42145576782,157527.24143663188,0.0013543233916846298,0.0007469772332186834,0.0020224927507412156,0.0035163679007605307,0.0015878228734971236,0.006651749705649939,0.019142693206724716,0.011985982026095455,0.09500411809156972,0.02904694674205912,0.015059083380558088,0.1102799208327785,0.01112379608725915,0.009069293701864196,0.07635920992643878,Central,,,,,,,,,
Male,1998,Malawi,31253.186375938065,24701.728186155317,40109.319041802475,2797634.042656263,2603227.8368501877,3006140.96839839,277572.32994856767,215877.27486352788,360841.42227965,0.012479135966569369,0.010400728980329387,0.015278315271297135,0.020266957142259838,0.009319274223802179,0.036835316032071734,0.025401595455965615,0.010823725863261394,0.06291502939889258,0.04055888802969374,0.014465159684967659,0.07067096395278555,0.014773258417536198,0.007924109709973861,0.05416086291032878,Eastern,,,,,,,,,
