sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Male,1999,Lesotho,10878.30165100362,8699.39351792791,13532.426722137563,5916.8255175517,4457.32287817711,7605.42946816137,183853.68334310642,0.07240139969598809,0.03164696876145555,0.1409790637050766,1.73,0.6674428807167873,4.4841290340618105,0.11425191975147253,0.18087719858118112,0.08854754516727609,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.07967771600454365,0.06784280649200743,0.07557195537696185,866.7582295604248,590.191271034607,1022.671948387386,471.43914323592134,302.3972934965673,574.7571763905217,,,,,,,,,,,,,,,,,,,,,,0.007233673720845912,,,,,,
Male,1999,Zimbabwe,48182.810569900576,39452.91441577124,58599.565028094934,3738.30789337126,2617.49813685547,5287.38077866587,1288893.5835204474,0.03305755954973999,0.014640174591451836,0.07102946136627888,1.73,0.6674428807167873,4.4841290340618105,0.05216597547444519,0.08258623159765886,0.040429684503913266,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.036379833161615326,0.030976163790315446,0.03450519500526509,1752.8826097906983,1222.0999389482274,2021.989418518128,135.9990174675961,81.08005100808056,182.4421048349562,,,,,,,,,,,,,,,,,,,,,,0.08570752655577253,,,,,,
Male,1999,Sierra Leone,1761.7983210839475,1152.557288632586,2535.2799086895934,351.85498286493,213.99355622452998,543.09103434984,500717.17238128936,0.018149822738848433,0.007919621723303218,0.038843350556862874,1.73,0.6674428807167873,4.4841290340618105,0.02864104975552383,0.0453428953795466,0.0221973919771511,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01997387381723378,0.01700705949203025,0.01894462814088421,35.18993735674509,19.601610375747473,48.02993510317922,7.027907029709065,3.639401141621702,10.288657692405891,,,,,,,,,,,,,,,,,,,,,,0.027500338092435146,,,,,,
Female,1999,Sierra Leone,2525.7446684214074,1816.967355708928,3369.4404558995598,431.58877900851996,292.3844453791,599.39585085455,585220.1890474884,0.032489679296157994,0.02364231362057946,0.04283304042703768,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04777644368338986,0.05523565758348797,0.042763370868303216,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02954062851139392,0.026622462947922844,0.030736633247256215,74.61208496447061,48.37214610494628,103.56525554145254,12.749403790376775,7.78399406365406,18.423410437643387,,,,,,,,,,,,,,,,,,,,,,0.017311597789623025,,,,,,
Female,1999,Burundi,5333.765158111271,3944.9207801286702,7099.709883533514,684.54677291543,454.97906325266996,998.41602419057,779167.3803961112,0.03787695820140489,0.026136731691807955,0.05230727888147927,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05569849871129772,0.064394562791646,0.049854182805720605,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03443891031271618,0.031036868880886984,0.0358332306744532,183.6890599092845,122.43798899833993,254.40554197835166,23.575044917293784,14.121125529721903,35.77647170389115,,,,,,,,,,,,,,,,,,,,,,0.13665579355914198,,,,,,
Female,1999,Somalia,2772.8275363958305,1637.1581392804655,4423.10995967801,235.87266380411,135.03685367459,389.18100824857004,1175561.2081858867,0.02133035506172123,0.016112856621709512,0.029379746279978573,2.1253470304870214,1.4283702765273225,3.162415288409703,0.03136653021605986,0.036263706316817315,0.02807531203808587,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.019394223290131105,0.01747836850343623,0.02017943281586686,53.77683638588487,28.614853256743956,89.25585026851397,4.574567109854934,2.3602238900690806,7.8534520091633455,,,,,,,,,,,,,,,,,,,,,,0.10369127675900304,,,,,,
Male,1999,Senegal,1968.2373661625672,1290.5006537420477,2884.901751117987,173.63730091737,104.68273017186,277.62187159784,1133533.7256245455,0.007247053685473182,0.0028754670023156135,0.014654785638622509,1.73,0.6674428807167873,4.4841290340618105,0.011436102058579069,0.018104992087168845,0.008863210051720445,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007975380142447856,0.006790759058322324,0.0075644120145839395,15.697441205716808,8.76347900416969,21.822585467051145,1.3848234817246357,0.71087519816447,2.100046221025981,,,,,,,,,,,,,,,,,,,,,,0.008502823621156948,,,,,,
Male,1999,Burkina Faso,3142.829439284917,2230.6702695660338,4332.589218960153,259.78519180003,160.32611941039,404.15673429641,1209780.0561719907,0.021364347190144756,0.00904932765756523,0.04410811587929178,1.73,0.6674428807167873,4.4841290340618105,0.03371368082606658,0.053373598928961624,0.026128783500487175,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02351145689429468,0.020019188556231304,0.022299920986209955,73.89249888786765,44.65620873322174,96.6163972485165,6.107928338782481,3.209598814965453,9.012663240854593,,,,,,,,,,,,,,,,,,,,,,0.07230970683442003,,,,,,
Female,1999,Mali,5927.074213129581,4335.266449357145,8092.664312460719,433.82531843731,299.55733068931,621.79900921183,1366235.2014123108,0.037212464300620855,0.027596517679367376,0.04791450242044299,2.1253470304870214,1.4283702765273225,3.162415288409703,0.054721352857090455,0.0632648576555795,0.048979566628074504,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03383473175828307,0.030492373994018846,0.03520459087972758,200.54096611267607,132.19256593752021,284.89893624715154,14.678363279278118,9.134214160028419,21.89017972872244,,,,,,,,,,,,,,,,,,,,,,0.052837108715969826,,,,,,
Female,1999,Togo,7819.458473884524,5919.30066012856,10196.243662708988,1201.01181392345,847.00055476067,1665.30535670049,651072.5692480924,0.03766066726840468,0.028339203823629474,0.05069942509860429,2.1253470304870214,1.4283702765273225,3.162415288409703,0.055380440429296324,0.06402684688393541,0.04956949765081257,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.034242251858691446,0.030859637296134137,0.035628610154141684,267.7558664613329,182.6674714183347,363.27799049529625,41.12534901763064,26.138129909538677,59.33251534148562,,,,,,,,,,,,,,,,,,,,,,0.07951162702369752,,,,,,
Male,1999,Madagascar,1161.7537310351324,501.0518856139464,2253.093517269811,62.2065772476,25.04051196708,127.68001482987,1867573.7879147725,0.02411305794537734,0.010328783858533183,0.051590742573678544,1.73,0.6674428807167873,4.4841290340618105,0.038051241728832445,0.06024058082715802,0.029490480798781554,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026536412155569726,0.022594832848368888,0.025169001520714072,30.828775830019172,11.321183603807167,56.70811416247489,1.6507393726295998,0.5657861823337534,3.2135784874177933,,,,,,,,,,,,,,,,,,,,,,0.17722244363955256,,,,,,
Female,1999,South Sudan,6199.8818393585525,3166.6277500995448,10341.18993812382,685.10588838506,347.77814900528,1166.34034840491,904952.3503546277,0.03892054239888817,0.027669783798235006,0.05357844070199069,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05723310116721767,0.06616875880220933,0.051227762940583774,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03538776957405892,0.03189199525432034,0.03682050618580208,219.39998991761303,100.99007717837378,380.7678480852423,24.24436931200143,11.091339077632702,42.945242013193536,,,,,,,,,,,,,,,,,,,,,,0.017109767146622205,,,,,,
Female,1999,Côte d'Ivoire,31797.732577171933,26103.827359251547,38252.52965126643,1536.27111207864,1114.73381480542,2096.1845070028103,2069799.5508194026,0.07776737964566,0.05585392881692831,0.10559239314955488,2.1253470304870214,1.4283702765273225,3.162415288409703,0.11435781806824534,0.13221221158008623,0.10235851412780045,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.07070852412780329,0.06372359555480313,0.07357128412934046,2248.3707411423984,1663.4297370733502,2814.287727639343,108.62746299525972,71.03484676592339,154.2189859522252,,,,,,,,,,,,,,,,,,,,,,0.06526675139598181,,,,,,
Male,1999,Mauritania,759.4541433408806,101.20612211834255,1792.0177562919393,246.99489389386997,30.61232150678,566.3462567078,307477.6694238897,0.01949578345489319,0.008276950179468568,0.04045410123627074,1.73,0.6674428807167873,4.4841290340618105,0.030765022446160934,0.04870544920779789,0.02384351370681093,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02145510313236578,0.018268274783280046,0.020349530305748216,16.294166969681097,1.848861248608078,36.46671964010174,5.299300921660723,0.5592343010399705,11.524880314422434,,,,,,,,,,,,,,,,,,,,,,0.02530079910181157,,,,,,
Male,1999,Sao Tome and Principe,73.17664866137011,35.59796607489827,127.04823066690163,461.33800422971,215.12643547633996,822.08126056117,15861.829719307907,0.039275920280361566,0.01578148590560166,0.08352175189449093,1.73,0.6674428807167873,4.4841290340618105,0.06197876437305612,0.09812128580165076,0.0480347940732472,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0432231370533732,0.036802999259194294,0.04099586620258485,3.162924314196939,1.3101119190833046,5.208452265695437,19.940475784750422,7.917298045468849,33.70193336561802,,,,,,,,,,,,,,,,,,,,,,0.14682665413913593,,,,,,
Female,1999,United Republic of Tanzania,70486.06704635445,59807.86724006191,80922.90471527906,1576.1225750978901,1187.29666438097,2053.34847981355,4472118.359320924,0.04221891678131305,0.034551465428026173,0.051851199916605584,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06208339828748789,0.07177632040074175,0.05556912949247909,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03838675431116692,0.03459472583482404,0.039940910138719136,2705.7313380688474,2069.0367699354965,3232.134465397092,60.502230054566446,41.07420258886076,82.01260711570855,,,,,,,,,,,,,,,,,,,,,,0.033766710596390595,,,,,,
Male,1999,Uganda,33404.44860770393,25577.039608618503,43580.85034893325,1441.29657604272,964.80354521104,2002.90315200048,2317666.548505963,0.05830208738135963,0.02558904300368907,0.11261695090946222,1.73,0.6674428807167873,4.4841290340618105,0.09200271592549815,0.14565351334719995,0.07130396287122448,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.06416142754628916,0.0546312260384776,0.06085521501612607,2143.2771090669357,1397.305032253532,2652.122018569946,92.47564583647963,52.70840056114887,121.88710197146585,,,,,,,,,,,,,,,,,,,,,,0.0064197545213043414,,,,,,
Female,1999,Cabo Verde,147.89169971443897,84.81713177922926,216.89726761930996,239.29232467259,130.84302157148,354.99856988300996,61803.7790876873,0.030759020386315644,0.022137851312515156,0.04225378492547693,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04523149003249255,0.05229336683120071,0.04048545337538191,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.027967059518312704,0.025204338678896317,0.029099355522750923,4.136095968178145,2.137759715136274,6.311570702367552,6.692302686393733,3.2978118294577183,10.330229595093845,,,,,,,,,,,,,,,,,,,,,,0.03734390391593806,,,,,,
Female,1999,South Africa,397988.450849829,363473.47259241936,427674.0572162348,5352.43095094789,4816.711352917329,5886.58158074151,7435657.825335368,0.06955881831078652,0.05534719837932036,0.09045007781494152,2.1253470304870214,1.4283702765273225,3.162415288409703,0.10228703507397892,0.1182568481241057,0.09155429074785718,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.06324504445488563,0.056997394350986885,0.06580563224531431,25170.7972665285,20717.04085347275,28143.36173003306,338.51473343440506,274.53999645710456,387.37022268431684,,,,,,,,,,,,,,,,,,,,,,0.002471746172861443,,,,,,
Male,1999,Somalia,2039.468287698313,1018.9154095200787,3526.484401365445,186.98841937515,87.32899537425999,344.39342827472,1090692.2976906826,0.013635298645233955,0.005479670853668584,0.028488990189124392,1.73,0.6674428807167873,4.4841290340618105,0.02151697416271023,0.03406446050937819,0.016676089519372304,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.015005641571212485,0.012776782373457312,0.014232406902297332,30.60353012105535,13.01846044440018,50.190360934837436,2.805881199111065,1.1157835687895803,4.901547405682966,,,,,,,,,,,,,,,,,,,,,,0.10228061185915131,,,,,,
Female,1999,Djibouti,975.6023881304595,558.4372637972577,1544.073044646886,1218.06205423353,670.6978842363699,1996.3044918517098,80094.63760402263,0.03852865038371341,0.027234239802310194,0.053702532315697174,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05665681949258812,0.06550250374433143,0.05071194918223663,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03503144914592136,0.03157087387425148,0.0364497594931938,34.176765446431624,17.63035242202533,56.28109111730248,42.67047890945841,21.174518310953754,72.76481860317728,,,,,,,,,,,,,,,,,,,,,,0.11517690126651639,,,,,,
Female,1999,Central African Republic,8097.0556919180435,6615.203291761981,9635.017901803694,1745.2527092392702,1300.62889178642,2239.37152399455,463947.46440172725,0.015430452878963405,0.011628304097046963,0.02022718204143382,2.1253470304870214,1.4283702765273225,3.162415288409703,0.022690656816307008,0.026233291003317387,0.02030977816413902,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014029848436021019,0.012643912434323432,0.014597871732019593,113.60046413563146,83.6420511562866,140.65075546624288,24.48563099318202,16.44503781729862,32.69005826760968,,,,,,,,,,,,,,,,,,,,,,0.05479616952647567,,,,,,
Female,1999,Kenya,73025.9406829646,61015.87226493826,82483.90336204288,1867.10136788287,1557.9535600161398,2112.67106960299,3911193.143507235,0.026072304090413282,0.01876661230904353,0.03568801679696866,2.1253470304870214,1.4283702765273225,3.162415288409703,0.038339620305798044,0.04432548711925697,0.034316731754916625,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02370575106483346,0.021363982798564756,0.024665520439062515,1731.134771105653,1303.5420455075655,2034.508404270126,44.26104023984135,33.28409305714754,52.110131448308614,,,,,,,,,,,,,,,,,,,,,,0.07191003336056673,,,,,,
Female,1999,Malawi,43319.082250742154,37225.15392859842,49751.72838207836,3060.13495299896,2371.03703306558,3847.92380793829,1415593.851777323,0.07655655062109916,0.0557571316275951,0.0963339127786184,2.1253470304870214,1.4283702765273225,3.162415288409703,0.11257728018805195,0.1301536828767666,0.10076480400947606,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.06960760065979003,0.0627314266094343,0.07242578782222668,3015.3373782582585,2335.1870116967666,3603.3081235894606,213.00865177341697,148.73853562800429,278.6889132698331,,,,,,,,,,,,,,,,,,,,,,0.061203235524556344,,,,,,
Female,1999,Nigeria,80410.86963245521,68406.9383600823,92928.76399087979,520.88331034237,438.54232265845,609.332374471,15437405.659936035,0.050863349620236954,0.03796216494981538,0.06971608648234807,2.1253470304870214,1.4283702765273225,3.162415288409703,0.074795135296001,0.08647270838111566,0.06694705304990725,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.046246541933525585,0.04167808578006282,0.04811891520237521,3718.724654368599,2851.07024492298,4471.631314338683,24.089051854222035,18.277604541946864,29.320412857231986,,,,,,,,,,,,,,,,,,,,,,0.01799676173628941,,,,,,
Female,1999,Zimbabwe,67554.69883291287,56397.30124472015,78063.2957088413,4084.5144360530203,3053.2037773205097,5192.13957786823,1653922.3912792152,0.0452820469315601,0.03467547139777343,0.061009616141657945,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06658776608330905,0.07698394361457604,0.05960086429167072,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04117184766421822,0.037104694252371964,0.04283876293555761,2781.351769350829,2092.604619344258,3344.135018839384,168.16700614347513,113.28819264766469,222.42483650462327,,,,,,,,,,,,,,,,,,,,,,0.0804883673425376,,,,,,
Male,1999,Gabon,1049.0996495668655,727.7821433209162,1494.4784836896667,660.84146009481,401.2273105728,1038.57938377343,158752.09303852587,0.007317360586364404,0.003016522189287861,0.015027240719921647,1.73,0.6674428807167873,4.4841290340618105,0.011547048786575044,0.018280636692487626,0.008949196006527637,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008052752863222492,0.0068566392414713285,0.007637797750207201,8.448140206855289,4.990139603136305,11.414524400458006,5.3215929599146135,2.751070922423464,7.932459280796285,,,,,,,,,,,,,,,,,,,,,,0.03847741317170953,,,,,,
Female,1999,Rwanda,12901.784237603482,8689.887261151867,18871.16545910376,1229.4211207788999,713.7431249834101,2056.06021452929,1049419.4397302654,0.04055634333220212,0.02837377723046215,0.05632826625959078,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05963856508255254,0.06894978164345246,0.05338082703642708,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03687509073993245,0.03323239167191373,0.03836804418685389,475.75446446865857,288.78573704737255,724.0497101923239,45.33501538631138,23.71939108258436,78.8870091618921,,,,,,,,,,,,,,,,,,,,,,0.06089109846268391,,,,,,
Female,1999,Ghana,18773.708440146103,14686.783535005865,23296.78864856349,719.12334677146,542.01758637733,931.90697687307,2610638.1505247466,0.04300286957471016,0.032098606598436524,0.05891958328629057,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06323620980473184,0.07310911743031484,0.05660097913745996,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0390995486120621,0.0352371068815832,0.04068256318103337,734.0435257841731,517.519761169678,947.7730761103652,28.11739825515949,19.09913162287573,37.91236446548447,,,,,,,,,,,,,,,,,,,,,,0.041876944295505064,,,,,,
Female,1999,Comoros,1.303159774895516,0.6956655455213823,2.017208334065408,1.6878055861699999,0.80420404677,2.79252054762,77210.30108998931,0.0343512398444033,0.024037070325506785,0.04901755482982583,2.1253470304870214,1.4283702765273225,3.162415288409703,0.050513889685418555,0.058400494025132,0.04521358293080978,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.031233217351865614,0.028147849710568926,0.03249774954875641,0.04070187249351991,0.019581489224156815,0.06555473122812178,0.05271559872054055,0.022636614645113302,0.09075063336631085,,,,,,,,,,,,,,,,,,,,,,0.13952282701531354,,,,,,
