Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Mozambique,67 000 ,49 000 , 89 000,,89 000 ,68 000 , 110 000,,110 000 ,90 000 , 140 000,,150 000 ,120 000 , 180 000,,190 000 ,160 000 , 240 000,,240 000 ,200 000 , 280 000,,290 000 ,250 000 , 340 000,,340 000 ,300 000 , 390 000,,390 000 ,350 000 , 440 000,,440 000 ,400 000 , 500 000,,490 000 ,440 000 , 550 000,,540 000 ,490 000 , 600 000,,580 000 ,530 000 , 640 000,,620 000 ,570 000 , 690 000,,650 000 ,600 000 , 720 000,,680 000 ,630 000 , 760 000,,710 000 ,660 000 , 790 000,,750 000 ,690 000 , 820 000,,790 000 ,730 000 , 860 000,,820 000 ,770 000 , 900 000,,870 000 ,810 000 , 930 000,,910 000 ,860 000 , 990 000,,960 000 ,900 000 , 1 000 000,,1 000 000 ,950 000 , 1 100 000,,1 100 000 ,1 000 000 , 1 100 000,,1 100 000 ,1 100 000 , 1 200 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 600 000,,1 500 000 ,1 400 000 , 1 600 000,,1 500 000 ,1 400 000 , 1 700 000,
Myanmar,1700 ,1400 , 1900,,3200 ,2700 , 3700,,5600 ,4700 , 6600,,8500 ,7200 , 9800,,12 000 ,10 000 , 14 000,,16 000 ,14 000 , 18 000,,20 000 ,17 000 , 23 000,,25 000 ,22 000 , 28 000,,31 000 ,27 000 , 35 000,,38 000 ,33 000 , 42 000,,45 000 ,40 000 , 50 000,,53 000 ,47 000 , 59 000,,60 000 ,54 000 , 67 000,,67 000 ,60 000 , 75 000,,73 000 ,65 000 , 81 000,,78 000 ,70 000 , 87 000,,83 000 ,74 000 , 92 000,,87 000 ,78 000 , 97 000,,90 000 ,81 000 , 100 000,,93 000 ,84 000 , 100 000,,96 000 ,86 000 , 110 000,,98 000 ,88 000 , 110 000,,100 000 ,90 000 , 110 000,,100 000 ,92 000 , 120 000,,110 000 ,93 000 , 120 000,,110 000 ,94 000 , 120 000,,110 000 ,95 000 , 130 000,,110 000 ,95 000 , 130 000,,110 000 ,95 000 , 130 000,,110 000 ,94 000 , 140 000,,110 000 ,93 000 , 140 000,,110 000 ,92 000 , 140 000,,120 000 ,92 000 , 140 000,,120 000 ,91 000 , 140 000,,120 000 ,90 000 , 150 000,
Namibia,9500 ,8100 , 11 000,,14 000 ,12 000 , 16 000,,19 000 ,17 000 , 22 000,,27 000 ,24 000 , 30 000,,35 000 ,32 000 , 39 000,,44 000 ,40 000 , 49 000,,54 000 ,49 000 , 60 000,,63 000 ,58 000 , 69 000,,71 000 ,66 000 , 78 000,,78 000 ,72 000 , 85 000,,83 000 ,78 000 , 91 000,,88 000 ,81 000 , 95 000,,90 000 ,84 000 , 98 000,,92 000 ,86 000 , 100 000,,94 000 ,88 000 , 100 000,,95 000 ,89 000 , 100 000,,97 000 ,91 000 , 100 000,,99 000 ,93 000 , 110 000,,100 000 ,95 000 , 110 000,,110 000 ,98 000 , 110 000,,110 000 ,100 000 , 120 000,,110 000 ,100 000 , 120 000,,110 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 150 000,,130 000 ,120 000 , 150 000,,130 000 ,120 000 , 150 000,,130 000 ,120 000 , 150 000,,140 000 ,120 000 , 150 000,,140 000 ,130 000 , 150 000,,140 000 ,130 000 , 160 000,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <500,,<500 ,<500 , <500,,690 ,600 , 780,,1200 ,1100 , 1400,,2100 ,1800 , 2400,,3100 ,2700 , 3500,,4200 ,3700 , 4800,,5500 ,4800 , 6200,,6600 ,5900 , 7500,,7700 ,6900 , 8700,,8800 ,7900 , 9800,,9700 ,8700 , 11 000,,11 000 ,9500 , 12 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,13 000 ,12 000 , 14 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 15 000,
Netherlands,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1400 ,1200 , 1600,,1500 ,1300 , 1700,,1600 ,1400 , 1800,,1800 ,1500 , 2000,,1900 ,1700 , 2100,,2100 ,1800 , 2300,,2200 ,2000 , 2500,,2400 ,2100 , 2700,,2600 ,2300 , 2800,,2700 ,2400 , 3000,,2900 ,2600 , 3200,,3100 ,2700 , 3400,,3300 ,2900 , 3700,,3500 ,3100 , 3800,,3600 ,3300 , 4000,,3800 ,3400 , 4200,,3900 ,3500 , 4400,,4100 ,3600 , 4500,,4200 ,3700 , 4700,,4300 ,3800 , 4800,,4300 ,3900 , 4900,,4400 ,3900 , 4900,,4400 ,3900 , 5000,,4500 ,4000 , 5100,,4500 ,4000 , 5100,,4600 ,4000 , 5200,,4700 ,4000 , 5400,,4700 ,4100 , 5500,,... ,... , ...,
New Zealand,<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 500,"Children estimates were not available at the time of publication.",<500 ,<500 , 530,"Children estimates were not available at the time of publication.",500 ,<500 , 570,"Children estimates were not available at the time of publication.",520 ,<500 , 590,"Children estimates were not available at the time of publication.",550 ,<500 , 620,"Children estimates were not available at the time of publication.",580 ,510 , 650,"Children estimates were not available at the time of publication.",600 ,530 , 680,"Children estimates were not available at the time of publication.",620 ,550 , 690,"Children estimates were not available at the time of publication.",640 ,570 , 720,"Children estimates were not available at the time of publication.",660 ,580 , 730,"Children estimates were not available at the time of publication.",670 ,580 , 750,"Children estimates were not available at the time of publication.",670 ,590 , 760,"Children estimates were not available at the time of publication.",680 ,590 , 760,"Children estimates were not available at the time of publication.",730 ,640 , 810,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,3900 ,2600 , 5300,,5400 ,3700 , 7100,,7200 ,5300 , 9300,,9100 ,7100 , 12 000,,11 000 ,9000 , 14 000,,13 000 ,11 000 , 16 000,,15 000 ,12 000 , 18 000,,16 000 ,14 000 , 19 000,,17 000 ,15 000 , 20 000,,18 000 ,15 000 , 21 000,,18 000 ,16 000 , 21 000,,18 000 ,16 000 , 21 000,,18 000 ,15 000 , 21 000,,17 000 ,15 000 , 20 000,,17 000 ,15 000 , 19 000,,16 000 ,14 000 , 19 000,,16 000 ,14 000 , 18 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,15 000 ,14 000 , 17 000,,15 000 ,14 000 , 17 000,,15 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 18 000,,16 000 ,14 000 , 18 000,,16 000 ,14 000 , 18 000,,16 000 ,15 000 , 19 000,,17 000 ,15 000 , 19 000,
Nigeria,250 000 ,200 000 , 300 000,,310 000 ,260 000 , 370 000,,380 000 ,320 000 , 440 000,,450 000 ,390 000 , 520 000,,520 000 ,460 000 , 600 000,,590 000 ,530 000 , 670 000,,650 000 ,580 000 , 740 000,,710 000 ,640 000 , 810 000,,770 000 ,680 000 , 860 000,,810 000 ,730 000 , 910 000,,840 000 ,760 000 , 940 000,,870 000 ,780 000 , 970 000,,890 000 ,810 000 , 990 000,,900 000 ,830 000 , 1 000 000,,910 000 ,840 000 , 1 000 000,,920 000 ,850 000 , 1 000 000,,930 000 ,860 000 , 1 000 000,,940 000 ,870 000 , 1 000 000,,950 000 ,890 000 , 1 000 000,,970 000 ,910 000 , 1 100 000,,990 000 ,930 000 , 1 100 000,,1 000 000 ,950 000 , 1 100 000,,1 000 000 ,970 000 , 1 100 000,,1 100 000 ,1 000 000 , 1 200 000,,1 100 000 ,1 000 000 , 1 200 000,,1 100 000 ,1 000 000 , 1 200 000,,1 100 000 ,1 100 000 , 1 200 000,,1 100 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,
North Macedonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Norway,<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",530 ,<500 , 620,"Children estimates were not available at the time of publication.",600 ,<500 , 690,"Children estimates were not available at the time of publication.",670 ,570 , 780,"Children estimates were not available at the time of publication.",740 ,640 , 870,"Children estimates were not available at the time of publication.",820 ,710 , 970,"Children estimates were not available at the time of publication.",900 ,770 , 1100,"Children estimates were not available at the time of publication.",980 ,840 , 1200,"Children estimates were not available at the time of publication.",1100 ,910 , 1200,"Children estimates were not available at the time of publication.",1100 ,980 , 1300,"Children estimates were not available at the time of publication.",1200 ,1000 , 1400,"Children estimates were not available at the time of publication.",1300 ,1100 , 1500,"Children estimates were not available at the time of publication.",1300 ,1100 , 1600,"Children estimates were not available at the time of publication.",1400 ,1200 , 1600,"Children estimates were not available at the time of publication.",1500 ,1200 , 1700,"Children estimates were not available at the time of publication.",1500 ,1300 , 1800,"Children estimates were not available at the time of publication.",1600 ,1300 , 1800,"Children estimates were not available at the time of publication.",1600 ,1400 , 1900,"Children estimates were not available at the time of publication.",1700 ,1400 , 1900,"Children estimates were not available at the time of publication.",1700 ,1500 , 2000,"Children estimates were not available at the time of publication.",1700 ,1500 , 2000,"Children estimates were not available at the time of publication.",1800 ,1500 , 2000,"Children estimates were not available at the time of publication.",1800 ,1500 , 2100,"Children estimates were not available at the time of publication.",1800 ,1500 , 2100,"Children estimates were not available at the time of publication.",1800 ,1500 , 2100,"Children estimates were not available at the time of publication."
